threadId,duration
143,250
162,250
177,251
96,251
198,235
223,237
169,237
34,237
203,238
89,236
144,251
126,251
181,237
158,251
222,251
149,251
172,253
66,256
209,255
127,253
129,255
240,255
37,254
170,251
151,251
154,252
201,252
139,254
147,254
138,253
159,254
120,254
174,253
110,253
121,253
117,254
118,253
19,254
173,254
231,251
243,237
227,237
207,238
234,237
265,239
210,238
221,238
71,238
238,238
233,238
215,238
217,237
78,237
263,237
141,241
53,237
93,237
41,238
218,239
36,238
63,238
106,238
24,238
202,238
130,250
86,249
102,250
225,249
213,250
232,250
183,252
88,251
247,253
244,252
61,252
73,252
125,250
229,239
251,238
195,237
258,240
236,239
111,254
43,254
152,254
166,250
62,241
23,237
257,240
254,238
83,238
92,237
182,238
197,237
65,237
75,238
230,241
84,238
211,236
57,251
194,251
90,241
248,241
29,242
165,245
70,483
91,238
190,238
187,238
114,239
123,239
252,239
242,255
113,239
237,244
191,244
28,244
30,255
22,244
46,239
54,239
216,253
56,254
47,245
45,254
97,254
235,252
50,241
133,238
179,236
100,237
87,239
145,240
99,239
241,239
35,240
137,239
16,240
38,240
76,239
246,241
95,238
188,240
245,238
132,236
105,237
250,237
26,255
228,238
33,249
112,251
124,250
208,250
55,251
67,250
262,250
122,250
128,250
64,252
109,251
142,260
239,238
134,237
101,238
69,251
72,240
108,252
107,241
94,240
249,239
79,252
85,252
49,251
205,251
39,252
32,241
264,242
167,239
60,239
178,243
224,238
131,244
261,238
135,241
212,244
189,250
200,238
115,240
119,240
214,257
226,256
150,256
175,254
52,256
171,259
206,262
192,254
193,240
220,253
98,253
196,240
204,239
140,239
160,239
103,251
18,252
155,251
260,253
136,259
40,256
146,253
199,256
42,253
164,259
186,254
74,254
161,259
255,259
17,253
163,259
80,254
104,254
185,255
77,254
148,258
153,260
58,255
259,254
59,254
51,257
27,257
219,253
156,253
25,256
256,255
253,257
68,257
31,256
176,254
48,253
82,255
168,252
20,252
44,252
157,252
81,236
21,236
180,237
184,237
116,238
198,236
223,237
143,251
34,237
169,237
203,237
177,250
162,251
96,251
89,239
181,236
126,251
144,251
158,251
222,251
243,236
151,250
234,237
240,253
149,253
127,252
227,238
207,237
172,252
66,251
209,251
129,251
210,237
265,238
215,237
233,237
71,238
221,238
238,238
19,250
231,251
138,260
170,260
117,259
174,259
201,260
110,258
118,258
159,259
120,258
147,259
37,259
121,258
139,259
154,259
173,251
217,236
78,236
263,237
53,236
141,238
93,237
202,238
24,238
41,238
106,238
36,238
63,238
218,238
213,250
130,250
86,250
102,251
232,250
225,251
88,251
183,252
244,251
61,250
247,251
73,250
229,237
236,237
258,238
195,238
251,238
125,249
65,237
62,239
182,238
92,238
83,239
197,238
254,239
257,238
75,237
23,240
111,251
248,238
43,254
211,241
252,240
46,240
179,235
50,237
216,240
237,240
70,241
54,240
28,240
194,241
191,240
91,241
47,240
133,238
230,245
56,240
22,240
187,241
84,241
123,240
152,254
30,239
114,240
242,239
166,257
245,236
95,243
250,238
132,239
90,256
190,256
165,256
113,255
45,255
57,256
29,256
97,255
235,254
188,243
38,243
145,244
137,243
228,237
16,243
35,244
87,244
99,244
246,243
76,243
241,244
105,241
239,236
134,236
100,252
101,236
79,237
49,238
264,236
32,237
108,238
39,237
26,251
167,238
55,250
224,237
60,239
262,250
124,251
112,251
128,250
208,253
142,251
178,238
261,238
135,238
189,237
67,251
131,238
109,251
122,250
33,251
64,250
69,251
200,237
205,253
119,238
115,238
107,253
72,257
212,252
94,255
85,252
249,253
226,241
40,237
136,238
18,243
68,238
171,254
52,255
175,255
206,255
150,256
214,256
192,250
260,250
155,251
146,250
199,252
17,251
253,250
156,251
220,256
77,251
104,251
148,251
153,251
164,253
80,252
186,252
74,252
163,252
185,250
161,251
42,252
255,251
31,253
59,254
51,254
98,259
27,254
25,253
219,254
176,253
140,259
81,238
168,253
58,254
204,259
20,253
259,254
44,253
196,259
157,252
160,258
48,252
193,258
103,258
256,252
82,251
21,238
180,238
184,239
116,238
198,236
223,237
203,237
34,238
169,237
89,236
177,249
143,251
162,250
96,250
181,238
71,240
144,257
227,243
158,251
222,251
126,257
240,244
127,244
243,248
238,241
215,241
265,242
210,242
233,241
221,241
154,238
174,239
151,251
66,251
207,252
53,237
209,252
172,251
149,251
234,251
129,250
263,237
93,237
141,238
19,250
63,237
36,237
41,237
202,238
170,252
106,250
24,250
118,264
139,262
37,262
110,263
217,262
147,263
138,263
231,263
201,252
117,252
78,251
120,252
173,251
159,252
121,251
218,238
73,236
61,237
195,237
258,237
251,238
86,250
225,250
232,250
102,251
130,252
213,252
183,251
236,251
88,252
229,251
247,251
244,251
125,250
92,237
197,238
62,238
83,238
65,239
23,238
75,238
254,238
182,237
257,237
123,236
91,238
30,239
166,238
22,240
70,241
43,241
179,241
50,241
245,235
84,240
242,238
114,238
28,241
111,241
187,239
56,239
237,240
54,240
252,240
47,238
216,239
211,239
46,239
191,238
230,237
264,246
45,261
79,250
188,260
128,241
108,247
32,247
105,254
194,272
100,251
101,251
239,252
235,257
38,257
97,257
49,247
250,258
248,273
167,245
113,258
241,255
133,272
165,258
99,255
112,243
76,255
90,258
16,256
246,255
29,258
132,259
60,241
67,242
190,258
228,257
134,254
145,259
95,260
137,257
35,257
142,240
224,243
189,243
57,259
39,249
87,253
152,273
26,251
119,238
205,238
109,251
178,251
261,252
131,252
124,253
212,236
226,237
122,255
55,257
64,255
262,257
208,256
135,256
33,256
69,250
40,237
136,238
200,252
115,253
68,237
18,237
107,249
72,251
94,251
85,251
249,250
164,238
52,250
206,251
214,251
171,252
150,250
175,251
260,250
192,252
155,251
146,252
199,250
80,251
116,249
25,251
59,253
259,252
157,252
51,253
44,252
148,253
20,253
98,253
196,253
153,254
253,258
103,252
156,259
163,255
198,237
184,251
204,254
161,270
255,255
185,255
77,256
220,256
168,254
21,239
180,253
193,253
31,255
58,254
256,253
140,254
186,255
81,268
104,256
48,253
17,273
74,255
42,269
219,268
82,267
160,267
176,268
27,268
223,237
169,238
34,238
203,238
89,303
181,297
93,259
19,257
66,261
174,265
238,266
240,266
158,267
126,267
129,257
207,258
149,257
177,299
143,299
147,241
138,241
263,257
71,263
162,300
110,238
36,237
243,262
144,263
209,256
53,257
227,264
154,262
151,258
172,257
96,298
265,264
127,264
215,264
234,258
63,237
141,257
231,237
218,237
233,265
210,265
73,237
221,265
61,237
222,272
195,237
258,238
251,238
170,251
217,251
117,250
118,251
201,250
78,250
121,251
173,251
41,251
202,251
24,251
37,250
159,251
120,250
106,251
139,250
86,251
225,250
83,237
213,249
197,238
257,238
23,238
62,237
232,251
65,237
182,237
92,237
75,237
254,237
130,251
102,251
244,250
183,252
88,252
236,252
229,252
247,251
146,3211
83,3063
256,3181
62,3064
72,3232
126,3093
155,46065
117,17081
214,3215
61,57544
164,2369
136,54884
142,59897
264,46799
179,61035
200,43881
147,61602
121,17938
137,56609
30,52885
254,19267
131,49047
217,20932
167,159982
182,21815
176,23684
221,12545
181,13805
185,3182
208,3798
220,3182
43,3287
168,3182
134,263290
33,263843
205,265621
112,268109
259,256062
51,267331
114,270078
77,272871
69,273999
32,277466
103,278457
21,279568
83,286563
251,293233
31,279567
199,50063
95,2402
55,2396
50,275061
18,2387
111,2439
241,2404
68,2386
203,136711
252,142127
239,251305
211,152002
49,156724
54,239309
98,161237
250,166629
100,147790
156,226818
35,170898
192,219593
132,170899
94,211147
260,207462
105,151341
82,171945
248,176427
38,178656
184,179613
152,185460
97,180798
102,23817
138,26554
109,42557
230,2440
79,165566
158,42895
222,43640
39,2403
92,45018
28,45655
73,47145
187,142624
101,47611
180,135121
149,48893
108,48608
223,51078
171,51919
240,54342
76,53602
190,55802
244,57119
175,57671
90,576287
44,576220
74,576216
163,576220
235,576290
58,576218
113,576290
104,576217
57,576287
80,576223
253,576222
67,576289
224,576288
204,576222
29,576290
26,576289
255,576223
148,576226
155,503382
117,490691
246,576268
25,295615
238,298277
146,295647
106,300285
172,300296
88,300264
42,300383
120,300285
170,300286
177,300297
174,300297
258,300291
63,300295
232,300268
110,300296
261,300451
247,299258
159,288309
126,362514
234,415438
72,369909
91,182968
178,186324
191,188347
189,187606
212,188306
226,190984
122,192932
70,194025
145,195362
135,197080
52,198933
128,199887
107,201282
40,202360
115,205091
249,208593
133,210293
85,214382
262,215813
64,216023
150,217872
245,222148
166,223635
84,223425
153,226026
22,228552
124,230794
46,235145
186,235258
45,240087
47,242969
165,246493
140,247229
99,249279
125,236391
237,250234
48,252656
161,254242
188,257510
216,259533
59,262357
123,576322
236,-2
24,-2
27,-2
78,-2
242,-2
36,-2
130,-2
19,-2
198,-2
66,-2
37,-2
225,-2
154,-2
183,-2
219,-2
194,-2
243,-2
265,-2
23,-2
87,-2
141,-2
151,-2
60,-2
81,-2
231,-2
196,-2
157,-2
139,-2
202,-2
256,-2
214,-2
193,-2
228,-2
195,-2
207,-2
233,-2
17,-2
215,-2
16,-2
210,-2
127,-2
41,-2
209,-2
119,-2
61,-2
144,-2
129,-2
162,-2
173,-2
96,-2
34,-2
229,-2
118,-2
213,-2
160,-2
86,-2
75,-2
71,-2
89,-2
206,-2
143,-2
227,-2
201,-2
56,-2
263,-2
218,-2
62,-2
197,-2
169,-2
93,-2
65,-2
53,-2
20,-2
257,-2
116,-2
-1,2024-04-05T10:22:50.070861424
-2,2024-04-05T10:32:30.097184358
