threadId,duration
662,509
480,506
243,506
658,507
612,509
588,511
406,507
787,508
210,508
761,513
975,506
223,510
469,512
265,510
697,505
752,509
994,509
196,513
373,510
624,510
671,510
535,511
793,508
584,508
20,510
1019,510
447,510
906,513
643,503
688,508
176,509
57,513
29,511
225,512
24,512
854,498
938,508
384,511
791,497
159,500
773,499
602,515
974,501
189,512
572,515
21,509
566,514
744,498
161,510
413,514
511,497
523,498
632,515
910,514
489,500
382,523
236,505
472,500
418,509
958,497
806,500
399,495
194,497
408,513
493,516
874,511
42,513
363,1443
366,1443
360,1443
32,1469
354,1445
357,1445
304,1451
367,1445
347,1449
43,1472
334,1451
331,1452
26,1473
305,1454
47,1472
335,1453
74,1473
301,1455
45,1473
314,1454
368,1447
34,1473
365,1452
113,1475
318,1458
321,1461
336,1460
340,1459
313,1463
346,1459
317,1462
54,1481
134,1481
247,1474
141,1481
140,1478
114,1479
142,1478
355,1457
310,1462
269,1472
275,1471
277,1470
255,1473
93,1482
100,1481
136,1481
324,1464
36,1484
330,1463
308,1466
259,1471
76,1482
295,1466
75,1481
303,1464
55,1482
343,1459
33,1482
350,1457
375,1455
342,1459
80,1480
516,1462
433,1467
513,1463
435,1468
501,1464
436,1468
510,1464
437,1468
518,1464
500,1466
507,1466
444,1470
411,1473
464,1470
440,1472
417,1474
467,1470
441,1472
462,1473
504,1471
414,1477
483,1472
491,1472
448,1475
443,1474
407,1478
495,1473
293,1490
421,1478
463,1476
473,1475
499,1474
446,1478
486,1475
379,1484
439,1479
400,1483
416,1482
394,1484
424,1485
519,1480
468,1483
445,1486
478,1484
502,1482
23,1518
505,1482
498,1483
497,1488
514,1487
428,1492
426,1492
392,1495
41,1522
450,1490
454,1490
391,1495
427,1492
713,1489
712,1489
764,1488
576,1493
613,1494
556,1496
740,1490
672,1493
772,1490
754,1492
902,1486
568,1503
607,1502
777,1496
886,1488
742,1497
892,1488
888,1489
701,1500
592,1503
709,1501
999,1482
940,1487
654,1503
872,1494
582,1507
762,1502
882,1494
678,1504
723,1503
718,1504
533,1510
990,1487
730,1505
587,1510
618,1509
627,1508
962,1490
591,1511
547,1513
636,1510
767,1505
904,1497
965,1489
596,1511
639,1510
778,1508
619,1513
953,1493
736,1507
660,1512
580,1511
956,1496
674,1512
753,1509
779,1507
623,1512
900,1511
841,1516
537,1538
838,1527
991,1514
700,1533
829,1528
817,1530
960,1517
708,1533
673,1535
821,1530
883,1525
549,1539
555,1539
898,1524
653,1537
215,244
826,1531
932,1523
815,1533
820,1533
783,1537
220,245
928,1526
195,244
914,1529
875,1530
715,1541
532,1545
814,1538
869,1533
680,1541
187,245
862,1536
901,1534
997,1521
544,1545
734,1539
861,1538
809,1536
197,246
977,1529
193,246
539,1545
919,1527
792,1544
864,1537
924,1532
664,1547
797,1543
590,1548
884,1535
520,1550
541,1550
746,1542
684,1544
204,247
836,1537
834,1537
759,1550
610,1555
593,1557
967,1537
966,1538
546,1558
899,1563
419,254
270,254
239,244
768,1552
729,1575
743,1574
832,1548
635,247
794,1551
944,254
461,245
453,255
404,251
1006,1561
207,257
945,1560
980,1558
849,1568
60,245
543,1580
570,1580
790,1573
935,1561
835,1570
776,1573
755,1574
819,1571
183,245
364,250
934,1561
209,245
812,1575
824,1574
939,1564
581,1582
818,1574
316,244
88,253
184,490
1018,1556
571,1582
553,255
1003,1567
979,492
988,1558
948,1561
889,496
603,1581
178,245
578,1581
621,1580
890,1566
527,1582
530,1580
781,1574
182,245
526,1582
707,1576
926,1563
786,1574
721,1575
722,244
976,1558
267,497
915,1563
847,1568
657,1576
1009,1555
206,260
240,249
795,1573
573,1579
801,1573
1017,1555
825,1571
895,1565
561,1580
681,1576
645,1577
320,257
930,1561
951,1539
978,1537
903,1542
651,497
245,247
490,246
630,493
389,246
597,248
912,244
1007,492
456,491
218,244
420,246
667,1583
525,1582
986,1559
959,1564
728,1577
609,246
695,249
144,245
102,248
284,246
348,252
387,247
957,244
65,246
894,250
432,250
693,247
127,246
372,246
51,245
918,244
434,246
706,245
942,245
545,244
845,246
710,245
438,245
344,243
339,244
846,244
1005,247
666,246
775,246
70,244
429,244
356,244
374,246
423,244
232,244
769,243
803,245
352,245
282,244
253,245
256,251
515,246
377,249
66,246
148,246
254,247
605,247
358,248
198,248
831,245
589,246
22,246
312,246
234,246
449,247
503,245
758,246
192,247
235,245
332,249
702,246
393,248
378,245
246,246
878,246
782,245
748,245
679,245
390,247
362,245
460,246
219,243
31,245
720,245
175,246
802,245
228,245
484,246
698,246
171,246
564,245
311,246
487,245
837,246
644,246
152,246
227,247
509,248
238,244
125,244
528,246
1001,246
25,244
683,246
969,245
221,245
164,246
188,246
524,244
876,246
629,245
203,247
224,245
785,243
738,245
403,245
741,245
745,245
737,245
35,247
199,245
477,245
212,246
30,244
149,244
763,244
27,245
190,244
929,246
309,244
595,245
442,245
506,244
494,245
185,245
251,247
237,247
479,245
475,247
401,244
380,248
452,247
517,246
211,248
431,248
774,245
137,245
177,244
626,246
750,244
816,245
622,246
512,244
689,246
388,246
496,246
381,245
383,245
230,245
637,245
922,244
481,245
396,246
231,245
868,244
747,245
780,247
170,246
191,246
646,245
181,244
647,246
751,245
936,243
200,246
261,245
216,245
107,244
508,244
405,247
896,246
714,245
180,245
222,243
476,245
217,245
226,244
482,245
214,244
385,245
425,245
213,245
186,245
229,245
250,244
823,245
451,245
233,245
202,245
241,244
278,245
867,244
989,244
28,246
485,244
466,245
201,245
799,245
810,245
662,243
244,244
588,244
480,243
658,245
243,245
562,246
223,244
994,245
761,246
265,245
373,243
406,245
210,245
612,246
752,244
793,245
697,244
975,245
584,245
643,244
447,244
1019,244
671,245
688,244
196,245
469,246
535,245
624,245
906,244
20,244
787,246
57,244
225,243
176,245
29,245
24,245
384,245
938,245
773,244
159,244
974,245
854,246
189,245
523,243
602,246
744,245
161,245
791,246
21,245
413,245
572,245
472,244
236,245
910,245
566,246
511,246
489,245
399,244
632,245
418,244
806,245
382,246
958,245
408,245
194,246
42,245
493,245
874,245
366,244
363,244
360,244
304,245
354,246
32,246
357,245
367,246
331,245
347,246
43,246
26,245
334,245
301,244
305,246
368,246
113,245
47,249
365,246
74,248
45,248
318,245
314,247
335,249
313,246
140,244
336,248
321,248
247,245
134,246
346,248
340,248
54,246
114,244
141,245
100,244
317,247
255,244
136,244
269,245
93,244
355,246
142,244
277,245
310,246
275,246
433,245
513,245
516,245
436,244
435,244
510,245
518,244
437,244
501,245
507,245
500,246
444,246
440,244
467,243
417,244
464,245
411,245
441,244
504,245
414,246
462,245
483,245
421,244
473,244
407,246
448,247
486,244
293,246
491,247
443,245
495,245
499,245
439,245
416,244
463,246
446,246
400,245
379,246
394,245
424,250
468,249
445,248
519,250
478,266
428,262
426,262
392,262
505,266
427,261
23,266
498,266
450,263
672,252
514,262
502,266
41,262
391,261
497,263
754,251
613,254
713,255
772,251
740,252
764,254
712,254
556,253
576,254
454,262
607,281
872,277
592,280
902,282
568,282
886,281
892,280
718,277
777,280
618,275
953,272
762,278
904,272
582,278
723,277
596,272
999,280
709,280
654,279
636,272
888,280
990,275
882,276
940,279
742,281
701,280
660,272
767,273
587,276
533,277
678,278
591,274
730,276
627,275
965,272
962,273
547,274
639,302
841,291
778,302
549,278
537,281
215,277
815,276
708,280
187,270
715,273
869,272
875,273
734,270
220,275
900,291
977,270
932,276
673,280
928,274
539,271
960,280
826,277
820,276
653,278
898,279
700,280
829,280
736,301
821,280
817,281
555,279
580,301
619,302
883,279
991,281
838,281
532,276
914,277
193,269
610,267
759,267
967,264
593,265
997,272
862,272
966,267
901,272
792,270
809,271
919,269
861,270
680,273
783,276
814,272
195,273
197,268
544,270
546,246
899,246
729,248
635,247
270,249
239,248
819,246
419,249
453,247
794,247
945,245
207,246
743,248
832,248
88,245
184,243
1018,243
755,246
776,245
768,250
404,247
1006,246
944,248
208,500
461,248
571,246
948,246
979,245
1003,245
553,245
889,244
527,245
530,245
182,247
976,245
801,247
1017,247
695,244
609,244
284,244
957,245
348,245
65,244
102,244
144,244
372,245
51,245
387,246
432,245
127,245
693,245
918,248
942,246
434,248
545,245
894,250
706,246
1005,243
845,244
339,244
344,245
710,245
846,244
438,245
666,249
429,248
70,248
775,249
356,247
232,249
374,249
253,248
282,248
769,249
803,249
352,249
423,251
449,247
515,250
256,251
748,246
605,251
246,247
503,249
198,251
234,249
312,250
235,248
332,248
192,248
702,247
758,249
66,250
878,245
831,250
377,250
22,249
782,246
148,251
679,250
31,249
393,251
378,251
460,249
802,249
358,255
248,492
171,248
644,248
228,249
138,491
564,248
205,490
589,254
254,255
837,248
362,250
698,248
484,249
487,249
720,250
390,251
152,247
219,251
528,247
227,248
238,255
785,252
683,254
164,253
442,249
338,498
403,253
595,251
221,253
251,246
203,253
341,496
199,251
401,245
380,245
475,245
149,253
125,256
431,245
929,253
35,253
745,253
68,499
506,249
175,258
477,252
169,500
737,253
969,256
494,249
741,254
27,253
763,252
190,252
381,245
185,248
750,246
629,253
524,253
481,245
311,258
30,252
509,255
188,254
25,254
1001,254
212,251
738,252
224,253
309,251
876,253
747,244
230,246
637,245
231,245
396,245
388,246
922,245
383,245
496,245
137,246
816,245
512,245
177,246
622,245
689,245
626,244
452,245
237,247
211,244
774,244
479,245
517,244
200,244
936,244
647,245
170,246
191,245
646,245
780,245
868,245
181,245
751,247
222,245
107,246
896,245
714,245
226,244
261,246
217,246
405,245
476,246
482,245
214,245
216,247
508,246
425,244
451,243
823,243
180,247
385,245
213,246
28,244
186,245
250,245
233,244
241,244
989,244
229,245
799,246
810,245
662,245
278,246
588,245
485,246
202,247
480,245
406,244
243,245
244,245
562,245
658,245
466,246
223,245
867,246
201,246
994,245
265,245
373,245
752,245
975,246
688,245
612,245
447,243
210,244
787,245
57,245
624,246
20,245
643,245
671,244
469,245
697,245
793,245
1019,245
761,247
196,244
584,244
535,247
29,246
225,246
906,245
176,245
938,247
189,246
384,247
523,246
974,246
24,247
854,246
773,246
602,246
159,246
161,247
236,245
572,246
791,247
408,244
472,246
489,246
399,246
493,245
910,246
382,246
42,244
566,246
958,245
194,244
806,245
632,246
21,246
413,246
511,246
874,243
744,247
418,245
360,244
363,246
366,248
354,245
32,245
304,245
357,245
347,245
367,245
331,245
43,245
301,245
334,245
26,245
368,270
140,264
318,269
33,505
330,508
313,264
336,264
314,269
269,261
335,269
45,269
321,264
342,505
295,506
80,505
55,506
255,263
350,505
375,505
247,264
74,269
100,262
141,263
114,263
136,262
365,269
343,506
305,272
346,264
113,269
340,264
47,269
54,263
324,507
34,517
36,506
317,262
134,263
93,292
277,292
303,536
437,280
501,280
275,291
435,280
441,277
414,274
310,291
75,536
491,272
142,292
355,292
464,278
448,273
436,280
417,277
411,277
473,272
518,280
495,271
421,272
504,274
462,273
483,273
444,279
500,279
76,537
440,277
507,279
467,277
510,280
433,282
516,281
513,281
308,537
259,536
416,277
486,280
443,279
446,277
499,278
394,275
463,277
379,277
400,277
439,278
407,280
293,279
445,272
519,272
468,272
424,277
478,287
505,287
427,287
391,286
772,286
672,287
41,286
454,285
428,288
754,285
502,286
713,285
514,286
392,287
498,287
450,287
556,285
712,285
740,285
426,288
764,285
576,284
23,287
497,285
613,286
607,256
886,255
872,256
592,256
902,255
568,255
654,257
777,259
762,258
892,264
953,262
701,262
636,262
718,264
990,262
618,264
882,261
888,263
582,264
999,264
709,264
940,263
742,264
596,265
904,265
723,266
841,251
956,553
779,552
815,250
215,250
875,250
623,551
753,552
674,552
639,251
778,252
715,250
898,249
204,519
653,249
821,249
900,251
826,250
928,250
736,250
817,250
537,251
549,252
684,517
869,249
861,248
829,249
960,250
708,250
862,247
700,249
820,250
539,250
220,251
746,517
590,520
673,249
977,249
541,518
924,519
187,251
836,518
734,250
520,518
884,519
864,520
919,246
932,250
664,520
797,521
834,520
945,248
790,496
419,249
364,495
939,494
453,248
570,498
270,252
207,250
934,496
543,498
581,495
743,251
988,496
948,250
979,251
707,494
490,490
630,490
573,493
722,496
890,493
903,492
1017,247
88,250
635,252
267,495
912,493
667,492
695,243
915,494
218,491
801,247
978,492
525,492
320,493
182,249
240,495
245,492
812,499
561,493
526,493
621,496
681,492
206,493
786,495
553,251
102,246
316,497
284,246
1003,252
651,491
957,246
818,500
825,493
795,492
976,247
930,491
895,492
51,246
645,491
926,494
951,491
527,250
571,250
603,495
944,251
889,250
239,254
461,250
835,499
1018,252
755,252
530,248
824,498
578,494
1006,251
657,491
768,250
721,492
178,494
1009,491
847,491
404,251
781,493
794,252
819,253
935,498
776,250
849,500
980,500
60,498
729,252
183,497
184,250
339,244
832,250
209,496
545,247
845,244
894,247
942,246
706,246
434,246
918,244
693,246
372,246
127,246
387,245
144,246
432,244
348,246
65,245
420,492
959,491
728,491
597,493
456,492
389,493
986,491
1007,492
609,244
438,245
710,245
344,244
846,244
1005,245
429,245
70,245
666,245
775,246
356,246
232,246
253,247
282,246
374,248
769,248
352,247
515,244
803,249
449,245
423,248
256,246
246,247
312,246
198,247
234,246
503,247
22,246
782,246
702,246
758,246
332,245
605,246
192,245
748,247
235,246
66,248
878,248
358,243
148,248
831,248
460,244
487,243
679,246
377,248
205,245
254,244
644,245
393,245
378,245
228,245
802,246
528,246
589,246
698,245
248,246
484,245
219,247
31,247
152,248
362,244
564,245
227,246
720,247
138,248
171,247
390,246
837,246
238,246
683,247
785,246
221,247
68,244
338,247
431,246
929,244
251,246
737,246
442,247
741,245
190,244
745,246
125,246
494,246
477,245
481,247
595,248
403,248
388,246
401,247
25,248
396,247
816,247
203,247
177,248
380,246
512,249
175,245
164,249
506,245
199,246
214,245
149,245
341,246
170,249
169,244
107,248
476,247
200,249
451,247
508,247
385,247
202,244
482,250
647,248
780,248
180,249
186,248
868,247
936,247
137,248
466,247
752,245
479,248
626,248
57,246
20,247
373,248
212,250
671,247
622,248
974,244
643,247
383,248
469,248
787,250
211,247
572,246
399,245
738,249
958,245
161,248
230,248
922,248
496,247
181,245
646,245
309,249
30,250
381,251
237,245
524,249
311,249
188,247
774,244
637,246
1001,247
876,247
224,247
629,247
231,245
747,246
509,247
750,248
185,248
969,247
35,246
475,247
27,245
763,244
363,244
42,246
357,245
32,246
511,246
418,245
360,245
21,246
806,246
194,245
910,246
744,245
413,246
489,246
874,246
632,245
382,246
791,246
24,248
408,246
472,246
773,247
159,247
566,243
236,246
493,244
854,247
906,248
602,246
225,248
189,247
196,247
535,247
176,246
523,246
938,246
29,247
761,247
584,246
384,245
624,247
793,246
210,246
1019,245
697,245
265,248
810,250
223,248
406,248
447,245
975,246
867,248
994,247
612,246
243,249
244,247
688,245
658,247
562,245
799,247
662,247
278,247
201,244
480,245
28,248
588,245
989,246
233,246
241,246
250,247
485,244
823,248
213,247
229,246
216,248
261,249
517,248
425,247
452,248
191,248
751,248
714,247
405,247
226,249
689,249
896,249
217,248
222,249
354,247
366,246
304,245
331,273
43,272
301,272
367,273
347,273
26,271
334,271
318,254
368,255
100,302
247,302
295,302
54,300
33,304
336,304
141,303
80,303
114,303
55,303
350,303
314,304
330,305
45,305
313,306
74,303
342,304
269,305
321,305
335,304
375,303
255,303
140,306
303,285
277,286
93,287
275,288
142,286
491,286
310,286
437,288
414,287
355,286
75,287
435,288
464,287
501,289
441,288
504,296
500,296
259,295
499,292
76,298
416,294
436,297
502,254
443,295
568,250
654,246
962,501
483,297
613,253
754,256
421,297
439,294
762,246
576,253
872,252
505,257
740,255
450,255
446,295
607,252
713,256
902,251
772,257
712,254
427,256
514,255
886,251
592,251
454,255
556,254
718,244
391,256
392,255
672,256
428,255
777,245
497,252
486,293
478,254
41,254
426,253
379,293
23,252
533,508
498,253
293,292
400,292
411,299
394,292
518,299
448,298
764,251
424,283
462,298
468,287
445,287
444,297
463,291
519,287
407,290
417,298
742,246
678,510
473,298
510,296
495,296
723,247
596,246
940,246
709,247
904,246
730,510
591,508
627,508
587,508
582,246
999,245
547,507
888,245
767,507
618,244
990,244
701,245
892,245
660,506
636,245
882,244
965,506
953,245
956,243
841,245
215,244
779,246
623,245
753,244
619,493
875,247
966,492
829,254
814,503
815,248
883,506
939,247
664,253
537,255
783,503
862,254
817,254
673,255
419,247
914,507
593,504
820,253
884,252
543,248
736,255
364,247
945,247
790,247
555,506
88,246
453,245
792,503
197,502
786,244
182,245
549,253
195,502
684,253
899,502
204,254
715,255
674,255
960,253
838,504
553,246
590,252
610,504
546,502
759,504
639,255
901,502
461,246
794,245
997,502
944,248
721,247
809,502
821,254
580,504
967,502
51,248
734,251
835,247
869,253
932,251
900,254
768,245
894,247
348,245
832,248
539,252
991,503
65,246
387,246
824,248
339,248
710,246
889,249
728,245
847,247
545,245
209,246
986,248
434,246
144,245
693,246
432,245
942,246
657,245
530,245
776,244
127,244
729,247
183,247
60,247
845,246
819,245
232,245
184,246
755,246
404,245
578,248
253,244
239,248
795,247
1006,247
571,248
178,246
1018,247
527,247
781,245
926,248
769,244
980,244
935,245
825,247
930,246
976,247
154,2394
264,2385
895,247
957,247
803,246
603,245
423,246
102,248
645,246
284,248
316,248
1003,246
651,246
818,245
245,246
234,244
621,245
525,245
320,245
246,246
206,244
681,244
561,245
240,244
978,245
812,244
526,244
218,244
915,244
667,243
66,245
831,246
782,247
192,247
148,246
358,246
460,247
589,245
378,246
487,247
890,245
163,2405
1017,245
635,245
722,246
138,245
267,244
695,244
903,246
912,244
573,247
171,246
801,244
490,247
390,247
135,2411
258,2403
570,251
31,250
630,245
743,246
979,245
948,246
934,248
581,248
208,495
707,245
207,249
988,246
797,254
898,258
864,254
270,248
653,257
826,257
861,255
928,256
221,245
785,246
778,257
532,506
238,248
544,504
193,506
680,504
68,246
139,2415
97,2417
122,2417
720,250
929,247
104,2420
698,253
481,245
252,2405
147,2413
121,2413
157,2411
837,247
271,2399
131,2410
484,249
248,248
272,2397
152,245
25,245
362,245
396,245
172,2406
205,248
249,2400
101,2408
219,246
802,246
564,243
227,243
228,246
679,247
415,2400
488,2394
274,2394
393,245
254,246
528,245
644,246
474,2399
174,2404
748,248
166,2403
116,2403
377,246
758,248
508,247
167,2401
878,246
702,248
647,246
242,2396
605,247
482,247
235,245
332,247
179,2399
402,2409
312,246
868,246
466,245
20,244
180,248
936,247
198,246
256,246
479,246
212,245
373,247
503,244
22,244
158,2396
974,247
173,2396
119,2398
165,2396
449,246
162,2395
262,2387
155,2395
515,246
958,244
399,245
211,247
146,2396
352,246
374,245
168,2391
282,243
70,246
181,245
224,244
666,246
775,245
646,245
420,250
597,249
356,245
750,245
185,245
846,248
429,245
418,245
744,245
959,248
438,248
806,246
456,246
344,246
24,245
472,245
773,245
413,245
382,244
910,246
791,247
632,247
360,244
21,244
35,247
511,245
357,245
602,247
27,247
994,245
223,247
799,245
688,246
363,246
213,245
475,247
191,244
969,247
229,245
32,244
217,244
763,246
689,245
42,245
509,246
896,245
637,246
629,245
876,244
231,245
381,245
237,245
747,244
496,247
524,244
1001,244
774,245
188,245
311,245
309,245
230,245
30,245
922,244
161,245
572,247
738,244
787,246
469,245
671,245
622,246
383,245
643,244
57,246
626,245
186,248
752,245
137,246
409,2408
386,2410
492,2403
395,2409
410,2407
465,2403
780,245
455,2402
202,245
471,2401
385,246
476,246
107,247
459,2401
398,2405
199,246
470,2400
214,245
164,246
149,245
341,245
78,2432
506,247
200,245
512,248
430,2402
451,245
170,246
412,2402
422,2401
169,245
175,246
380,246
458,2396
457,2396
203,245
177,244
816,245
48,2425
403,245
401,244
595,245
388,245
296,2406
494,246
94,2421
280,2408
477,245
190,246
442,248
741,247
125,245
683,251
745,246
160,2418
263,2408
130,2419
129,2419
133,2418
737,247
260,2409
338,248
431,248
276,2406
151,2416
273,2406
291,2403
156,2416
251,246
145,2417
283,2404
132,2417
123,2417
150,2416
128,2417
304,244
366,244
354,244
714,245
222,244
261,246
226,245
452,246
588,247
405,244
517,246
250,247
751,244
823,246
278,247
425,245
216,245
485,246
201,246
867,246
989,245
241,244
480,246
658,247
233,245
244,246
384,246
210,246
662,245
562,245
28,244
697,246
196,248
265,246
176,248
612,244
810,245
406,246
793,246
975,245
243,244
189,246
535,246
523,246
447,244
29,246
624,245
584,245
1019,244
938,244
26,244
331,245
761,244
906,246
408,248
493,245
854,244
225,245
236,246
194,246
874,247
566,245
489,246
159,244
301,244
43,245
347,244
367,244
334,244
318,246
368,246
134,544
295,245
340,546
247,245
343,546
346,546
33,245
100,245
317,545
114,244
336,245
656,2506
113,546
350,243
365,545
80,246
324,545
305,546
342,245
74,245
255,245
335,246
136,545
54,245
567,2511
909,2495
313,246
808,2503
375,246
45,246
690,2506
749,2504
559,2510
648,2510
140,244
34,548
321,245
269,245
141,246
704,2505
55,245
716,2503
330,244
314,245
36,546
47,546
577,2516
652,2514
905,2501
557,2515
732,2509
650,2513
670,2512
638,2513
586,2514
964,2494
711,2508
946,2493
628,2511
687,2509
911,2495
856,2500
963,2491
583,2511
804,2510
614,2516
921,2500
617,2516
303,245
860,2506
717,2517
277,245
437,245
414,244
355,244
275,245
142,245
93,246
594,2520
491,245
310,245
435,245
441,245
464,245
75,247
501,246
788,2526
504,245
440,547
568,247
500,250
516,546
308,546
502,248
507,548
805,2532
499,250
682,2536
962,248
735,2535
436,250
259,250
772,247
579,2541
505,248
1012,2517
886,249
739,2539
426,248
692,2542
640,2545
428,250
917,2525
754,249
943,2530
961,2528
902,248
391,246
558,2541
513,549
510,251
497,247
576,248
833,2543
871,2540
443,250
416,251
529,2543
433,549
601,2554
696,2552
766,2549
953,251
950,2536
76,251
483,249
685,2537
873,2543
993,2531
851,2544
757,2548
731,2551
798,2548
984,2532
931,2537
827,2546
215,245
956,246
623,244
1013,2530
965,250
668,2551
534,2555
885,2539
723,252
875,245
850,2541
844,2542
608,2550
542,2551
907,2536
473,251
607,249
678,251
947,2525
1000,2522
619,247
913,2535
495,245
777,249
407,247
392,250
518,248
23,250
293,250
813,2543
615,2547
1015,2526
893,2536
649,2538
467,549
613,249
421,249
514,247
616,2548
742,249
955,2529
887,2534
427,248
740,249
446,249
439,249
686,2539
552,2548
400,250
394,249
592,252
560,2547
417,247
672,250
822,2537
987,2524
41,250
713,248
450,250
478,249
712,251
411,247
872,252
971,2523
454,249
379,247
486,248
556,249
718,249
992,2522
762,250
654,248
779,245
753,244
841,245
708,498
220,497
817,244
919,498
939,245
520,497
783,245
834,496
541,500
977,497
914,244
883,244
814,248
664,246
966,245
673,245
924,499
820,244
829,248
836,498
700,497
746,497
187,497
815,244
537,244
419,245
862,248
884,247
593,247
543,246
364,246
945,246
790,246
736,248
453,245
792,244
555,246
197,245
88,245
195,245
786,245
549,245
899,245
684,245
182,245
838,245
204,246
546,246
590,246
715,246
951,491
674,246
553,245
759,247
610,248
639,244
960,247
901,245
997,245
835,245
944,247
1009,493
809,244
794,246
461,245
721,247
51,245
821,246
734,245
918,490
706,490
869,245
932,244
710,246
1007,493
580,246
389,493
894,250
967,245
404,244
657,246
795,244
729,247
849,492
