threadId,duration
560,253
739,254
1447,249
775,251
768,254
598,258
669,257
680,252
656,252
1300,245
703,255
1534,247
1826,252
1533,247
677,250
724,246
1822,246
1818,245
176,258
673,245
166,249
234,251
25,1736
1466,246
397,245
1528,250
658,250
138,1741
558,252
795,251
592,250
538,273
1189,246
758,249
548,250
923,244
1781,276
1067,245
1784,273
161,280
1346,245
495,275
535,275
301,1739
482,279
491,282
425,275
604,1726
123,1753
1118,1688
1598,247
760,1721
1836,247
1196,245
1367,245
1257,244
261,1740
511,274
1782,281
479,282
1063,247
448,281
1800,279
628,245
1351,245
1234,246
1134,1680
82,279
366,279
606,248
1809,245
676,248
283,1736
128,1757
1539,245
1846,246
1245,245
1812,244
275,1750
1048,245
1424,244
1676,244
1708,245
91,1764
1845,246
1857,247
1705,247
1865,245
1706,246
201,1762
289,1757
1719,245
1860,245
1142,246
802,1738
202,1766
1856,245
1866,245
1192,244
1864,244
1698,245
1851,243
1890,245
1000,244
1119,245
1606,245
1627,245
1733,248
1559,248
1732,247
1460,245
169,244
1322,244
1902,244
1195,245
1848,244
1321,246
1944,245
516,1790
487,1791
1409,244
440,1794
342,245
1943,244
1410,246
1867,246
346,245
145,246
1888,245
514,1794
1412,245
1948,246
120,245
1405,245
1923,245
337,246
341,245
34,244
1876,245
340,248
1209,247
506,1801
1443,247
1947,247
49,247
1323,249
1418,246
505,1801
345,248
46,247
147,248
192,251
465,1807
1328,250
1753,245
1886,244
187,247
134,248
1462,246
599,248
344,245
1710,247
504,1811
205,244
146,249
338,248
1945,249
336,245
315,246
1024,244
1707,245
96,245
190,244
1545,244
280,245
58,245
1754,245
97,244
1474,243
1429,244
104,245
521,245
1765,245
295,245
343,246
1731,248
155,249
503,1830
1605,250
1438,249
156,251
39,249
1060,251
1400,249
636,251
351,251
199,249
1790,250
727,252
69,251
1285,249
940,251
235,248
461,1837
1788,248
159,1850
778,250
500,1834
225,249
84,250
1778,251
165,249
789,251
441,1838
171,252
513,1836
137,250
244,251
655,247
71,248
499,1833
181,248
222,250
645,249
608,250
1757,252
509,1839
1726,245
50,246
1413,245
594,245
1402,245
194,245
191,245
452,1849
163,246
502,1848
102,246
432,1850
200,245
183,245
1168,245
463,1851
164,244
1852,245
212,245
217,244
414,244
263,243
197,246
221,245
1359,244
984,245
1853,245
1015,245
188,244
398,247
1148,244
794,246
287,245
1087,246
114,245
115,245
1843,244
309,245
272,245
74,245
60,244
914,245
281,244
1228,244
286,245
1871,246
1861,244
98,245
1089,245
1288,247
512,1858
106,244
1337,245
174,245
909,246
73,245
37,246
290,246
1847,245
1320,245
312,244
430,244
1372,245
294,245
70,245
240,245
254,245
507,1862
302,244
517,1862
112,245
316,245
531,1864
684,245
522,1869
519,1869
662,245
68,245
63,245
83,244
129,245
124,246
93,245
1378,244
518,1875
527,1875
1250,246
100,245
109,243
888,245
1230,246
1389,245
1771,245
228,246
310,246
1193,247
267,245
1387,245
529,1880
426,245
256,245
111,245
257,244
53,245
1770,246
327,244
262,246
247,246
1325,246
238,245
319,245
333,246
1176,246
895,246
62,244
26,247
21,247
318,247
437,246
311,247
363,247
88,246
1332,245
1006,245
85,245
151,246
1274,247
270,246
308,246
1306,246
328,246
95,246
889,246
306,245
271,244
1315,245
436,244
1298,247
251,244
298,245
1794,247
1017,246
1776,244
532,1890
934,246
954,247
214,247
307,246
1791,246
65,246
350,248
253,245
449,245
305,244
250,245
850,244
429,245
1146,243
947,246
56,246
823,246
136,245
431,246
252,247
525,1894
928,247
1364,248
67,246
259,246
864,246
359,245
76,244
455,245
470,244
57,244
260,244
446,1900
530,1897
433,245
480,246
520,1902
523,1903
876,1886
510,1908
980,1878
1513,1648
1777,245
713,1908
78,245
438,246
585,1914
490,245
1789,246
1530,1655
508,245
445,245
435,245
454,245
1779,246
1772,246
453,245
460,246
458,245
451,244
439,245
893,246
1246,245
152,244
135,247
442,247
385,245
654,1917
99,245
1780,246
1553,1660
224,246
464,244
456,245
450,243
75,245
264,244
489,244
154,245
1796,244
457,245
447,245
1792,245
1549,1664
268,245
369,245
427,245
444,246
493,247
1799,246
462,246
704,1923
1798,245
536,245
668,1928
1571,1669
996,245
524,246
573,247
649,1960
1562,247
182,247
443,248
299,245
643,244
1547,246
157,247
721,246
775,243
1525,245
553,245
1154,247
552,245
1803,246
657,245
1837,245
1787,246
768,245
719,245
293,244
766,246
739,245
709,246
703,244
1447,247
1826,244
1534,245
560,248
598,247
669,247
656,247
1300,246
680,247
724,246
1533,247
660,1968
1818,248
795,244
1466,246
1528,245
673,247
558,245
166,247
758,243
1822,248
563,1974
397,247
664,1970
25,248
176,248
1189,246
538,246
234,249
1784,245
658,246
677,250
548,244
138,246
123,245
1067,246
425,245
491,244
592,246
301,245
535,247
1257,245
482,244
1118,246
1512,1716
1367,246
604,247
161,248
1598,246
1781,247
760,246
586,1976
923,247
554,1978
495,247
1346,247
366,245
1809,244
606,244
1812,245
1048,244
275,245
1676,245
589,1982
1424,245
377,1990
91,245
1708,245
1845,245
1705,244
1857,245
555,1988
1865,244
1706,244
289,245
1577,1728
815,1980
201,246
1860,243
1719,244
1536,1733
802,245
1866,243
1142,246
1856,244
202,244
840,1981
1192,244
1698,244
1864,244
1851,244
661,1994
829,1986
1890,244
1119,245
1000,246
567,2002
761,1995
1733,244
1606,245
1732,244
1559,245
1460,245
1627,245
169,244
1322,243
593,2005
966,1979
1902,245
1195,243
922,1989
595,2011
1321,245
1944,245
690,2009
420,2018
1848,246
1523,1761
419,2028
1563,1762
764,2017
735,2022
965,2002
175,2049
583,2031
516,246
342,245
440,246
487,247
1410,245
1409,246
1867,245
120,243
1412,244
514,244
1888,245
1943,246
1948,244
145,245
667,2034
346,245
626,2036
341,243
1923,244
337,244
1405,245
34,245
1876,246
340,245
506,244
1209,245
1418,244
1323,245
192,244
49,245
1947,247
345,246
505,246
147,246
1443,247
46,247
1328,244
1753,245
465,245
187,244
1886,245
134,245
1462,245
344,245
146,243
1710,244
599,245
504,245
205,244
144,2072
338,245
736,2050
315,244
1024,244
1707,244
1945,246
336,246
190,245
96,244
1545,246
104,246
1643,1793
97,245
521,244
58,246
295,246
1474,245
1429,245
1754,246
343,244
280,247
364,2071
1765,248
389,2073
1425,1813
1507,1810
155,246
1731,247
503,246
1486,492
156,247
199,246
246,493
142,492
153,493
39,245
1438,246
1152,497
159,247
186,497
624,491
1400,249
351,248
1402,246
133,496
1434,495
727,247
496,496
47,495
1060,247
170,493
1761,492
1605,248
1790,246
636,247
303,494
1025,496
28,494
1833,493
179,494
674,494
1760,492
434,492
353,492
163,251
23,494
209,492
461,254
150,502
322,497
1713,1818
608,250
789,251
92,2144
1413,248
940,253
69,254
143,497
222,250
238,251
139,495
137,250
571,492
181,249
515,494
513,250
1433,1904
508,245
41,490
713,247
458,245
441,249
594,246
1726,247
171,249
962,2058
1169,489
1156,2037
33,490
509,247
500,249
339,2180
1788,249
1769,1811
630,491
225,247
778,247
489,248
165,247
668,261
1986,1903
1778,247
235,248
1285,248
84,247
1798,261
444,266
1799,266
369,266
1877,1915
1202,2139
349,2201
1623,1927
1458,1934
536,260
1571,260
427,265
1448,1936
1889,1914
1423,1937
996,259
704,264
268,266
493,265
462,246
1796,247
447,246
1792,246
1549,245
154,246
457,245
264,246
450,246
1553,248
1780,247
1456,1910
75,244
456,244
460,249
224,246
435,251
1246,246
464,244
152,246
654,245
442,246
893,246
385,245
135,245
99,244
1430,1909
451,246
439,245
1779,245
1772,245
453,244
1530,245
585,246
454,245
438,246
347,2169
78,246
1789,245
490,245
445,243
1777,247
529,280
1132,2113
386,2163
1305,2096
1332,269
1176,251
319,251
1274,249
270,250
298,247
532,245
318,251
151,250
1794,247
305,244
889,249
308,249
1791,246
333,251
251,248
88,253
934,247
437,253
1006,252
1306,252
306,252
510,247
980,245
1513,243
157,257
262,268
136,246
1298,251
328,253
436,252
1315,252
271,253
1776,251
1017,251
954,251
260,245
307,252
823,250
250,251
214,252
573,260
660,253
1803,263
643,265
1300,261
553,264
293,264
598,262
739,265
768,265
709,265
657,267
766,266
560,264
1818,260
176,259
397,259
658,259
182,271
563,260
673,260
1528,262
724,265
758,262
558,262
1822,262
491,259
234,261
1784,261
261,506
138,263
1964,1767
876,244
425,263
363,264
350,253
1793,1874
703,272
947,251
1245,507
1257,264
21,264
760,264
128,508
253,256
275,261
1705,257
1676,259
523,245
65,253
520,246
1953,1764
1119,245
664,270
1536,252
649,282
1351,513
1234,514
1118,269
1367,269
479,515
1698,251
85,261
1866,278
1142,278
524,310
567,276
864,250
433,246
446,246
525,250
545,2143
1684,1876
76,250
56,252
359,250
431,251
928,251
1283,2085
252,251
145,244
1867,245
514,245
1948,245
259,251
455,250
57,248
667,245
1876,243
470,249
530,248
480,247
62,262
1188,2094
809,2135
95,247
327,251
311,247
1325,248
1770,249
247,248
895,245
26,245
256,248
111,248
192,244
426,248
53,247
1389,248
257,246
792,2117
1771,248
267,247
228,247
1193,247
1387,246
310,246
1230,247
888,246
100,247
109,247
1621,1858
1250,248
527,248
1328,246
465,246
518,249
93,248
129,249
68,249
63,249
83,248
124,247
344,245
187,247
1378,246
662,250
1724,1845
522,246
519,246
1439,1856
1766,1839
684,245
191,265
531,246
507,250
240,250
200,253
60,248
221,254
174,250
1337,251
502,253
112,247
312,251
316,245
1730,1840
302,248
428,497
1372,249
1847,250
280,247
73,251
1089,252
512,251
254,248
37,250
909,251
1018,2075
285,2120
188,256
1861,251
1871,251
212,258
1320,249
1288,250
98,251
914,251
290,247
106,248
1507,245
430,245
281,249
1805,493
29,493
115,251
197,254
183,256
984,253
286,249
1852,255
1228,248
309,249
1168,255
1843,250
217,253
272,249
74,249
398,251
463,255
1853,251
287,250
114,250
1015,251
1148,251
794,250
1087,250
414,252
1481,1843
1359,250
263,251
185,504
452,254
874,503
352,502
102,253
194,254
164,251
546,502
1253,500
1336,2032
432,247
1166,495
955,495
156,246
48,494
1487,495
86,494
1768,495
351,244
624,245
1400,246
499,493
71,491
159,245
142,248
153,247
1152,244
39,246
1486,246
636,244
1438,244
303,245
503,247
246,245
199,246
1731,246
155,245
1425,247
389,248
1765,246
1429,247
1707,252
1474,247
1545,249
295,248
97,247
364,245
104,248
1754,246
343,246
521,245
1643,245
58,244
96,245
1945,246
336,244
190,244
1024,245
205,247
338,245
144,245
504,246
736,245
315,245
1710,245
146,245
150,245
1462,246
322,248
599,245
134,246
1886,246
1753,246
1947,246
147,245
505,245
46,244
345,245
1443,245
49,243
1209,245
1323,244
340,245
506,244
1418,243
34,246
337,245
1405,244
1923,245
1412,246
341,244
346,245
626,244
1943,245
1888,244
120,245
1410,246
1409,245
342,246
440,245
516,245
487,244
377,263
589,263
175,246
1971,1987
1902,270
1454,2020
761,276
419,254
1000,277
1563,253
661,279
1523,256
1848,262
1321,264
1954,1987
595,265
583,245
169,270
1559,271
1732,271
1606,270
965,245
1817,1999
735,245
466,2277
1733,270
1192,278
1856,279
299,307
1860,280
593,266
764,247
1460,268
1949,1982
966,266
1944,259
195,2280
922,261
1322,267
690,258
1195,261
1890,272
420,258
1627,268
1719,281
32,2298
25,296
289,281
1857,284
1577,280
815,280
1865,283
91,286
1706,282
555,283
1708,286
1598,269
1539,513
511,515
202,251
840,251
677,270
802,252
1424,261
676,511
554,266
160,2264
1812,263
1844,1968
501,2245
1845,257
1048,262
495,263
238,250
1851,244
656,273
1781,264
923,264
1864,246
283,508
829,243
181,245
482,265
586,264
1134,508
161,263
1800,509
1512,263
535,264
1782,509
1836,510
1063,508
301,263
1447,272
1067,264
604,262
592,263
1196,508
628,507
448,508
1846,506
548,263
123,263
201,246
1154,269
1547,270
166,260
719,267
1466,259
680,263
795,260
669,263
1896,1952
1826,262
1534,262
82,496
1189,254
80,1698
775,258
1562,260
721,259
1837,258
1787,262
1533,256
538,252
552,262
443,264
126,2441
1525,264
216,2432
962,245
339,246
441,246
500,246
1726,245
171,245
594,244
458,245
713,246
1433,247
41,247
513,246
508,245
515,245
92,267
137,244
571,244
139,245
1413,262
940,259
222,257
300,2400
1364,495
67,495
449,493
429,492
1146,490
850,491
69,246
143,246
1713,247
461,246
209,246
23,245
163,246
517,493
70,491
294,491
1965,1961
434,247
353,246
1760,244
179,247
28,246
1605,248
674,245
1761,248
1025,245
1833,245
1790,245
1060,247
47,246
496,246
727,246
170,244
1402,247
1434,246
50,494
1757,495
133,245
244,495
655,494
645,493
186,246
778,246
173,2437
1156,247
33,246
1788,245
630,245
1769,245
509,246
158,2436
1169,246
902,2417
838,2425
165,246
215,2455
907,2418
407,2445
816,2430
121,2455
235,246
1778,245
54,2467
208,2457
118,2467
66,2468
668,247
860,2433
22,2475
107,2475
277,2462
385,244
1430,246
99,247
454,244
1789,244
529,246
319,245
1274,246
270,247
262,243
136,244
157,244
1513,246
151,250
308,250
510,247
251,249
436,245
1298,246
1315,245
328,245
271,245
307,245
260,245
823,244
954,245
1017,246
258,2485
214,245
250,246
660,245
553,247
739,245
598,247
643,248
1803,249
657,246
709,246
560,246
293,248
1300,249
1818,246
397,245
766,247
768,247
673,245
176,247
658,246
563,246
1822,248
182,249
261,246
758,248
363,247
350,246
573,255
234,247
425,247
904,2466
558,250
138,246
724,249
1784,248
1528,249
491,248
1536,246
523,248
876,253
65,247
253,249
1676,248
1953,246
1119,246
869,2474
520,245
1809,511
21,248
1705,247
1964,251
275,247
947,249
760,247
1346,510
1245,248
703,249
366,510
1793,248
128,247
606,510
933,2466
1257,248
1071,2478
233,2532
276,2529
210,2534
211,2534
284,2530
664,274
1234,273
36,2546
913,2500
862,2508
525,251
649,274
479,273
455,248
928,248
470,246
480,245
820,2519
1876,246
1325,244
20,2554
514,246
1948,246
252,247
259,246
57,246
431,247
1867,247
895,245
255,2543
56,249
145,246
545,249
1283,246
1684,248
76,247
446,248
119,2551
273,2539
524,248
127,2539
94,2553
567,248
239,2541
1698,279
864,246
282,2536
1866,252
85,252
1142,250
433,244
1367,275
1351,275
1118,275
60,245
507,246
200,245
191,245
531,244
662,246
684,244
1766,244
187,247
42,2569
527,248
522,243
1724,244
124,245
243,2557
83,246
344,244
228,248
1328,245
1250,245
1771,246
465,244
267,245
792,245
1389,246
257,244
916,2513
111,244
256,243
226,2548
26,243
1047,2497
247,245
1770,244
1188,245
62,245
809,245
530,246
667,247
125,2579
240,247
112,245
221,246
502,245
1337,245
174,246
285,271
1018,272
280,275
512,274
188,272
37,273
1089,275
106,272
290,272
1507,272
909,275
73,276
204,2603
1015,268
183,271
874,266
1336,264
1148,269
452,267
194,267
955,264
414,269
546,266
352,268
1166,267
1152,256
351,262
102,269
86,263
1487,266
48,266
1400,262
153,259
624,264
503,255
303,257
1438,259
39,260
1486,260
636,259
336,246
246,258
190,246
58,248
1024,246
1945,247
1429,255
338,245
1545,254
343,250
1754,251
96,248
199,259
1768,271
1847,281
504,246
855,2571
316,294
1710,245
146,244
1372,293
295,255
521,252
97,255
144,245
389,257
1643,249
1462,243
150,246
1707,255
155,256
1731,257
1765,255
1425,256
71,261
142,259
499,261
159,259
156,266
322,244
789,489
608,489
104,256
599,247
341,245
1888,246
342,246
516,245
1454,246
1000,245
1563,246
661,246
1732,244
1559,245
1817,244
1606,245
965,246
735,245
1733,245
420,245
966,248
922,246
690,246
195,247
1195,248
1322,250
1865,245
25,247
1627,249
1719,248
802,245
1890,249
1539,244
91,245
1844,245
1048,244
1812,245
1851,244
656,243
495,246
238,247
1864,245
829,245
181,244
586,245
1512,244
1447,244
1067,245
604,246
592,246
628,245
1196,246
448,245
1547,246
123,247
1189,243
80,244
82,244
1562,244
775,245
669,246
538,244
1534,245
552,245
126,244
216,244
443,245
962,244
1525,246
1726,245
171,245
489,490
339,246
225,490
441,245
500,245
594,247
92,245
41,245
571,244
508,246
713,247
137,245
1433,248
458,249
1364,244
300,245
940,246
139,247
449,244
429,246
850,246
69,246
143,245
1713,244
67,246
1146,245
517,244
70,244
23,245
163,246
179,244
294,245
434,246
1790,245
1761,246
1760,246
47,245
1788,246
674,246
170,247
1434,246
496,247
33,245
655,245
186,245
778,245
244,245
50,245
1156,244
353,247
902,244
630,246
158,246
509,246
645,247
165,245
1986,490
838,247
1285,489
907,248
1778,246
235,246
121,245
407,249
