threadId,duration,endTimeStamp,iteration
169,534,2591,5
168,535,2591,6
151,539,2591,5
199,270,2592,6
177,267,2592,7
164,270,2592,6
200,533,2593,4
179,536,2593,6
208,271,2593,6
207,267,2593,5
180,538,2593,6
210,272,2594,5
185,536,2594,6
178,260,2833,7
182,259,2834,7
211,260,2834,6
492,260,2834,4
159,259,2835,7
157,526,2836,5
213,524,2837,5
206,258,2837,6
176,526,2837,7
195,525,2837,7
186,259,2839,8
175,260,2839,6
184,258,2840,8
167,257,2840,7
190,258,2840,6
203,529,2840,4
173,258,2840,7
172,260,2841,8
181,259,2841,7
196,259,2841,8
197,528,2842,7
152,258,2842,6
163,261,2842,7
160,260,2843,6
155,260,2843,7
165,260,2844,7
202,256,2844,6
170,258,2845,7
148,258,2845,7
1013,262,2845,6
166,257,2845,8
147,528,2846,5
153,259,2846,6
215,260,2846,7
174,260,2846,6
156,257,2846,5
158,256,2847,6
201,258,2847,7
192,257,2847,8
161,258,2847,6
209,260,2848,7
193,259,2848,8
162,255,2849,7
288,258,2849,6
205,260,2850,6
183,260,2850,6
223,261,2851,6
168,260,2851,7
189,261,2851,7
154,260,2851,5
1019,260,2852,10
171,260,2852,6
330,262,2852,4
188,262,2852,7
169,260,2852,6
151,259,2852,6
204,260,2852,7
194,531,2853,7
198,261,2853,6
210,262,2856,6
200,263,2856,5
180,262,2857,7
208,263,2857,7
164,264,2857,7
199,264,2857,7
179,263,2857,7
185,262,2857,7
207,263,2857,6
212,2902,3035,1
128,2908,3035,1
129,2909,3036,1
133,2909,3036,1
220,2902,3036,1
126,2909,3037,1
21,2911,3037,1
145,2907,3037,1
150,2907,3037,1
146,2907,3038,1
136,2908,3038,1
219,2901,3038,1
141,2908,3038,1
140,2908,3038,1
127,2909,3038,1
217,2901,3039,1
125,2909,3039,1
138,2909,3039,1
139,2909,3039,1
137,2908,3039,1
216,2902,3039,1
224,2901,3039,1
271,2896,3040,1
84,2910,3040,1
143,2908,3040,1
149,2907,3040,1
144,2907,3040,1
218,2901,3041,1
597,2910,3075,1
211,256,3090,7
178,257,3091,8
182,256,3091,8
195,258,3096,8
206,258,3096,7
492,261,3097,5
159,260,3097,8
157,260,3097,6
213,259,3097,6
176,259,3097,8
170,256,3101,8
175,262,3101,7
186,262,3101,9
203,261,3102,5
165,259,3103,8
172,263,3104,9
155,260,3104,8
160,260,3105,7
152,263,3105,7
190,265,3105,7
181,263,3105,8
196,261,3105,9
184,263,3106,9
163,261,3106,8
191,520,3106,8
202,259,3106,7
197,263,3107,8
173,265,3107,8
183,258,3108,7
167,265,3108,8
156,262,3108,6
158,261,3109,7
148,264,3109,8
201,261,3109,8
205,258,3109,7
215,262,3109,8
192,261,3109,9
193,260,3109,9
153,262,3110,7
189,259,3110,8
1013,263,3110,7
168,257,3110,8
223,257,3110,7
162,261,3110,8
1019,258,3111,11
154,258,3111,6
166,263,3111,9
147,262,3111,6
288,259,3111,7
209,260,3111,8
174,262,3112,7
198,260,3113,7
194,260,3113,8
169,261,3114,7
204,261,3114,8
177,525,3117,8
210,261,3118,7
200,261,3118,6
185,260,3118,8
330,265,3118,5
199,260,3118,8
188,265,3118,8
179,260,3118,8
171,265,3119,7
151,265,3119,7
164,260,3119,8
180,260,3119,8
208,261,3119,8
207,260,3119,7
212,264,3299,2
129,263,3299,2
128,263,3299,2
139,266,3305,2
21,268,3305,2
140,267,3305,2
136,267,3306,2
146,268,3306,2
125,266,3306,2
126,268,3306,2
127,266,3307,2
137,266,3307,2
133,271,3307,2
141,268,3307,2
220,269,3307,2
150,269,3307,2
138,266,3307,2
217,267,3308,2
219,268,3308,2
145,269,3308,2
216,266,3308,2
597,263,3340,2
211,258,3349,8
178,258,3349,9
176,255,3352,9
157,258,3356,7
182,264,3356,9
213,258,3356,7
195,260,3356,9
492,258,3356,6
206,259,3357,8
159,259,3357,9
186,261,3362,10
203,260,3362,6
175,261,3362,8
170,261,3363,9
156,266,3374,7
192,265,3374,10
152,270,3375,8
197,268,3375,9
158,266,3375,8
173,266,3375,9
153,264,3375,8
190,269,3375,8
189,264,3375,9
1013,265,3375,8
183,267,3376,8
155,271,3376,9
181,270,3376,9
196,270,3376,10
160,270,3376,8
167,266,3376,9
165,270,3376,9
215,265,3376,9
172,271,3376,10
168,265,3376,9
223,264,3376,8
161,527,3377,7
201,265,3377,9
205,268,3377,8
184,271,3377,10
163,271,3378,9
148,269,3378,9
193,267,3378,10
202,270,3378,8
330,260,3378,6
210,260,3379,8
188,261,3379,9
199,261,3379,9
147,267,3379,7
169,264,3379,8
171,259,3379,8
179,260,3379,9
1019,266,3379,12
162,266,3380,9
166,267,3380,10
288,267,3380,8
177,261,3380,9
198,265,3380,8
191,272,3381,9
174,266,3381,8
194,264,3381,9
209,265,3381,9
154,266,3381,7
164,261,3381,9
207,261,3381,8
180,261,3381,9
200,260,3381,7
204,265,3382,9
151,259,3382,8
185,261,3382,9
208,264,3383,9
129,262,3562,3
143,522,3562,2
271,522,3563,2
212,263,3563,3
128,263,3563,3
140,276,3581,3
84,543,3584,2
21,278,3584,3
136,277,3584,3
224,543,3585,2
125,278,3585,3
139,278,3585,3
218,543,3585,2
146,277,3585,3
149,544,3585,2
216,282,3590,3
138,282,3591,3
126,284,3591,3
219,282,3592,3
137,285,3592,3
220,283,3592,3
141,284,3592,3
133,283,3592,3
145,284,3593,3
127,283,3593,3
150,284,3593,3
217,283,3593,3
144,550,3594,2
597,265,3605,3
176,257,3609,10
159,252,3610,10
178,260,3610,10
157,253,3610,8
182,255,3611,10
211,262,3611,9
206,254,3612,9
213,255,3612,8
492,254,3612,7
195,255,3612,10
186,253,3616,11
175,253,3616,9
203,253,3616,7
170,252,3616,10
156,261,3636,8
153,260,3636,9
189,260,3636,10
192,261,3636,11
197,260,3636,10
158,260,3636,9
173,260,3636,10
152,260,3636,9
190,260,3637,9
168,263,3639,10
201,262,3639,10
223,263,3640,9
184,265,3642,11
174,261,3642,9
202,264,3642,9
147,263,3643,8
172,266,3643,11
171,264,3643,9
330,264,3643,7
155,266,3643,10
180,262,3643,10
181,266,3643,10
204,261,3644,10
196,267,3644,11
205,265,3644,9
167,268,3644,10
179,263,3644,10
1013,267,3644,9
169,264,3644,9
200,262,3644,8
208,261,3644,10
215,266,3644,10
160,266,3645,9
185,260,3645,10
199,263,3645,10
188,264,3645,10
193,265,3645,11
194,263,3645,10
207,262,3645,9
164,262,3645,10
154,262,3645,8
183,267,3645,9
198,262,3646,9
191,262,3646,10
177,263,3646,10
151,261,3646,9
166,263,3646,11
148,265,3646,10
1019,264,3646,13
162,263,3646,10
288,263,3646,9
163,264,3646,10
210,264,3646,9
209,261,3647,10
161,265,3647,8
165,266,3647,10
212,253,3816,4
128,253,3817,4
143,253,3817,3
271,253,3817,3
129,254,3817,4
140,257,3838,4
21,258,3842,4
224,257,3842,3
149,257,3843,3
84,258,3843,3
218,257,3843,3
136,258,3843,4
125,257,3843,4
146,257,3843,4
216,254,3845,4
139,259,3845,4
138,258,3849,4
126,258,3849,4
137,257,3849,4
219,257,3849,4
145,261,3855,4
150,262,3855,4
217,262,3855,4
133,262,3855,4
141,264,3856,4
144,262,3856,3
127,261,3856,4
220,262,3856,4
597,257,3862,4
178,258,3868,11
157,258,3868,9
159,258,3868,11
176,258,3868,11
195,262,3875,11
206,263,3875,10
213,262,3875,9
203,258,3875,8
211,263,3875,10
182,263,3875,11
170,258,3876,11
492,264,3877,8
186,261,3877,12
175,261,3877,10
197,256,3892,11
152,255,3892,10
190,255,3892,10
156,256,3892,9
189,256,3893,11
153,256,3893,10
173,256,3893,11
158,256,3893,10
192,256,3893,12
168,259,3898,11
223,259,3899,10
174,259,3901,10
201,262,3902,11
184,259,3902,12
199,261,3906,11
147,263,3906,9
166,260,3907,12
177,261,3907,11
169,263,3907,10
165,260,3907,11
193,261,3907,12
208,262,3907,11
209,259,3907,11
172,263,3907,12
330,263,3907,8
210,260,3908,10
183,262,3908,10
215,262,3908,11
171,264,3908,10
288,260,3908,10
1019,262,3908,14
196,264,3908,12
198,262,3909,10
181,265,3909,11
167,264,3909,11
194,261,3909,11
202,267,3909,10
200,264,3909,9
204,265,3909,11
164,264,3909,11
205,264,3909,10
161,261,3909,9
163,263,3910,11
1013,265,3910,10
188,263,3910,11
155,265,3910,11
180,265,3910,11
148,260,3910,11
185,261,3910,11
162,260,3910,11
160,262,3910,10
151,261,3910,10
207,264,3911,10
179,265,3911,11
154,264,3911,9
191,262,3911,11
505,3842,4005,1
408,3895,4052,1
143,255,4072,4
212,256,4072,5
271,255,4072,4
129,255,4072,5
128,255,4073,5
830,3907,4079,1
140,257,4095,5
224,256,4099,4
218,259,4102,4
21,260,4102,5
149,259,4103,4
125,259,4103,5
136,259,4103,5
84,259,4103,4
126,257,4106,5
139,261,4106,5
219,257,4106,5
216,261,4106,5
138,260,4110,5
137,260,4110,5
146,266,4110,5
145,258,4114,5
556,3949,4114,1
217,264,4119,5
150,264,4119,5
597,257,4119,5
144,263,4119,4
127,265,4121,5
133,265,4121,5
220,265,4121,5
141,265,4121,5
159,257,4125,12
176,256,4126,12
157,257,4126,10
178,260,4128,12
170,257,4133,12
182,257,4133,12
211,258,4133,11
213,258,4133,10
203,262,4138,9
186,260,4138,13
175,260,4138,11
492,260,4138,9
206,262,4138,11
195,262,4138,12
153,252,4146,11
190,253,4146,11
197,254,4146,12
156,253,4146,10
158,252,4146,11
152,254,4146,11
173,253,4146,12
192,252,4146,13
189,252,4146,12
168,253,4151,12
223,252,4151,11
174,256,4158,11
201,260,4162,12
184,260,4162,13
330,261,4169,9
209,262,4169,12
165,262,4169,12
199,263,4169,12
155,259,4169,12
183,261,4170,11
172,263,4170,13
188,260,4170,12
215,262,4170,12
154,258,4170,10
185,259,4170,12
200,261,4170,10
193,263,4170,13
202,260,4171,11
210,261,4171,11
163,260,4171,12
147,263,4171,10
196,261,4171,13
151,258,4171,11
162,260,4171,12
179,259,4171,12
148,260,4171,12
1013,260,4171,11
194,260,4171,12
166,262,4172,13
161,260,4172,10
191,258,4172,12
164,263,4172,12
171,264,4172,11
1019,264,4172,15
207,258,4172,11
160,259,4172,11
181,260,4172,12
169,262,4172,11
205,263,4173,11
180,262,4173,12
177,265,4173,12
204,263,4173,12
208,265,4173,12
288,264,4173,11
198,263,4173,11
167,263,4173,12
505,264,4270,2
408,257,4309,2
128,278,4351,6
830,271,4351,2
129,278,4351,6
143,279,4351,5
212,279,4351,6
271,279,4351,5
140,261,4356,6
224,258,4358,5
139,261,4367,6
21,265,4367,6
218,265,4367,5
84,264,4367,5
136,264,4367,6
125,264,4367,6
219,261,4367,6
126,261,4367,6
216,261,4368,6
149,264,4368,5
137,262,4372,6
138,262,4372,6
146,262,4373,6
145,258,4373,6
556,258,4373,2
217,258,4377,6
150,258,4378,6
144,258,4378,5
597,258,4378,6
159,258,4383,13
133,262,4383,6
220,262,4383,6
176,257,4383,13
157,257,4383,11
127,262,4383,6
141,261,4384,6
170,256,4389,13
178,261,4389,13
492,258,4396,10
186,258,4396,14
211,263,4396,12
206,258,4396,12
182,263,4396,13
175,258,4397,12
213,263,4397,11
195,258,4397,13
203,259,4398,10
197,259,4406,13
173,259,4406,13
190,260,4406,12
153,259,4406,12
192,259,4406,14
158,259,4406,12
156,259,4406,11
152,259,4406,12
189,259,4406,13
168,260,4411,13
223,261,4412,12
174,254,4412,12
184,263,4425,14
201,263,4426,13
330,260,4429,10
193,259,4429,14
151,258,4429,12
183,259,4429,12
202,258,4429,12
185,259,4429,13
215,259,4429,13
194,258,4429,13
209,260,4430,13
288,256,4430,12
199,260,4430,13
166,257,4430,14
179,258,4430,13
180,256,4430,13
208,256,4430,13
172,261,4431,14
205,258,4431,12
181,259,4431,13
148,260,4431,13
210,260,4432,12
188,261,4432,13
155,262,4432,13
165,262,4432,13
162,260,4432,13
207,259,4432,12
163,260,4432,13
154,261,4432,11
204,258,4432,13
200,261,4432,11
191,259,4432,13
171,259,4433,12
164,259,4433,13
160,259,4433,12
147,261,4433,11
161,259,4433,11
1013,260,4433,12
169,258,4433,12
196,260,4433,14
177,258,4433,13
1019,261,4433,16
198,262,4435,12
167,262,4435,13
505,260,4530,3
408,261,4570,3
128,262,4613,7
271,262,4613,6
830,262,4613,3
140,257,4613,7
212,262,4614,7
129,262,4614,7
224,254,4614,6
143,262,4614,6
84,252,4619,6
216,251,4619,7
125,252,4619,7
126,251,4620,7
149,251,4620,6
139,252,4620,7
219,252,4620,7
218,254,4621,6
21,254,4621,7
136,254,4622,7
556,254,4627,3
145,254,4627,7
138,254,4627,7
137,255,4627,7
146,254,4627,7
144,251,4629,6
597,251,4630,7
150,251,4630,7
217,251,4630,7
133,252,4635,7
176,252,4635,14
159,252,4635,14
220,254,4637,7
178,253,4642,14
157,259,4642,12
141,258,4642,7
170,253,4643,14
127,259,4643,7
211,260,4656,13
175,259,4656,13
492,260,4656,11
182,259,4656,14
213,259,4656,12
206,260,4656,13
186,260,4656,15
195,259,4656,14
203,264,4662,11
158,259,4665,13
192,259,4665,15
152,259,4665,13
153,259,4665,13
189,259,4666,14
197,261,4667,14
190,261,4668,13
156,261,4668,12
173,261,4668,14
174,260,4672,13
223,260,4672,13
168,261,4672,14
184,254,4679,15
201,253,4679,14
215,264,4693,14
166,263,4693,15
165,261,4693,14
1019,259,4693,17
172,262,4693,15
147,260,4693,12
154,261,4693,12
210,261,4694,13
194,264,4694,14
204,261,4694,14
330,264,4694,11
180,263,4694,14
209,263,4694,14
188,262,4694,14
207,262,4694,13
179,264,4694,14
171,261,4695,13
177,261,4695,14
155,263,4695,14
199,263,4695,14
202,264,4695,13
169,260,4695,13
181,262,4695,14
288,263,4695,13
164,260,4695,14
161,260,4695,12
191,262,4695,14
208,264,4696,14
151,265,4696,13
163,263,4696,14
205,263,4696,13
160,262,4696,13
200,263,4696,12
162,262,4696,14
196,261,4696,15
193,265,4696,15
183,265,4696,13
1013,261,4696,13
185,265,4697,14
148,263,4697,14
167,261,4697,14
198,261,4697,13
505,262,4793,4
408,258,4828,4
271,255,4869,7
212,257,4871,8
129,257,4871,8
128,258,4871,8
140,257,4871,8
143,257,4871,7
224,257,4871,7
830,258,4872,4
84,256,4875,7
139,255,4875,8
216,256,4875,8
149,255,4875,7
126,257,4877,8
125,258,4877,8
138,254,4881,8
597,251,4882,8
556,254,4882,4
144,252,4882,7
146,254,4882,8
150,251,4882,8
217,251,4882,8
136,261,4884,8
219,263,4884,8
137,256,4884,8
145,256,4884,8
218,262,4884,7
21,265,4886,8
133,258,4893,8
159,258,4893,15
220,256,4893,8
176,258,4893,15
157,259,4902,13
170,258,4902,15
178,259,4902,15
127,258,4902,8
141,258,4902,8
186,257,4914,16
213,257,4914,13
195,257,4914,15
492,257,4914,12
175,257,4914,14
206,257,4914,14
182,257,4914,15
211,257,4914,14
203,257,4920,12
190,258,4926,14
158,261,4926,14
156,258,4926,13
189,260,4926,15
173,258,4927,15
197,258,4927,15
153,261,4927,14
152,261,4927,14
192,261,4927,16
174,258,4930,14
168,258,4930,15
223,261,4933,14
201,257,4937,15
184,257,4937,16
210,249,4943,14
194,249,4943,15
204,249,4943,15
330,249,4944,12
209,249,4944,15
215,250,4944,15
147,250,4944,13
154,249,4944,13
172,250,4944,16
1019,252,4945,18
165,252,4945,15
180,251,4945,15
166,252,4946,16
207,258,4952,14
199,257,4952,15
188,258,4952,15
155,257,4952,15
171,257,4952,14
179,258,4952,15
177,258,4954,15
161,264,4959,13
205,265,4961,14
167,264,4961,15
1013,265,4961,14
183,265,4961,14
208,265,4962,15
202,266,4962,14
193,265,4962,16
196,265,4962,16
200,265,4962,13
169,266,4962,14
160,265,4962,14
163,265,4962,15
162,265,4962,15
181,266,4963,15
164,266,4963,15
148,264,4963,15
288,266,4963,14
185,264,4963,15
198,264,4963,14
191,266,4963,15
151,265,4963,14
221,4871,5005,1
121,4894,5021,1
229,4886,5021,1
228,4889,5024,1
120,4897,5025,1
134,4902,5029,1
214,4895,5030,1
236,4898,5034,1
222,4899,5034,1
103,4907,5035,1
237,4898,5035,1
234,4898,5035,1
233,4900,5036,1
225,4901,5036,1
232,4901,5037,1
142,4909,5037,1
122,4909,5037,1
254,4902,5041,1
117,4913,5041,1
115,4914,5041,1
240,4905,5041,1
110,4913,5041,1
111,4913,5041,1
238,4905,5041,1
241,4904,5042,1
135,4914,5042,1
227,4906,5042,1
490,4886,5047,1
505,260,5053,5
408,255,5083,5
658,4954,5120,1
271,259,5128,8
216,259,5134,9
212,263,5134,9
149,259,5134,8
224,263,5134,8
830,262,5135,5
128,263,5135,9
139,259,5135,9
84,259,5135,8
140,263,5135,9
143,263,5135,8
129,263,5135,9
556,258,5141,5
217,258,5141,9
125,264,5141,9
126,264,5141,9
144,259,5141,8
146,258,5141,9
150,258,5141,9
138,258,5141,9
597,258,5141,9
219,260,5144,9
220,251,5144,9
137,262,5147,9
136,262,5147,9
176,253,5147,16
145,262,5147,9
159,253,5147,16
21,260,5147,9
218,262,5147,8
133,253,5147,9
157,258,5160,14
127,258,5160,9
178,258,5160,16
141,258,5160,9
170,258,5160,16
211,258,5172,15
186,258,5172,17
195,258,5172,16
492,258,5173,13
182,258,5173,16
206,258,5173,15
213,258,5173,14
175,258,5173,15
203,259,5179,13
152,259,5186,15
158,260,5186,15
197,259,5186,16
156,260,5186,14
189,259,5186,16
190,260,5186,15
153,259,5186,15
173,259,5187,16
192,259,5187,17
174,263,5193,15
168,263,5193,16
223,260,5193,15
184,262,5199,17
201,262,5199,16
215,260,5205,16
194,261,5205,16
204,262,5205,16
147,260,5205,14
166,259,5205,17
154,260,5205,14
330,260,5205,13
165,260,5205,16
210,261,5205,15
172,260,5205,17
209,260,5205,16
1019,262,5207,19
180,262,5207,16
155,259,5211,16
207,259,5211,15
177,257,5211,16
161,252,5212,14
188,259,5212,16
171,259,5212,15
179,259,5212,16
199,261,5213,16
205,255,5217,15
162,263,5225,16
148,262,5225,16
160,263,5225,15
196,263,5225,17
198,262,5225,15
202,263,5226,15
208,263,5226,16
164,262,5226,16
167,264,5226,16
193,263,5226,17
181,262,5226,16
191,262,5226,16
183,264,5226,15
200,263,5227,14
185,262,5227,16
151,262,5227,15
163,263,5227,16
288,262,5227,15
169,263,5227,15
1013,264,5227,15
221,261,5267,2
229,255,5277,2
121,255,5277,2
120,255,5280,2
228,256,5281,2
134,253,5283,2
214,253,5283,2
236,267,5301,2
222,267,5301,2
233,265,5301,2
234,266,5301,2
237,266,5301,2
103,266,5302,2
142,264,5302,2
122,264,5302,2
225,264,5305,2
232,264,5306,2
111,268,5309,2
117,268,5309,2
227,267,5310,2
254,268,5310,2
241,267,5310,2
135,267,5310,2
240,268,5310,2
110,268,5310,2
238,267,5310,2
115,268,5310,2
505,276,5329,6
490,282,5329,2
408,290,5373,6
658,265,5385,2
271,257,5385,9
216,261,5395,10
212,261,5396,10
224,261,5396,9
139,260,5396,10
149,261,5396,9
140,260,5396,10
84,260,5396,9
143,260,5396,9
830,260,5397,6
128,260,5397,10
144,260,5401,9
126,260,5401,10
125,260,5401,10
138,260,5401,10
556,260,5401,6
129,266,5402,10
146,260,5402,10
150,260,5402,10
217,260,5402,10
597,263,5404,10
137,260,5407,10
220,263,5408,10
176,260,5408,17
219,263,5408,10
218,260,5408,9
159,260,5408,17
21,260,5408,10
145,260,5408,10
136,260,5408,10
133,260,5408,10
170,255,5415,17
157,255,5415,15
141,255,5415,10
178,255,5415,17
127,255,5415,10
186,260,5433,18
211,261,5433,16
175,259,5433,16
182,259,5433,17
492,259,5433,14
206,259,5433,16
195,260,5433,17
213,259,5433,15
203,259,5438,14
192,256,5443,18
197,257,5443,17
156,257,5443,15
158,257,5444,16
190,257,5444,16
173,256,5444,17
153,256,5444,16
189,257,5444,17
152,257,5444,16
223,260,5453,16
168,260,5453,17
174,260,5454,16
184,261,5460,18
201,260,5460,17
166,258,5463,18
330,258,5463,14
172,258,5463,18
154,261,5466,15
147,261,5466,15
1019,259,5466,20
209,261,5466,17
215,261,5466,17
204,261,5466,17
210,261,5466,16
194,261,5467,17
180,259,5467,17
165,261,5467,17
188,257,5469,17
171,259,5471,16
177,260,5472,17
207,260,5472,16
161,259,5472,15
179,259,5472,17
155,262,5473,17
205,258,5475,16
199,264,5478,17
200,254,5481,15
164,255,5481,17
162,256,5482,17
185,254,5482,17
202,255,5482,16
151,254,5482,16
167,257,5483,17
196,258,5484,18
193,257,5484,18
288,256,5484,16
191,257,5484,17
163,256,5484,17
198,259,5484,16
181,258,5484,17
1013,256,5484,16
208,257,5485,17
169,257,5485,16
160,259,5485,16
148,259,5485,17
183,257,5485,16
221,257,5524,3
229,258,5535,3
121,262,5539,3
134,262,5546,3
120,265,5546,3
214,262,5546,3
228,267,5548,3
233,282,5583,3
142,281,5583,3
234,283,5584,3
222,283,5584,3
237,282,5585,3
103,282,5585,3
236,283,5585,3
227,278,5588,3
122,283,5589,3
115,281,5591,3
241,281,5591,3
254,281,5591,3
