threadId,duration,endTimeStamp,iteration
90,526,2561,5
164,263,2561,6
96,265,2561,6
76,523,2561,6
21,262,2561,7
52,266,2561,6
461,260,2562,5
85,520,2562,5
124,522,2562,5
165,520,2562,2
138,524,2562,6
187,261,2562,3
51,265,2562,6
283,521,2562,2
405,522,2563,5
80,520,2563,5
192,527,2563,2
37,523,2563,5
338,266,2563,7
313,527,2563,6
58,260,2564,7
176,522,2564,2
486,523,2564,5
168,523,2564,2
316,525,2564,5
79,521,2564,5
180,522,2564,2
132,520,2565,2
243,260,2565,6
142,522,2565,6
48,259,2565,7
397,258,2565,7
174,260,2565,7
299,521,2565,6
190,523,2566,2
69,519,2566,2
66,599,2632,5
435,333,2632,5
40,306,2685,6
474,260,2799,5
24,260,2800,7
153,260,2800,7
89,260,2800,6
47,260,2804,7
81,260,2804,7
171,253,2804,3
49,260,2805,7
291,252,2805,6
23,260,2805,6
84,261,2807,6
505,261,2807,6
75,261,2807,10
71,261,2807,8
428,256,2808,7
193,255,2808,4
188,256,2808,4
289,255,2809,6
184,514,2809,3
28,513,2809,7
26,256,2810,6
78,259,2810,3
46,256,2810,7
30,259,2813,8
73,260,2814,7
86,259,2814,7
194,260,2814,4
134,259,2814,7
249,259,2815,6
178,260,2815,4
31,257,2815,8
471,255,2815,6
35,254,2815,7
109,259,2817,7
441,260,2817,6
265,262,2817,8
143,260,2818,3
325,258,2818,8
189,258,2818,3
56,257,2818,7
172,262,2819,3
328,258,2819,8
90,257,2819,6
333,259,2819,6
181,262,2819,4
179,259,2820,4
191,262,2820,4
412,256,2820,6
418,262,2820,6
20,261,2821,8
358,262,2821,8
164,260,2821,7
79,257,2821,6
313,258,2821,7
187,259,2822,4
338,258,2822,8
51,259,2822,7
124,259,2822,6
421,261,2822,7
176,260,2824,3
80,261,2825,6
165,263,2825,3
138,262,2825,7
174,261,2826,8
243,260,2826,7
168,260,2827,3
76,263,2827,7
85,262,2827,6
142,261,2827,7
192,263,2827,3
69,260,2828,3
52,265,2828,7
316,262,2828,6
37,263,2828,6
397,261,2828,8
58,261,2829,8
486,261,2829,6
405,262,2829,6
21,264,2829,8
180,260,2829,3
461,263,2829,6
132,260,2830,3
190,259,2830,3
96,264,2830,7
283,262,2831,3
48,260,2831,8
299,260,2831,7
66,258,2890,6
435,258,2890,6
40,257,2943,7
54,2866,2947,1
489,2848,2947,1
139,2862,2948,1
94,2866,2949,1
91,2866,2949,1
498,2849,2949,1
559,2847,2949,1
65,2868,2950,1
121,2865,2950,1
563,2850,2953,1
546,2855,2956,1
88,2873,2956,1
127,2871,2957,1
59,2875,2957,1
531,2855,2957,1
117,2872,2957,1
99,2874,2957,1
126,2871,2958,1
145,2871,2958,1
148,2871,2958,1
123,2872,2958,1
502,2856,2958,1
517,2856,2958,1
102,2879,2962,1
410,2934,3031,1
474,260,3060,6
24,260,3060,8
153,260,3061,8
89,260,3061,7
49,259,3064,8
291,259,3065,7
46,260,3073,8
184,259,3073,4
30,260,3073,9
26,258,3074,7
84,261,3074,7
428,260,3074,8
289,259,3075,7
71,260,3075,9
75,261,3075,11
188,260,3076,5
505,261,3076,7
171,264,3076,4
23,261,3076,7
47,263,3076,8
28,258,3077,8
193,259,3077,5
358,256,3077,9
191,257,3077,5
81,263,3078,8
20,256,3078,9
172,258,3078,4
179,257,3078,5
328,258,3078,9
164,256,3078,8
143,258,3079,4
78,264,3079,4
194,260,3079,5
86,260,3080,8
338,258,3080,9
189,262,3081,4
134,260,3081,8
265,256,3081,9
471,259,3081,7
178,259,3081,5
31,259,3081,9
109,256,3082,8
73,259,3082,8
35,258,3082,8
249,258,3082,7
441,256,3082,7
421,259,3082,8
124,260,3083,7
79,260,3083,7
187,258,3083,5
76,256,3083,8
138,257,3084,8
418,260,3084,7
181,260,3085,5
313,259,3085,8
412,260,3085,7
51,258,3086,8
85,259,3086,7
325,262,3086,9
96,255,3086,8
333,260,3087,7
56,259,3087,8
90,259,3087,7
52,258,3087,8
190,256,3087,4
37,260,3088,7
299,257,3088,8
69,260,3088,4
461,257,3088,7
192,259,3089,4
132,256,3090,4
316,258,3090,7
142,259,3090,8
486,257,3091,7
180,257,3091,4
283,255,3091,4
168,259,3091,4
174,260,3091,9
243,257,3091,8
176,258,3091,4
165,258,3092,4
80,257,3092,7
397,260,3092,9
21,259,3092,9
58,259,3092,9
405,259,3092,7
48,257,3092,9
435,260,3150,7
66,260,3151,7
40,261,3204,8
139,261,3209,2
489,262,3209,2
498,260,3209,2
94,260,3209,2
65,259,3210,2
54,262,3210,2
559,259,3210,2
91,260,3210,2
121,259,3210,2
563,259,3212,2
117,270,3227,2
502,269,3228,2
546,271,3228,2
531,271,3229,2
148,269,3229,2
99,270,3229,2
127,270,3230,2
102,266,3230,2
88,271,3230,2
145,270,3230,2
126,270,3230,2
123,269,3231,2
517,270,3231,2
59,270,3231,2
410,259,3290,2
24,258,3319,9
153,257,3319,9
89,257,3319,8
474,262,3322,7
49,262,3326,9
184,261,3334,5
84,260,3334,8
30,260,3334,10
291,262,3334,8
26,260,3335,8
428,259,3335,9
71,259,3335,10
46,261,3335,9
289,259,3335,8
81,262,3341,9
143,262,3341,5
189,260,3341,5
23,265,3341,8
86,261,3341,9
193,264,3341,6
164,262,3342,9
471,261,3342,8
338,260,3342,10
328,262,3342,10
188,264,3342,6
172,262,3343,5
358,263,3343,10
505,264,3343,8
191,263,3343,6
47,264,3343,9
179,262,3343,6
28,263,3343,9
75,265,3344,12
31,259,3344,10
20,262,3344,10
194,261,3344,6
35,258,3344,9
441,260,3344,8
73,260,3344,9
178,261,3345,6
109,260,3345,9
134,261,3345,9
265,261,3345,10
171,266,3345,5
325,260,3346,10
418,262,3347,8
412,261,3347,8
69,258,3347,5
37,258,3347,8
56,260,3347,9
85,260,3347,8
124,263,3347,8
51,260,3347,9
96,260,3348,9
333,259,3348,8
299,259,3348,9
313,261,3348,9
421,263,3348,9
138,263,3348,9
79,264,3348,8
90,259,3349,8
76,262,3349,9
187,264,3349,6
181,262,3349,6
190,259,3349,5
52,259,3349,9
176,258,3350,5
165,258,3350,5
461,261,3350,8
21,261,3354,10
132,264,3354,5
174,262,3354,10
180,263,3354,5
316,263,3354,8
397,261,3354,10
192,264,3354,5
48,261,3354,10
283,262,3355,5
243,262,3355,9
486,263,3355,8
168,263,3355,5
405,262,3355,8
58,262,3355,10
80,262,3355,8
142,264,3355,9
66,264,3416,8
435,264,3416,8
40,263,3468,9
559,262,3472,3
94,262,3473,3
489,263,3473,3
139,263,3473,3
54,262,3473,3
563,260,3473,3
65,262,3473,3
91,262,3474,3
121,262,3474,3
498,265,3474,3
117,273,3500,3
546,276,3504,3
99,275,3504,3
531,278,3507,3
88,277,3507,3
145,277,3507,3
502,279,3507,3
123,276,3507,3
148,278,3507,3
126,277,3507,3
127,277,3507,3
102,277,3507,3
59,276,3508,3
517,276,3508,3
410,257,3547,3
89,257,3577,9
24,257,3577,10
153,260,3579,10
474,264,3586,8
49,266,3592,10
30,265,3599,11
189,258,3599,6
143,258,3599,6
289,264,3599,9
23,258,3599,9
164,258,3600,10
184,265,3600,6
428,265,3600,10
249,518,3600,8
46,264,3600,10
84,265,3600,9
193,258,3601,7
81,259,3601,10
471,258,3601,9
26,264,3601,9
86,258,3601,10
291,264,3601,9
71,264,3601,11
78,520,3601,5
20,263,3607,11
172,264,3607,6
28,263,3607,10
299,259,3607,10
73,262,3607,10
179,264,3608,7
194,263,3608,7
75,263,3608,13
191,264,3608,7
505,264,3608,9
358,264,3608,11
47,264,3608,10
328,265,3608,11
418,263,3611,9
35,267,3611,10
109,266,3611,10
265,266,3611,11
69,264,3611,6
56,263,3611,10
325,264,3611,11
188,268,3611,7
31,267,3611,11
178,266,3611,7
85,264,3611,9
37,264,3612,9
134,266,3612,10
96,263,3612,10
124,264,3612,9
171,266,3612,6
51,263,3612,10
441,267,3612,9
412,264,3612,9
338,269,3612,11
333,263,3612,9
283,258,3613,6
313,265,3613,10
21,259,3613,11
190,264,3613,6
48,258,3613,11
486,258,3614,9
176,263,3614,6
405,258,3614,9
90,264,3614,9
79,264,3614,9
421,265,3614,10
316,259,3614,9
138,265,3614,10
132,259,3614,6
181,264,3614,7
142,257,3614,10
76,266,3615,10
165,265,3615,6
192,261,3615,6
397,261,3615,11
187,266,3615,7
80,260,3615,9
180,261,3615,6
243,260,3616,10
168,260,3616,6
58,260,3616,11
174,261,3616,11
52,266,3616,10
461,265,3616,9
435,257,3673,9
66,257,3673,9
40,259,3727,10
139,257,3731,4
54,257,3731,4
559,258,3731,4
94,257,3731,4
489,258,3731,4
563,258,3731,4
65,257,3731,4
121,263,3737,4
91,263,3737,4
498,265,3739,4
117,258,3758,4
99,259,3764,4
546,260,3764,4
102,263,3771,4
59,263,3771,4
123,264,3771,4
148,264,3771,4
145,264,3772,4
127,264,3772,4
531,264,3772,4
502,264,3772,4
126,264,3772,4
517,263,3772,4
88,266,3773,4
410,260,3807,4
89,257,3835,10
24,257,3835,11
474,256,3842,9
153,263,3842,11
49,258,3850,11
23,256,3856,10
164,256,3856,11
143,257,3856,7
30,257,3856,12
189,259,3858,7
184,258,3858,7
289,259,3858,10
86,263,3864,11
428,264,3864,11
71,263,3864,12
291,263,3864,10
26,263,3864,10
46,264,3864,11
78,263,3864,6
193,263,3864,8
471,263,3865,10
249,264,3865,9
81,264,3865,11
84,265,3865,10
47,262,3870,11
358,262,3870,12
265,259,3870,12
96,258,3870,11
171,258,3870,7
20,263,3871,12
194,262,3871,8
325,260,3871,12
179,262,3871,8
505,263,3871,10
134,259,3871,11
178,260,3871,8
188,260,3871,8
172,264,3871,7
56,260,3871,11
75,263,3871,14
35,260,3871,11
328,263,3872,12
31,260,3872,12
299,264,3872,11
69,260,3872,7
124,258,3872,10
85,258,3872,10
191,262,3872,8
37,258,3872,10
73,262,3872,11
28,263,3872,11
109,259,3872,11
418,260,3872,10
80,260,3876,10
421,262,3876,11
76,261,3876,11
21,263,3876,12
176,262,3876,7
132,262,3876,7
180,260,3876,7
486,262,3876,10
79,262,3876,10
181,262,3876,8
192,261,3877,7
338,264,3877,12
138,262,3877,11
405,262,3877,10
316,262,3877,10
441,266,3878,10
243,262,3878,11
313,265,3878,11
174,262,3878,12
397,263,3879,12
283,265,3879,7
90,264,3879,10
52,262,3879,11
190,265,3879,7
58,262,3879,12
165,263,3879,7
187,263,3879,8
333,266,3879,10
48,265,3879,12
461,262,3879,10
142,264,3880,11
168,262,3880,7
51,266,3880,11
412,266,3880,10
66,257,3930,10
435,257,3931,10
173,3866,3953,1
161,3875,3961,1
163,3886,3972,1
162,3886,3972,1
175,3885,3972,1
158,3886,3972,1
41,3890,3973,1
186,3885,3973,1
166,3885,3973,1
29,3890,3973,1
170,3887,3975,1
183,3887,3975,1
141,3893,3978,1
118,3894,3978,1
150,3892,3978,1
157,3892,3978,1
160,3892,3979,1
167,3891,3979,1
154,3894,3980,1
155,3894,3980,1
40,259,3986,11
54,260,3991,5
139,262,3993,5
563,262,3993,5
489,262,3993,5
559,262,3993,5
65,262,3993,5
94,262,3993,5
91,261,3998,5
121,261,3998,5
498,260,3999,5
117,268,4026,5
517,260,4032,5
531,260,4032,5
59,261,4032,5
99,268,4032,5
123,261,4032,5
126,260,4032,5
502,260,4032,5
145,260,4032,5
546,268,4033,5
102,261,4033,5
127,260,4033,5
148,260,4033,5
88,259,4033,5
410,259,4066,5
24,257,4092,12
89,257,4093,11
153,260,4102,12
474,260,4102,10
49,258,4109,12
30,258,4114,13
164,258,4114,12
143,258,4115,8
23,258,4115,11
189,264,4122,8
184,264,4122,8
289,264,4122,11
193,262,4126,9
428,262,4126,12
291,262,4127,11
81,261,4127,12
84,261,4127,11
249,261,4127,10
46,262,4127,12
71,262,4127,13
26,262,4127,11
86,262,4127,12
471,261,4127,11
78,264,4128,7
47,261,4132,12
358,261,4132,13
194,260,4132,9
109,262,4134,12
85,262,4134,11
325,263,4134,13
486,258,4135,11
124,263,4135,11
21,258,4135,13
37,263,4135,11
35,263,4135,12
179,264,4135,9
76,258,4135,12
265,264,4135,13
421,258,4136,12
188,263,4136,9
134,265,4136,12
28,264,4136,12
191,264,4136,9
338,259,4136,13
80,260,4137,11
73,265,4137,12
96,267,4137,12
31,264,4137,13
180,259,4137,8
132,259,4137,8
178,264,4137,9
79,259,4137,11
299,262,4137,12
316,257,4137,11
418,262,4138,11
192,258,4138,8
505,264,4138,11
75,264,4138,15
20,264,4138,13
69,265,4138,8
168,258,4138,8
181,261,4138,9
328,265,4139,13
176,260,4139,8
405,259,4139,11
56,265,4139,12
138,259,4139,12
171,265,4139,8
172,265,4139,8
142,258,4139,12
51,258,4139,12
397,259,4139,13
461,258,4139,11
48,259,4139,13
165,259,4139,8
52,259,4140,12
313,260,4140,12
187,259,4140,9
333,259,4140,11
174,261,4140,13
190,261,4140,8
90,261,4141,11
58,261,4141,13
243,262,4141,12
283,261,4141,8
412,260,4141,11
441,262,4141,11
66,257,4188,11
435,260,4191,11
173,257,4210,2
161,261,4222,2
41,262,4236,2
175,264,4236,2
166,263,4236,2
162,264,4236,2
160,257,4236,2
29,262,4236,2
186,262,4236,2
163,263,4237,2
154,256,4237,2
158,263,4237,2
157,257,4237,2
170,269,4244,2
155,264,4244,2
141,266,4244,2
183,269,4244,2
150,266,4245,2
167,265,4245,2
40,259,4245,12
118,266,4245,2
563,263,4257,6
65,263,4257,6
139,263,4257,6
54,265,4257,6
559,264,4257,6
94,263,4257,6
489,263,4257,6
498,267,4266,6
121,268,4266,6
91,268,4266,6
117,261,4287,6
99,262,4294,6
59,262,4294,6
102,261,4294,6
531,262,4294,6
123,262,4294,6
145,262,4294,6
126,262,4295,6
502,262,4295,6
546,261,4295,6
127,261,4295,6
517,262,4295,6
148,263,4297,6
88,266,4299,6
410,258,4325,6
24,259,4351,13
89,258,4351,12
153,267,4369,13
474,267,4369,11
23,258,4374,12
49,264,4374,13
143,258,4374,9
30,260,4374,14
164,262,4376,13
189,258,4380,9
289,260,4382,12
184,260,4383,9
428,259,4386,13
86,259,4386,13
249,262,4389,11
291,262,4389,12
78,261,4389,8
193,263,4389,10
84,262,4389,12
471,262,4389,12
71,262,4390,14
26,262,4390,12
81,262,4390,13
46,262,4390,13
80,258,4395,12
191,261,4397,10
76,265,4400,13
486,265,4400,12
265,265,4400,14
47,268,4400,13
180,263,4400,9
21,265,4400,14
178,263,4400,10
405,262,4401,12
31,264,4401,14
73,263,4401,13
28,264,4401,13
338,264,4401,14
109,266,4401,13
35,265,4401,13
69,263,4402,9
52,262,4402,13
174,262,4402,14
358,268,4402,14
283,261,4402,9
418,264,4403,12
299,266,4403,13
37,265,4403,12
333,261,4403,12
96,264,4403,13
325,266,4403,14
316,263,4403,12
194,268,4403,10
188,264,4403,10
421,264,4403,13
85,266,4403,12
134,264,4403,13
124,265,4403,12
179,265,4404,10
190,263,4404,9
313,263,4404,13
412,262,4404,12
172,264,4404,9
176,263,4404,9
181,264,4404,10
171,263,4404,9
90,261,4404,12
187,262,4405,10
79,265,4405,12
505,264,4405,12
142,266,4405,13
138,266,4405,13
461,266,4405,12
51,263,4406,13
397,263,4406,14
20,267,4406,14
192,267,4406,9
132,269,4406,9
328,267,4406,14
441,264,4406,12
165,265,4406,9
56,266,4407,13
58,264,4407,14
243,264,4407,13
75,267,4407,16
48,266,4407,14
168,267,4407,9
66,258,4446,12
435,264,4455,12
173,263,4474,3
161,270,4492,3
175,265,4501,3
157,264,4501,3
186,264,4501,3
158,264,4501,3
154,264,4501,3
162,265,4502,3
29,265,4502,3
160,265,4502,3
163,264,4502,3
166,265,4502,3
41,265,4502,3
40,275,4521,13
150,275,4521,3
167,275,4521,3
155,277,4521,3
141,280,4524,3
118,279,4524,3
170,280,4524,3
183,280,4524,3
498,261,4527,7
559,270,4527,7
54,270,4527,7
94,270,4528,7
91,261,4528,7
139,270,4528,7
65,270,4528,7
563,270,4528,7
121,261,4528,7
489,270,4528,7
117,261,4548,7
126,269,4564,7
517,269,4564,7
102,270,4564,7
546,269,4565,7
123,270,4565,7
127,269,4565,7
99,270,4565,7
59,270,4565,7
531,270,4565,7
145,270,4565,7
502,269,4565,7
148,273,4570,7
88,271,4570,7
410,258,4583,7
24,259,4611,14
89,259,4611,13
474,260,4630,12
153,261,4630,14
143,259,4633,10
23,259,4634,13
49,261,4636,14
30,261,4636,15
164,259,4636,14
189,263,4643,10
289,262,4644,13
184,261,4644,10
428,262,4648,14
81,258,4649,14
78,259,4649,9
26,258,4649,13
291,259,4649,13
193,259,4649,11
86,262,4649,14
71,258,4649,15
46,258,4649,14
249,259,4649,12
471,259,4649,13
84,261,4650,13
191,258,4655,11
80,260,4655,13
265,263,4663,15
418,260,4664,13
134,261,4664,14
338,263,4664,15
172,260,4664,10
35,263,4664,14
325,261,4664,15
178,262,4664,11
405,262,4664,13
181,259,4665,11
486,263,4665,13
176,259,4665,10
421,260,4665,14
194,261,4665,11
109,263,4665,14
31,264,4665,15
190,261,4665,10
124,261,4666,13
73,263,4666,14
69,264,4666,10
180,264,4666,10
299,263,4666,14
316,261,4666,13
333,261,4666,13
283,261,4666,10
21,264,4666,15
188,261,4666,11
412,260,4666,13
47,264,4667,14
52,262,4667,14
174,262,4667,15
358,261,4667,15
85,263,4667,13
179,262,4667,11
313,262,4667,14
28,265,4667,14
20,261,4668,15
96,263,4668,14
76,266,4668,14
37,262,4668,13
171,263,4668,10
243,263,4670,14
441,264,4670,13
56,263,4670,14
505,265,4671,13
142,266,4671,14
75,263,4671,17
90,265,4671,13
328,264,4671,15
51,264,4671,14
187,265,4671,11
132,265,4671,10
192,264,4671,10
48,264,4671,15
397,264,4672,15
138,265,4672,14
79,265,4672,13
58,263,4672,15
165,263,4672,10
461,268,4673,13
66,260,4706,13
435,277,4732,13
173,262,4736,4
161,257,4749,4
160,253,4755,4
162,253,4755,4
166,253,4755,4
29,253,4755,4
163,253,4756,4
157,254,4756,4
154,253,4756,4
41,253,4756,4
175,254,4756,4
158,254,4756,4
186,254,4756,4
167,260,4782,4
118,258,4782,4
40,263,4784,14
155,263,4784,4
170,260,4784,4
141,260,4784,4
150,263,4784,4
183,260,4784,4
91,259,4787,8
54,259,4787,8
489,259,4787,8
65,259,4787,8
559,260,4788,8
563,259,4788,8
139,259,4788,8
121,259,4788,8
94,259,4788,8
498,262,4789,8
117,269,4817,8
145,264,4829,8
531,264,4829,8
59,264,4829,8
127,264,4829,8
102,264,4830,8
502,264,4830,8
99,264,4830,8
123,264,4830,8
546,265,4830,8
517,266,4830,8
126,266,4830,8
88,264,4834,8
148,267,4837,8
410,261,4844,8
89,258,4869,14
24,258,4869,15
474,260,4890,13
153,260,4890,15
143,261,4894,11
23,260,4894,14
49,260,4896,15
189,253,4896,11
30,260,4896,16
164,260,4896,15
184,252,4896,11
428,253,4901,15
81,252,4901,15
289,259,4903,14
78,257,4906,10
46,257,4906,15
291,260,4910,14
193,260,4910,12
71,260,4910,16
471,259,4910,14
86,260,4910,15
26,260,4910,14
84,259,4910,14
249,260,4910,13
80,259,4914,14
191,259,4914,12
338,257,4921,16
265,257,4921,16
181,256,4922,12
418,257,4922,14
172,257,4922,11
486,256,4922,14
178,260,4924,12
35,260,4924,15
134,260,4924,15
325,260,4924,16
405,259,4924,14
124,262,4929,14
283,263,4929,11
421,264,4929,15
28,262,4929,15
358,262,4929,16
176,264,4929,11
109,263,4929,15
20,261,4929,16
73,263,4929,15
21,263,4929,16
76,260,4929,15
412,262,4930,14
96,261,4930,15
313,262,4930,15
174,262,4930,16
31,266,4931,16
85,264,4931,14
180,265,4931,11
56,261,4931,15
441,262,4932,14
333,265,4932,14
90,261,4932,14
194,267,4932,12
168,525,4932,10
142,261,4932,15
37,264,4932,14
299,266,4932,15
243,261,4932,15
188,265,4932,12
187,260,4932,12
179,264,4933,12
51,260,4933,15
47,264,4933,15
505,260,4933,14
171,263,4933,11
316,265,4933,14
69,265,4933,11
79,261,4933,14
75,260,4933,18
190,267,4933,11
52,265,4933,15
328,260,4933,16
132,264,4935,11
397,263,4935,16
138,263,4935,15
48,263,4935,16
192,264,4936,11
58,263,4936,16
165,263,4936,11
461,262,4936,14
66,262,4968,14
435,256,4988,14
173,255,4991,5
116,4915,4999,1
120,4915,5000,1
64,4922,5005,1
111,4923,5007,1
130,4922,5008,1
100,4924,5008,1
160,256,5012,5
108,4928,5012,1
161,263,5012,5
41,256,5012,5
119,4927,5012,1
105,4928,5012,1
186,256,5012,5
137,4926,5012,1
