threadId,duration
255,259
614,260
439,260
274,261
707,256
728,260
547,260
458,261
451,261
133,517
397,517
399,258
452,257
299,517
868,258
403,517
407,517
455,517
404,259
770,258
284,3927
436,260
406,260
57,3928
755,260
224,260
410,258
787,258
962,258
780,258
437,261
79,3936
1000,3869
423,258
396,258
594,259
131,259
127,3939
215,3945
438,256
638,262
464,262
581,262
96,261
101,261
238,3944
226,256
994,3881
181,258
46,3946
466,258
128,258
132,3946
379,258
221,3946
165,3946
43,3948
486,258
759,256
461,258
376,258
429,258
626,258
370,258
643,258
648,258
454,262
500,258
672,258
279,3991
482,256
749,3961
371,259
372,258
449,258
212,259
447,259
489,259
383,258
412,259
375,260
509,260
384,261
387,260
125,260
470,263
433,261
330,4029
450,262
441,262
771,265
674,262
374,264
823,260
846,258
305,254
697,260
516,261
395,261
388,260
394,257
529,258
392,259
391,260
378,259
398,260
401,260
255,260
736,261
707,259
547,259
274,260
405,261
68,260
402,264
393,261
728,259
523,261
741,264
539,261
729,261
439,260
614,261
451,260
458,260
868,264
452,273
770,262
403,273
399,273
455,272
407,273
299,273
133,274
404,271
397,273
284,260
406,259
436,260
755,259
57,259
224,260
423,259
79,259
594,259
127,256
131,258
780,259
1000,259
787,260
962,260
410,260
437,261
396,261
238,257
226,257
438,258
215,258
101,257
638,258
581,258
464,258
96,257
221,261
43,262
994,263
132,262
379,262
759,259
181,263
46,262
466,262
165,261
486,262
128,261
461,265
429,262
626,262
370,262
376,262
643,262
648,260
454,259
500,264
672,264
279,262
482,262
749,265
212,259
372,259
447,259
371,260
449,259
387,260
383,269
125,260
509,261
384,260
489,269
412,269
470,267
450,263
433,267
330,267
375,274
771,260
441,262
674,269
374,267
823,268
846,262
305,267
697,257
516,262
395,262
388,258
392,259
394,259
529,259
398,257
401,257
378,257
391,259
402,256
707,257
539,256
274,257
405,256
736,257
523,256
547,257
393,257
728,257
255,258
741,256
68,258
451,258
458,258
614,262
729,262
439,262
868,258
299,262
399,262
133,262
452,262
407,262
455,262
397,262
404,262
770,262
403,262
755,261
284,262
406,262
436,262
57,263
780,262
423,263
1000,262
787,262
594,263
224,263
396,261
131,263
410,262
79,266
437,264
962,265
127,266
238,262
96,261
464,262
438,262
101,262
226,263
581,262
215,262
638,262
128,258
43,260
379,260
759,260
46,260
486,259
165,260
994,260
221,260
466,262
181,262
132,262
461,262
429,266
370,266
643,266
626,266
376,266
648,268
454,264
500,264
672,266
279,274
482,276
749,278
212,279
447,279
371,279
372,279
449,279
489,281
383,282
509,282
412,281
387,282
125,282
384,281
433,278
375,277
441,277
450,278
470,281
771,280
330,280
674,277
374,277
846,266
823,269
305,270
697,258
395,256
516,256
388,261
391,261
394,262
401,261
398,261
378,261
392,262
529,262
405,262
402,262
393,262
736,262
523,261
741,261
728,261
255,261
707,262
274,262
547,261
539,266
68,265
729,262
614,262
439,263
458,264
451,264
868,261
299,254
399,253
404,258
397,259
133,259
770,259
407,259
455,259
403,259
755,254
452,259
284,259
406,259
780,252
436,259
57,258
224,259
1000,259
423,259
594,259
787,259
410,258
396,258
131,260
79,261
437,261
127,261
962,264
379,257
128,259
759,257
486,257
238,263
581,261
101,264
464,265
96,266
221,260
46,260
43,261
638,264
165,260
226,264
215,264
994,260
438,265
181,262
132,262
466,262
461,261
429,258
376,258
626,258
370,258
643,260
648,259
454,262
672,258
500,260
279,259
482,263
749,257
212,258
447,258
449,258
372,258
371,258
383,256
509,256
412,256
489,256
384,263
125,263
387,263
433,260
375,259
441,259
450,259
470,264
330,263
771,263
374,261
674,261
846,259
823,262
305,262
395,264
388,258
697,271
516,264
401,260
378,260
392,259
398,260
529,259
394,260
391,260
523,258
741,260
402,261
614,255
728,261
68,257
393,260
405,262
539,257
274,261
729,255
736,260
255,261
547,260
707,261
439,258
458,258
451,258
868,257
299,258
399,260
755,261
397,262
133,262
455,261
452,261
403,261
770,262
407,261
404,263
436,262
780,262
406,263
284,263
57,262
479,4970
224,264
488,4971
1000,264
787,262
396,263
131,261
594,262
423,264
410,263
437,266
79,266
962,263
127,265
101,260
379,262
994,259
43,262
46,263
486,266
165,263
221,263
96,264
438,263
226,262
638,262
759,266
238,266
464,264
581,266
132,260
181,260
215,262
128,266
461,255
466,261
429,252
376,258
643,256
626,258
370,258
648,260
454,258
500,260
672,261
279,260
482,258
749,262
447,260
449,260
212,260
372,260
371,259
412,258
812,5040
425,5077
809,5040
489,258
383,258
509,258
125,260
384,260
387,260
433,259
450,258
375,258
441,258
771,259
470,259
330,259
374,259
674,260
475,5112
324,5117
846,259
823,259
305,272
395,261
516,261
697,261
388,263
394,257
391,257
398,257
529,262
378,262
401,262
392,262
68,257
402,257
523,260
728,257
614,257
430,5180
741,257
416,5180
274,268
539,268
439,263
255,267
736,267
451,263
729,267
405,268
393,268
458,263
707,267
547,267
868,258
299,257
142,5207
399,263
403,261
397,261
455,261
452,261
404,261
755,262
133,261
770,261
407,261
780,262
57,262
406,262
284,262
436,265
1000,264
488,264
131,264
396,264
787,264
594,264
423,263
410,263
479,264
224,264
127,265
437,265
962,265
379,262
101,262
79,265
994,262
43,261
464,260
46,261
96,261
221,261
759,260
128,260
226,260
132,260
238,260
638,260
181,259
461,260
486,262
165,262
215,260
438,262
581,261
466,269
429,265
626,262
370,262
376,262
643,262
648,263
500,261
454,269
672,261
279,261
482,267
749,258
212,257
449,257
372,257
447,257
371,257
433,258
375,257
425,270
384,263
383,270
489,270
812,271
450,257
125,263
412,271
387,263
441,257
809,270
509,270
470,262
330,262
771,262
374,267
674,265
324,264
475,264
846,258
823,259
305,256
516,259
395,261
697,261
388,259
402,259
68,259
401,261
392,261
391,265
523,259
394,265
728,258
378,262
398,266
529,262
430,266
614,266
416,266
741,266
439,267
707,266
451,267
274,267
405,266
539,267
736,267
255,267
547,266
458,266
729,266
393,266
142,261
299,261
868,265
399,256
404,256
452,257
455,257
133,256
770,256
755,256
407,256
397,257
403,257
780,258
57,258
284,257
406,261
436,263
787,268
410,268
488,269
224,268
396,269
1000,269
479,268
594,268
423,268
131,271
437,266
962,266
79,266
994,266
43,264
127,266
379,266
101,266
215,265
132,266
181,266
46,267
486,266
438,265
759,266
128,266
226,267
165,265
96,267
461,266
238,267
638,267
221,267
464,267
581,267
429,280
643,279
626,279
376,279
370,279
466,283
648,276
500,269
454,269
672,269
279,276
749,281
482,281
449,276
371,276
212,276
372,276
447,276
433,275
383,274
809,273
812,274
425,275
375,276
412,275
450,278
441,277
489,278
384,278
125,278
387,278
509,277
771,273
470,275
330,275
374,267
674,267
475,259
324,263
846,258
823,259
305,258
516,258
388,263
697,263
395,263
392,260
68,260
402,260
401,260
391,260
523,263
728,263
378,263
394,263
398,263
529,265
416,263
430,264
741,266
614,267
451,266
405,265
707,266
539,265
274,266
439,268
868,265
299,265
393,273
736,273
547,273
729,273
458,273
142,266
255,274
770,258
57,251
407,262
397,262
399,270
403,262
780,255
284,255
755,262
452,263
455,263
404,263
133,262
406,255
436,264
787,260
479,261
488,262
396,261
101,256
379,256
224,262
1000,263
594,264
127,258
79,259
132,257
994,259
43,259
131,263
437,259
962,259
46,257
423,263
410,265
461,258
238,259
226,259
221,259
128,259
165,259
581,258
486,260
438,260
638,259
464,258
96,259
215,259
181,260
759,261
626,257
376,257
643,257
429,258
370,266
466,265
648,262
454,263
672,262
500,264
279,261
749,260
482,260
449,257
371,256
212,258
447,258
372,260
812,257
441,254
383,257
425,257
412,257
433,257
375,257
450,259
809,263
384,260
387,260
509,259
125,260
489,260
470,258
771,260
330,258
475,258
374,258
674,258
324,261
846,259
823,256
305,261
516,259
697,255
395,259
388,261
391,258
402,258
68,258
401,258
392,262
529,258
222,5970
394,260
398,260
728,260
523,260
378,260
430,258
416,260
614,261
741,261
707,259
451,259
274,258
539,258
405,261
439,262
458,261
547,261
276,6001
736,261
393,261
385,5994
729,261
103,6000
255,262
868,263
166,6005
205,6003
299,263
142,263
233,6003
229,6004
234,6003
210,6008
455,258
403,259
39,6007
214,6009
174,6008
770,263
535,5998
57,263
227,6008
280,6008
407,261
411,6002
541,5999
397,261
543,6000
755,261
452,261
399,263
133,262
404,262
232,6012
202,6012
51,6012
780,264
273,6012
284,264
406,265
512,6005
533,6005
184,6005
436,260
787,258
379,261
479,262
410,258
127,259
994,259
101,261
962,259
224,261
437,259
488,262
1000,259
132,259
396,262
43,261
79,261
423,260
594,261
131,261
46,260
96,260
226,261
448,6035
238,261
638,261
464,260
759,260
221,261
438,264
215,263
69,6048
486,264
581,264
181,263
128,264
461,264
165,264
376,260
429,260
643,260
626,260
370,258
466,258
648,258
672,257
454,257
500,259
746,6045
279,256
749,258
482,258
449,258
371,258
447,259
212,259
372,261
441,258
375,258
412,258
812,258
383,258
425,258
433,258
450,259
489,258
509,258
387,258
384,258
125,258
809,260
771,261
470,261
330,260
475,256
674,261
374,261
324,261
846,260
823,264
305,260
516,261
697,260
395,256
402,251
388,258
391,251
401,257
392,253
68,257
728,255
398,255
378,259
394,260
222,260
529,260
523,259
430,259
416,263
707,252
614,259
741,259
274,256
451,258
539,258
439,258
405,262
276,259
547,261
868,259
299,258
729,260
166,259
393,261
255,259
385,261
458,262
205,259
736,261
233,259
103,261
229,259
234,259
142,258
214,258
397,256
770,258
210,259
403,259
455,259
541,256
174,258
57,260
407,259
227,260
535,260
39,261
280,260
411,259
399,260
232,259
184,256
284,258
273,258
755,261
533,256
133,263
406,259
512,259
543,264
51,262
780,262
202,262
404,262
452,263
436,264
787,264
101,260
132,260
238,255
962,260
43,262
464,258
1000,263
46,262
96,258
226,258
79,262
448,258
127,264
594,262
131,262
379,264
994,264
479,264
437,263
224,263
396,263
488,263
638,258
410,264
423,264
759,260
221,260
128,262
165,262
438,262
486,262
181,262
461,262
581,262
215,262
69,262
626,256
643,256
429,256
376,256
466,259
370,259
672,255
454,254
648,259
500,257
746,257
279,258
749,257
482,257
449,259
371,259
447,261
212,261
372,258
812,260
441,260
383,260
375,260
433,260
412,260
425,260
384,257
489,258
509,257
450,258
125,257
387,257
470,259
330,259
475,259
771,259
809,264
674,257
374,257
324,260
846,260
823,257
305,260
395,257
697,257
516,260
391,261
402,261
388,261
68,261
392,262
401,262
398,260
222,257
728,260
394,257
529,260
378,260
523,260
430,258
707,258
741,260
416,260
614,260
451,262
257,6508
274,264
539,262
405,261
439,261
142,256
385,261
234,260
276,264
233,260
868,261
458,260
547,261
229,260
393,261
103,260
255,261
166,261
299,261
736,260
729,261
205,260
227,262
535,262
214,264
280,262
407,262
403,264
39,262
57,262
210,264
411,262
397,264
455,264
174,264
770,264
541,264
512,262
404,262
543,262
755,264
133,262
406,262
399,265
202,262
232,265
273,264
452,262
780,262
533,264
284,264
184,265
51,262
436,260
101,254
787,257
962,260
638,259
43,260
131,259
464,260
479,260
594,259
488,259
79,260
410,259
437,259
1000,260
96,261
759,259
238,263
226,260
448,260
127,259
994,259
132,263
396,261
221,260
46,262
423,260
224,261
379,261
461,260
215,260
486,260
165,260
581,260
128,260
438,260
181,260
69,260
643,260
429,260
376,259
626,260
466,256
370,256
672,258
454,258
648,260
500,258
746,258
279,259
482,257
749,258
371,259
449,259
212,261
372,261
447,261
433,259
441,259
383,259
375,259
812,260
412,259
509,258
387,258
450,258
489,258
384,258
425,262
125,260
771,252
330,252
809,252
475,252
470,252
674,257
374,258
324,258
846,258
823,260
305,258
516,262
395,264
697,264
391,260
388,260
402,260
68,261
401,261
392,261
394,264
728,264
378,262
529,262
222,264
398,264
523,262
707,257
430,263
614,264
416,264
741,264
451,262
539,264
257,264
274,264
405,262
142,259
439,266
166,260
103,260
233,261
736,260
393,260
547,260
234,261
729,259
299,260
458,260
205,259
385,261
229,260
255,260
868,261
276,265
214,260
535,260
411,259
227,260
280,261
403,261
770,260
397,260
407,261
174,260
39,261
455,260
57,261
210,261
541,263
780,261
399,261
755,261
273,261
533,261
404,262
406,261
184,261
51,261
452,261
543,261
202,261
284,261
512,262
232,261
133,261
436,258
787,262
101,262
962,261
638,266
43,266
488,265
410,265
165,259
215,259
79,265
238,265
759,265
594,265
96,265
464,265
396,264
127,265
437,265
224,263
581,259
438,259
69,258
479,265
181,259
131,266
1000,265
226,265
46,264
448,265
132,265
423,264
994,265
461,261
486,261
128,261
221,266
379,265
626,257
429,257
643,257
376,257
370,258
466,265
454,261
672,261
648,258
746,260
500,262
279,259
482,258
749,258
449,257
371,257
447,255
372,255
212,255
383,257
375,257
812,257
433,257
412,257
441,257
387,261
489,261
425,260
384,260
509,261
771,258
470,258
330,258
475,258
450,261
125,259
809,258
674,256
374,262
324,260
846,262
823,262
305,259
516,257
395,257
697,257
402,258
388,259
391,259
401,258
392,260
68,260
222,257
728,257
378,257
394,257
523,259
529,259
398,259
707,259
430,259
416,257
614,257
741,257
451,255
142,256
274,260
405,258
539,262
257,262
103,257
299,257
547,257
393,257
458,257
205,257
166,258
439,260
234,257
736,256
729,257
385,257
233,257
214,258
255,262
227,258
411,258
229,262
403,257
276,259
770,257
535,258
868,262
280,257
407,263
210,262
455,262
174,263
39,263
541,259
397,263
57,264
273,261
51,261
755,262
184,261
232,261
543,261
406,262
133,261
284,260
780,261
512,261
399,264
452,263
404,264
533,264
202,263
436,260
101,257
787,257
962,255
488,257
759,256
594,256
238,256
638,257
396,256
464,259
410,260
43,260
215,260
79,260
165,260
96,259
69,261
486,261
423,260
181,260
226,260
461,260
448,260
437,264
224,264
46,263
581,264
479,264
132,263
994,263
127,264
438,264
131,263
1000,263
429,260
376,260
643,260
626,260
370,259
466,260
672,263
454,263
648,263
746,262
500,260
279,257
749,257
482,257
449,257
371,257
447,258
372,258
212,258
383,258
441,257
433,257
375,257
412,257
812,257
809,258
387,259
475,259
425,259
450,259
509,259
125,259
330,259
384,259
470,259
771,259
489,259
413,7187
674,258
374,261
324,261
846,258
823,259
418,7226
305,257
697,258
395,258
516,258
388,261
391,260
402,261
392,259
401,261
68,259
222,258
728,258
394,258
378,258
398,263
529,263
523,263
707,265
430,265
451,263
416,266
741,266
614,266
142,257
233,262
729,262
736,262
103,263
405,269
539,269
299,263
458,263
257,269
234,262
547,263
166,263
385,262
274,271
439,263
393,273
535,266
411,267
210,261
276,266
403,267
227,267
205,273
770,266
407,261
280,266
255,267
541,260
214,267
229,267
174,262
868,266
455,263
57,261
39,264
397,264
273,266
755,267
399,265
452,265
780,267
406,267
284,266
51,266
404,264
533,265
202,265
512,267
133,267
184,267
543,267
232,267
101,264
962,259
787,263
436,268
759,262
238,262
638,262
396,262
594,262
488,262
379,516
96,271
423,268
165,271
410,272
438,265
437,266
486,268
128,528
79,272
479,267
43,271
226,268
215,272
181,268
46,267
1000,266
994,267
132,267
376,263
448,269
643,263
626,263
127,266
131,266
224,267
581,266
464,272
69,268
429,262
461,268
221,528
466,261
370,267
500,259
454,265
672,265
648,265
746,259
279,260
749,259
482,259
371,258
449,258
447,260
372,259
212,259
412,258
433,258
375,258
812,258
441,258
383,262
384,256
470,256
330,259
771,259
387,260
125,259
489,259
475,260
425,260
450,260
509,259
809,260
413,259
674,259
374,258
846,252
324,257
823,262
418,262
697,263
395,263
305,269
516,263
402,259
388,259
391,259
392,259
401,258
222,258
728,258
68,263
394,261
378,263
529,268
523,268
398,268
707,267
430,267
142,277
416,278
614,279
741,279
451,279
210,261
274,270
393,262
535,262
385,270
407,261
205,261
541,261
227,261
736,271
729,272
405,271
458,271
255,261
257,271
411,262
103,271
299,271
280,261
234,271
276,261
770,261
233,272
539,271
403,261
439,270
547,271
166,271
57,264
174,265
229,265
397,263
455,265
868,265
214,265
39,264
273,265
404,272
452,272
533,272
184,271
399,272
780,272
232,271
51,272
512,271
406,273
755,272
202,271
133,271
543,271
284,272
962,273
101,278
436,277
787,277
488,275
594,275
238,277
396,278
759,277
379,277
638,277
994,274
1000,274
429,273
464,274
448,274
376,274
215,275
131,274
226,275
43,275
96,276
437,277
410,279
626,277
438,279
423,279
461,276
165,279
132,277
46,278
127,277
643,277
181,278
69,276
128,278
479,278
221,275
79,277
224,277
581,277
486,278
370,278
466,278
672,272
454,273
279,259
648,272
746,272
500,275
240,7661
482,259
749,259
449,259
371,261
372,261
212,261
447,261
441,258
412,259
375,259
433,259
812,259
470,257
383,260
384,257
425,262
771,263
475,262
450,262
125,263
330,263
809,262
387,263
489,263
413,259
674,265
374,260
1011,7658
509,274
846,265
324,268
823,267
418,272
697,259
516,259
402,255
305,259
391,255
388,256
395,259
222,250
728,250
401,255
392,255
68,250
394,253
378,251
707,255
430,255
398,261
523,261
529,261
614,263
416,264
451,263
142,265
741,263
547,261
411,262
257,262
234,262
405,263
166,262
39,258
57,259
227,262
233,263
868,259
210,263
541,262
214,258
174,258
403,261
103,263
299,263
729,263
276,262
736,263
280,263
439,262
397,259
539,262
385,264
455,259
458,263
770,263
205,263
229,259
535,264
407,263
255,262
274,263
393,263
273,258
755,258
404,259
133,258
780,259
399,259
232,259
51,258
543,258
452,259
202,258
406,258
184,259
533,259
284,258
512,258
962,261
101,258
436,258
787,260
594,257
488,261
238,263
396,263
638,263
759,263
379,263
43,257
429,257
131,258
215,258
96,257
1000,257
226,257
448,258
464,258
376,258
994,259
486,262
132,274
127,273
79,273
466,263
437,274
165,274
423,274
128,273
69,273
581,272
626,273
410,263
46,264
224,273
454,257
240,251
479,263
370,263
221,273
643,273
438,264
461,273
181,273
648,257
672,257
746,257
500,255
279,260
482,259
749,259
449,260
371,258
212,260
372,260
447,259
812,258
433,258
441,258
412,258
375,258
383,259
384,259
470,259
413,256
330,256
809,256
387,256
425,257
450,257
475,263
125,263
771,263
489,262
674,259
509,261
525,7975
926,7926
1011,261
846,252
374,269
324,261
922,7939
518,7987
493,7990
983,7936
485,7990
873,7955
546,8001
823,255
537,8002
481,8003
967,7950
259,8008
211,8018
545,8007
527,8008
901,7962
932,7959
418,260
697,258
305,258
395,260
218,8029
483,8024
235,8033
1015,7966
388,261
391,261
402,262
516,262
1019,8035
893,7978
162,8035
68,260
401,261
526,8028
728,261
1007,7972
542,8028
222,261
552,8027
540,8028
544,8028
1013,7971
513,8029
392,261
378,258
880,7989
176,8044
1012,7978
394,260
1017,7977
1002,7979
898,7990
945,7985
157,8047
505,8036
549,8034
300,8043
551,8034
972,7982
538,8035
172,8046
492,8036
120,8046
528,8040
195,8050
686,8015
707,256
398,260
523,260
529,260
70,8064
644,8036
430,262
640,8042
298,8070
440,8077
416,256
451,256
142,256
614,256
741,257
547,259
411,264
274,261
280,262
233,263
403,262
770,261
455,262
736,262
166,263
57,265
405,265
227,265
541,265
39,265
868,266
234,266
205,264
257,267
385,265
299,265
174,266
214,266
397,265
458,264
439,264
103,265
539,265
535,264
229,264
407,264
210,266
393,264
729,265
276,265
255,264
273,258
202,260
780,261
452,261
232,261
399,261
533,260
51,261
184,260
133,262
404,261
543,261
406,261
755,262
512,263
284,263
468,8123
436,263
101,263
787,264
962,266
594,263
488,259
759,260
238,260
638,260
870,8097
379,262
396,262
43,260
429,260
448,260
215,260
1000,260
464,260
226,260
131,260
96,260
376,260
994,259
132,259
127,259
454,258
165,259
466,259
79,259
437,259
626,259
69,259
128,259
410,258
581,259
224,258
486,259
423,259
240,262
479,262
370,262
221,262
279,261
749,257
482,258
326,8188
371,263
449,263
372,260
447,260
212,260
375,258
441,258
412,258
433,258
812,258
383,262
413,259
387,258
425,258
508,8220
330,261
674,253
384,266
489,255
475,255
450,260
125,255
809,260
470,266
771,255
509,260
525,260
846,260
926,260
1011,260
324,252
485,260
493,260
374,266
983,260
922,261
518,261
873,259
823,260
537,260
259,260
546,260
481,260
967,260
932,259
211,260
527,259
901,259
545,260
418,258
305,260
218,258
697,262
487,8282
391,258
402,258
1015,258
495,8282
483,258
235,258
388,258
395,258
516,263
526,259
540,258
552,258
162,260
893,262
1019,264
513,258
68,258
542,260
1013,259
401,260
544,259
222,259
728,260
1007,260
392,259
880,258
264,8301
378,261
549,257
551,257
972,258
538,258
1012,258
505,258
394,258
172,258
300,258
945,259
1017,258
492,257
176,258
157,258
898,258
1002,258
522,8300
528,259
686,259
895,8255
120,262
382,8304
195,259
707,259
398,258
644,258
70,258
529,258
430,258
523,260
640,258
298,258
974,8274
440,261
142,256
451,260
416,260
614,259
741,259
547,259
403,257
233,257
411,258
274,258
280,257
455,257
166,259
736,259
770,259
227,263
868,262
535,261
161,8366
407,261
385,262
397,262
299,262
174,262
