threadId,duration
1993,410
437,3355
569,3351
1127,411
939,3317
457,3338
1882,411
435,806
565,408
371,405
381,408
244,413
483,3561
779,399
418,395
1922,394
424,400
2465,396
433,809
683,3541
786,3541
1604,809
2638,408
2893,410
163,402
400,394
378,408
2602,406
872,814
1308,810
1077,3513
426,814
373,409
2595,410
2908,396
420,407
1660,809
533,403
2460,393
788,404
496,407
405,393
729,404
225,402
388,399
1555,416
410,411
2162,400
473,407
658,416
537,396
2598,401
431,406
1140,3342
133,807
369,407
42,405
819,406
316,412
822,412
422,412
89,408
488,406
512,405
383,414
428,820
841,401
430,400
2464,401
826,400
51,404
2458,404
850,408
409,401
193,401
427,407
2543,402
79,402
529,402
1122,404
1650,405
439,405
1119,407
352,406
719,412
415,413
582,408
1835,397
1984,407
137,410
1523,814
432,413
143,409
408,815
835,396
560,3562
1183,3343
2665,398
398,396
2014,3500
399,407
376,395
1130,3510
2028,407
2059,416
546,3561
2538,3687
939,407
386,408
1135,3544
1993,409
1127,407
329,408
2777,3684
2807,3682
457,407
437,409
713,3745
1882,407
101,3775
569,408
135,798
388,398
42,395
133,397
127,804
483,407
193,393
381,406
565,406
409,394
683,406
433,408
1933,3725
2602,405
366,802
422,398
1604,407
582,394
2598,401
819,400
373,402
371,406
424,404
316,401
719,397
2595,408
1286,805
1183,395
1507,3742
473,400
1140,402
1744,811
399,394
826,402
352,395
841,402
225,399
434,801
1660,405
2908,406
2638,413
79,401
1517,3746
2460,405
369,406
1555,402
1495,3741
2893,406
2999,805
1922,409
426,404
786,407
496,402
410,401
512,395
372,807
792,801
244,408
435,409
657,806
415,390
378,403
89,395
420,401
398,387
143,388
439,390
163,403
418,406
428,405
2543,403
822,405
850,403
2465,415
779,416
1699,3739
2059,396
1984,399
2162,406
560,397
2014,396
872,411
1523,397
1119,398
533,408
1650,398
2028,394
376,395
835,396
137,397
814,812
2458,400
1501,3741
788,407
2586,812
431,401
1077,406
537,402
658,403
1308,408
488,401
432,389
405,400
721,810
1835,396
400,403
729,405
1135,408
457,406
2777,407
939,409
1127,407
2538,410
386,409
1993,408
329,408
2807,407
437,406
565,409
193,409
399,402
127,410
371,405
1744,404
1555,401
428,398
372,401
474,4381
432,392
143,399
2059,397
729,392
418,399
366,410
2586,395
721,393
1604,410
409,413
2598,410
872,398
529,807
683,413
1286,409
1507,408
1933,414
133,410
1130,803
477,4384
841,409
387,4387
51,804
1660,408
496,406
2460,407
1922,407
2999,407
1517,410
2665,804
997,4342
434,407
381,415
826,408
433,414
1140,408
430,809
137,403
2464,809
719,409
2602,412
819,411
1699,405
473,408
1122,806
1183,407
2595,408
1308,403
422,411
388,415
89,400
658,404
1523,406
779,398
1501,396
424,408
835,397
2458,396
431,395
546,800
582,410
488,395
427,806
373,408
376,396
383,808
435,400
2465,398
2908,404
369,403
1984,396
42,410
405,392
2543,398
400,392
415,400
1835,392
657,400
483,411
352,403
792,399
79,402
225,401
316,404
408,799
378,397
135,411
1119,406
2028,406
560,407
537,404
2014,407
163,408
512,411
439,409
2162,406
788,404
850,406
1650,404
786,409
2893,409
1495,408
244,405
2638,408
1882,816
1496,4354
257,4590
713,818
1993,411
1054,4536
1127,411
1586,4352
384,4587
101,819
1135,413
900,4552
329,412
457,412
2052,4520
569,818
2807,413
2777,414
2068,4521
437,413
2538,413
386,412
939,413
371,408
1518,4556
410,809
2383,4717
399,409
420,806
366,406
426,808
582,397
1507,406
1183,400
433,402
819,401
427,399
474,411
1604,409
388,400
473,401
657,370
477,407
2465,399
143,408
2176,4725
2598,411
1933,409
1660,408
133,404
51,403
721,412
1517,407
1140,406
729,414
434,400
369,375
42,376
565,419
2458,405
2589,4720
400,375
529,405
418,407
835,406
431,405
432,408
1835,370
1744,412
1286,407
428,408
1699,401
2460,404
2586,408
2665,403
2751,4710
546,401
997,406
381,409
1523,406
1501,406
1077,810
193,410
822,815
373,404
387,412
1155,4578
352,374
2610,4720
405,376
483,375
2543,376
872,414
1984,375
376,402
2059,414
841,409
1130,410
1308,403
2464,403
719,403
435,399
683,409
814,806
1122,402
658,401
2602,402
826,403
1555,410
424,399
488,398
398,809
1922,403
89,399
2908,396
779,399
496,404
2999,403
422,399
127,410
372,409
137,400
409,407
533,804
1495,565
79,568
408,568
378,568
786,568
2028,569
1993,408
457,407
2777,407
537,567
135,570
1882,410
2068,408
569,407
1580,4762
1588,4762
2538,407
926,4960
2162,571
1135,408
1000,4951
1127,408
257,412
2638,567
384,408
713,408
1496,408
225,570
792,570
1119,569
2014,569
316,569
439,567
560,567
850,566
163,567
244,565
2807,409
437,408
2893,570
1586,410
1650,571
1582,4763
329,409
900,409
101,410
2052,408
1729,4756
1544,4763
1054,410
415,773
420,407
819,405
430,807
410,406
373,395
193,396
433,407
582,405
418,400
143,404
405,396
133,404
371,410
1518,410
383,806
719,396
729,404
398,393
1523,400
477,408
400,403
388,404
1835,403
488,397
426,407
1604,410
89,398
658,399
826,398
2665,404
1699,404
1130,400
42,398
2908,399
1501,403
376,401
372,398
2460,404
1517,408
2464,400
496,398
2589,406
2600,5126
2543,401
1140,408
2999,399
2465,411
2458,405
2610,400
352,401
2059,400
1922,398
683,399
2602,399
2751,402
1984,399
872,399
1155,400
835,404
483,399
546,401
1308,398
435,397
2176,407
1286,402
399,411
1183,408
1122,396
822,398
1660,403
565,400
127,395
474,409
533,394
997,399
431,401
2586,400
434,403
814,396
473,407
428,401
2383,410
1507,408
721,404
51,404
1933,402
137,393
529,401
409,393
366,408
2597,5120
841,395
2595,807
381,396
369,400
2598,403
432,398
657,404
427,405
898,5368
450,5403
1495,411
1588,406
2028,409
244,403
163,404
408,410
1127,406
378,410
926,407
79,410
101,403
384,406
1496,407
2807,405
537,407
512,976
1000,406
386,814
53,5414
786,409
2162,407
560,405
1582,404
1729,404
1054,404
2638,407
502,5403
900,404
713,407
257,407
2893,405
2014,406
1650,405
440,5404
850,405
1544,403
1135,407
1586,404
1580,408
1993,409
437,404
225,405
788,978
439,404
2068,407
569,407
2777,408
457,408
2538,406
329,403
2052,402
619,5387
1882,407
939,814
135,406
370,5404
410,411
372,404
488,407
835,401
2059,404
819,412
381,398
683,403
496,405
2908,407
137,400
1835,409
409,400
2460,406
1286,402
418,410
558,5608
400,407
779,804
658,409
2665,408
398,408
826,405
2589,408
424,804
872,406
433,411
2176,405
1122,405
420,412
1744,810
1077,807
388,407
371,415
51,404
729,408
373,411
2595,403
143,410
127,406
2465,410
387,813
529,404
997,405
1130,411
841,404
814,405
721,404
1933,404
473,405
427,403
2597,404
2383,404
565,405
1660,405
1984,407
483,406
474,404
822,405
1183,405
546,405
2543,407
1155,405
352,407
2464,408
1140,407
533,403
2458,407
2600,408
477,412
376,408
2751,405
719,409
1699,408
133,410
1318,5386
426,407
1501,408
428,402
1555,807
1517,407
445,5612
405,410
2586,401
399,401
193,413
432,399
844,5583
2610,405
1523,410
2999,405
434,401
1604,407
369,398
383,410
2602,403
42,406
366,399
1225,5387
1922,402
415,412
1384,5381
422,803
582,411
430,412
1518,409
1190,5395
1507,405
1426,5387
89,413
79,408
439,404
370,402
713,405
257,406
1119,813
1495,411
1000,409
278,5817
1127,410
384,410
53,410
898,409
537,410
2014,408
939,404
2807,407
163,410
900,408
2152,5748
1650,408
440,408
2893,408
2068,407
457,406
2028,411
386,410
378,411
926,411
244,410
135,404
569,405
2923,5728
1582,408
225,406
1054,408
1586,406
512,409
1588,411
2638,408
786,409
101,410
850,406
1729,407
408,409
2690,5733
316,813
792,813
1496,407
560,406
502,406
2340,5744
2162,410
450,413
657,803
372,407
488,407
352,398
127,400
835,406
658,404
826,402
721,399
388,402
371,401
779,404
435,808
819,405
1286,404
1937,5769
2598,808
2383,403
2460,409
1308,812
872,407
558,408
496,409
2597,403
433,407
729,405
2458,400
2908,408
373,404
369,397
410,410
1523,398
1835,408
2053,5953
997,403
431,809
424,406
533,400
719,400
2059,409
1077,405
1933,402
418,407
1130,403
387,403
2176,405
483,401
2465,403
1384,397
1426,395
1225,397
2600,400
2610,397
1518,396
1507,396
2464,401
683,409
546,400
1698,5779
844,397
2999,397
2586,398
428,398
89,395
430,395
1140,399
2602,396
1510,5786
376,399
814,401
2595,403
422,396
1517,398
381,408
1318,398
1161,5797
2751,399
1455,5788
1862,5774
415,396
1155,400
1984,400
445,398
477,399
42,396
1190,395
193,396
1699,399
1922,396
434,397
383,395
565,401
582,395
420,404
2665,406
473,401
133,398
366,395
822,399
1555,397
1122,403
841,400
474,399
51,402
399,397
1744,403
432,396
1604,396
426,397
2589,404
529,401
398,404
1660,399
400,405
137,406
427,399
143,400
409,405
713,282
1993,686
2777,685
1135,686
2538,685
2052,686
788,687
79,282
1000,283
2807,283
1586,281
2923,283
329,691
101,282
53,285
163,285
225,283
439,289
244,284
384,286
386,284
569,284
457,285
1054,284
1127,288
437,694
2893,286
939,287
2068,286
2690,284
1729,285
1582,286
926,286
278,290
2028,288
135,287
2014,289
1882,695
370,288
1119,286
378,287
1544,697
786,286
1650,288
502,285
450,285
2152,288
2638,286
316,285
440,288
1495,289
537,288
898,287
512,284
1580,693
257,288
619,692
900,295
405,656
657,265
2543,663
985,6239
472,6283
1183,665
1501,663
127,263
721,263
388,263
410,264
352,266
2598,265
2597,264
997,263
2176,262
373,264
483,262
2460,265
2908,264
435,265
1308,266
2383,265
431,263
835,266
1937,265
372,266
2458,265
1835,264
1384,263
2059,264
2465,262
2053,264
1077,263
1130,263
418,263
819,265
1523,264
872,264
496,264
424,263
1286,265
1933,263
719,266
371,266
558,264
433,264
779,265
488,266
729,267
387,266
1518,266
844,265
1517,266
430,266
1507,268
2600,268
814,266
2595,271
474,268
473,269
477,270
1699,269
427,267
582,269
1555,268
133,269
529,268
415,270
1155,269
143,266
445,269
42,269
399,267
2751,269
1190,269
137,264
565,266
426,265
2589,265
1604,265
420,266
2665,266
1318,267
409,264
1922,266
1660,265
398,265
376,268
1984,267
1862,267
383,266
434,266
841,265
193,266
1122,265
1161,265
1698,267
1140,266
2586,267
2464,267
381,265
1510,266
89,267
428,267
422,266
432,263
2602,266
1426,268
2610,268
1225,268
1993,253
2777,260
1135,260
2538,261
713,266
560,542
788,265
569,260
850,543
792,542
79,264
1586,262
53,261
244,260
1496,542
457,260
2162,542
2052,265
1588,543
439,260
1000,263
2807,263
225,260
408,542
1054,260
163,261
2923,267
2068,264
939,265
2690,264
257,260
370,262
437,265
1119,262
384,266
1127,265
1582,264
2893,266
1882,263
329,268
898,261
2638,261
926,265
378,262
1580,260
440,260
1729,265
2340,548
135,263
1495,260
386,266
2014,263
2028,264
101,268
316,261
278,264
2152,262
619,261
786,262
900,262
1996,6168
567,6417
570,6416
1117,6380
563,6430
1733,6206
201,6463
2179,6387
68,6468
405,256
657,256
2543,258
985,258
472,263
1183,263
1501,263
721,263
2597,263
2460,262
558,260
1308,263
387,260
496,262
1523,262
483,263
1077,262
2598,265
488,262
410,264
1933,262
564,6552
2059,263
373,265
372,263
658,531
533,528
424,262
844,260
1835,263
2053,263
835,264
2458,264
779,261
127,267
352,264
388,267
2176,265
2465,263
729,261
1518,261
2908,264
819,263
1384,264
683,526
826,530
1937,264
546,526
822,525
1130,265
997,265
371,262
435,263
872,262
418,262
431,267
1455,527
369,531
51,524
400,524
366,525
1517,261
1286,264
2999,528
2383,266
1744,524
433,264
719,264
226,6566
2158,6492
2971,6473
2611,6482
430,259
1507,259
2608,6485
2607,6485
2589,257
2944,6477
1699,258
399,257
1190,257
137,257
582,258
420,259
409,259
1922,259
477,261
473,261
1604,259
2751,260
426,259
565,260
2600,262
1318,260
133,261
445,261
529,260
2665,259
2595,261
398,258
42,260
427,260
415,260
1155,260
1555,260
143,261
383,260
2586,259
1122,261
2464,260
474,262
1698,259
1426,260
814,262
2610,260
1984,261
1161,261
89,260
1862,261
1140,261
422,260
1510,260
193,260
428,259
376,260
434,260
432,259
1225,259
1660,260
841,262
2602,261
381,261
1572,6376
1993,263
1135,260
2777,260
1577,6380
2538,260
1588,259
569,260
1496,259
1000,259
244,259
788,260
2807,259
792,260
163,258
439,259
225,259
713,260
53,259
408,258
1054,258
1586,260
2052,259
457,261
560,262
79,262
2162,261
850,262
2068,260
2893,259
257,261
2638,259
2028,259
101,259
370,261
450,522
2923,260
512,521
329,260
1650,522
386,259
1729,259
1495,259
502,522
926,259
1580,259
440,259
939,261
437,260
278,258
2152,258
537,521
1127,260
135,259
384,260
2014,259
316,259
378,259
1119,260
1582,260
898,262
786,260
2340,261
1882,262
619,260
1544,525
2690,263
1553,6401
900,262
1996,256
570,258
567,258
1117,252
1853,6441
563,255
1733,258
1909,6468
201,261
68,261
2179,261
585,6743
2069,6687
405,256
985,259
2543,259
657,260
240,6811
472,259
1501,259
1183,261
2460,257
2597,257
721,260
496,256
558,257
683,260
410,262
2458,261
372,263
779,261
1835,262
387,263
431,260
1523,263
2059,262
352,261
844,261
2908,260
488,262
1308,263
400,261
418,261
483,265
719,260
1744,260
371,261
822,261
366,260
1286,261
433,261
424,264
1077,263
1937,261
826,261
2598,263
1933,263
564,263
1130,260
1518,261
2053,261
835,261
435,261
373,264
51,262
2383,261
369,262
388,264
1517,262
546,263
2465,264
1455,261
729,262
127,263
2999,260
658,264
533,264
872,261
819,262
1384,262
997,263
2176,265
430,261
409,259
1922,259
2971,263
473,258
415,257
420,259
42,257
565,258
1318,258
398,258
399,260
2158,264
2608,262
582,261
133,259
137,260
2665,258
2561,6748
2595,258
1190,261
445,259
2600,259
2607,262
2611,263
426,258
226,263
477,259
1699,261
1604,258
2944,261
2589,261
1507,261
529,258
2751,258
1122,260
841,259
143,261
1698,260
1555,261
2464,260
2610,263
422,262
376,262
427,264
474,263
1225,263
1660,263
434,263
2586,264
432,263
1984,264
428,262
383,264
1426,263
193,262
381,263
1155,265
1161,264
1140,264
89,264
1862,263
2602,262
1510,262
814,263
1993,260
1572,260
1135,263
569,256
2538,261
1577,263
1588,256
2777,263
2807,260
163,260
439,259
788,260
1496,260
1054,265
1586,266
244,267
53,266
713,265
1729,261
457,267
329,262
2690,259
2152,261
440,261
2068,262
2052,268
560,267
1495,262
1582,261
898,260
384,261
502,261
408,268
1882,260
2893,263
512,263
786,260
378,261
2923,263
1580,262
1544,260
2340,259
1000,271
2028,264
135,262
1127,262
437,261
537,261
316,260
101,262
619,259
1650,262
450,262
257,262
79,267
792,269
850,267
225,268
2162,267
386,261
2014,262
926,263
370,264
939,263
278,263
2638,264
1119,262
1553,262
900,261
1996,258
570,257
567,259
1117,257
1853,257
563,262
2066,6885
1733,259
1909,258
2179,259
201,259
68,260
2069,256
585,263
405,259
985,254
657,255
240,251
2543,258
472,258
1501,260
1183,263
2460,260
558,259
496,259
721,260
2597,260
2458,258
352,257
410,260
683,259
372,258
1523,258
488,257
2908,257
2059,257
844,257
779,258
431,258
1835,258
387,258
1744,264
2999,261
2971,259
433,263
1077,263
1937,263
366,263
418,264
533,261
2176,261
435,262
826,263
729,261
872,261
2598,263
424,263
564,263
1318,258
400,264
2465,262
997,261
1455,261
819,261
369,264
2053,262
1517,264
483,266
398,260
835,264
430,262
371,267
582,260
1922,261
1518,265
2608,261
546,264
2665,260
1933,265
388,264
133,261
2158,261
127,264
2383,265
822,266
1286,265
409,261
51,265
658,264
719,267
473,261
1308,266
399,260
373,264
420,261
1130,264
137,260
565,261
445,262
2751,261
42,261
415,261
2610,257
2607,262
2589,262
1507,261
1699,262
1660,256
143,261
477,263
426,262
1604,262
2600,262
1555,259
2464,260
529,262
1190,264
1122,261
2944,263
2561,264
376,258
1426,257
841,263
422,260
432,259
434,259
2586,259
2595,266
474,259
2611,265
428,259
427,260
1698,262
1984,259
1225,259
226,265
383,260
89,262
1510,262
1140,262
814,262
2602,262
193,263
1155,262
381,265
1862,264
1161,264
1572,256
1993,256
2538,259
569,259
1135,259
1588,259
1577,259
2777,259
1496,259
439,259
2807,259
163,259
788,259
1586,258
1054,258
457,256
1495,255
244,258
713,258
329,256
2690,258
560,257
2052,257
440,258
1729,258
53,260
2068,258
1582,257
2152,258
2893,262
898,263
512,263
2340,262
786,262
1882,262
408,263
1127,261
1580,262
135,261
537,260
2923,262
619,261
1544,262
850,261
278,260
1119,260
370,261
378,263
450,262
502,264
939,261
792,261
926,261
1553,259
900,259
386,261
2162,261
1000,263
79,261
2014,261
2638,260
101,262
2028,263
257,262
316,262
1650,262
437,262
225,261
384,265
1996,258
570,257
567,258
1117,258
1853,258
563,260
2066,259
1733,258
1909,256
2179,257
201,257
68,256
2069,261
585,265
405,258
657,260
985,261
2543,263
240,263
472,263
1501,261
2597,259
496,262
558,262
2460,262
1183,262
721,262
2458,259
431,258
683,258
2059,258
1835,258
352,262
779,262
410,262
1523,262
2908,262
488,262
844,262
387,262
372,262
1455,258
418,260
435,259
1077,260
1937,260
872,259
2598,259
433,260
2176,259
2971,260
1744,261
2999,261
729,260
398,262
2465,263
819,262
369,262
400,263
366,264
483,262
424,263
533,263
997,262
1384,527
564,265
2053,264
826,265
658,262
835,263
1318,266
2608,266
133,265
1518,266
719,265
2665,266
430,266
1699,262
127,265
1507,263
2944,262
376,262
2589,263
2751,264
1122,262
409,265
137,264
1660,263
2607,262
2158,265
143,266
422,264
226,263
546,269
1426,265
434,264
371,269
2600,265
474,264
373,267
2383,269
383,264
1922,270
1286,268
432,265
2561,265
1130,267
529,265
1933,269
1308,267
477,266
2595,264
1984,263
388,269
2611,265
565,267
1555,265
1190,266
2610,267
428,265
1698,264
1225,264
427,265
2586,265
426,267
473,268
445,267
1517,270
822,268
1604,265
2464,265
582,269
51,268
420,267
841,264
415,266
42,267
399,267
89,264
1161,262
1862,262
193,264
381,262
1155,264
2602,264
1140,264
1510,264
814,264
1993,260
1572,260
1577,255
1588,258
1135,258
2538,258
569,258
2777,267
163,262
1496,263
2807,262
439,262
788,262
1054,266
713,266
786,258
560,264
2690,265
898,259
1495,266
2923,259
537,259
457,266
329,266
53,263
244,266
1729,264
2340,259
2893,259
1586,267
512,259
850,258
408,259
1582,263
2068,264
2052,263
1882,258
440,263
2152,263
1580,261
135,261
619,260
1127,261
1119,275
278,275
437,274
939,275
2638,274
2014,274
1544,275
316,275
225,273
1650,274
2028,274
370,275
926,275
792,275
378,276
900,274
1553,276
2162,274
450,275
502,275
79,274
101,274
386,274
257,274
1000,274
384,273
1996,258
563,260
570,277
1853,269
567,274
2066,260
1117,269
1733,261
1909,265
68,270
2179,270
201,270
978,7479
2069,265
443,7535
585,266
405,264
657,257
2543,259
985,266
240,259
431,261
683,260
2458,261
472,270
2460,264
1183,264
352,257
2059,260
1501,270
721,264
558,264
2597,267
496,264
1835,260
779,257
410,271
1523,271
872,266
1077,267
483,264
2999,266
433,267
400,264
366,264
844,271
1455,267
435,266
369,263
819,263
488,271
424,263
533,264
729,266
418,267
2971,267
1744,266
2176,267
997,264
2465,264
398,264
1937,267
372,272
2598,267
2908,272
387,271
719,270
2608,270
658,273
1933,266
2158,269
1190,265
1510,263
1426,267
373,266
2586,265
2600,267
1286,267
1155,264
1699,270
1318,272
430,270
1140,264
2751,270
474,268
426,266
835,273
1507,270
127,270
1660,269
133,270
826,273
2607,269
1384,273
427,265
376,270
2383,267
1122,269
137,269
381,264
1698,266
2610,268
415,267
399,267
1604,267
565,268
841,267
1984,269
814,266
473,268
1225,268
2561,267
143,268
822,266
2589,270
1161,264
371,268
193,264
226,268
1308,267
51,264
2665,270
383,266
1518,270
2053,273
409,269
2944,270
564,273
422,270
89,266
388,269
1862,266
1922,269
2611,268
445,268
582,267
434,270
2602,266
546,270
42,267
1517,268
2595,269
428,268
1555,268
420,267
2464,267
529,269
477,269
1130,269
432,269
1993,262
1577,269
569,267
2538,267
1572,274
1588,267
1135,267
439,269
2777,269
2807,269
788,269
163,269
1496,269
1054,274
408,277
2068,277
2052,279
1127,278
1729,280
2340,280
1495,281
1582,280
2893,279
1882,279
457,280
786,280
53,280
244,281
1586,280
560,280
850,279
2152,279
1580,279
135,279
619,279
537,280
440,279
512,279
329,280
898,280
2923,280
713,281
2690,280
939,270
225,269
792,268
2028,269
1544,269
278,269
1119,270
316,269
926,269
2638,270
370,269
437,273
1650,272
2014,273
2162,276
900,276
79,275
1000,275
1553,276
450,275
257,275
378,276
502,275
386,275
101,275
384,275
1996,272
567,282
2066,282
1117,282
1853,282
563,282
570,282
1733,280
1909,281
68,276
2179,276
201,276
443,269
978,282
2069,269
585,269
657,267
405,267
2543,269
985,269
240,269
431,268
721,267
779,266
496,267
2059,269
1183,269
2460,269
683,270
1835,269
2597,269
352,269
472,269
558,269
1501,270
2458,271
1744,273
729,273
410,275
872,274
400,274
1077,274
1455,276
366,276
1937,275
819,276
2176,275
2999,276
483,276
1523,276
488,276
2971,275
387,275
2598,275
435,276
997,275
533,275
719,265
398,275
2908,275
2465,275
372,275
424,275
369,276
844,276
433,278
418,277
1286,268
1507,268
2561,265
2586,269
1510,269
1699,268
1604,266
2158,269
1933,269
1140,268
1155,268
1190,269
2751,268
427,267
373,269
399,269
2607,270
2383,270
826,270
1426,273
2591,7816
1130,267
376,271
137,271
445,268
2944,269
409,269
2602,267
1984,269
415,270
226,270
1308,270
381,270
422,269
51,270
193,270
420,268
1122,270
2600,271
2053,270
89,269
1161,270
434,269
1225,271
1698,271
1862,269
565,271
1384,272
143,270
383,269
477,267
42,269
1555,269
822,272
546,271
2610,270
426,272
2595,267
1517,267
564,268
1518,269
2589,269
1318,272
371,269
474,272
388,268
2608,273
835,272
2665,269
1660,271
582,268
814,270
658,272
430,271
133,270
127,271
432,270
1922,271
473,273
841,273
529,269
1993,270
1577,262
1135,261
2538,262
1588,261
1572,261
569,262
439,255
2777,261
2807,261
163,261
788,263
1496,264
1054,261
408,258
619,256
1495,258
2893,258
786,258
440,257
2052,258
850,257
560,257
1127,258
1580,257
2068,260
2340,258
1582,258
1882,258
2152,258
244,258
1729,259
512,257
1586,259
537,258
53,259
457,259
135,259
225,255
898,260
2690,260
2923,260
939,255
713,260
329,260
2638,258
792,258
2028,258
926,258
316,258
1119,258
1544,258
278,258
370,258
2014,263
437,263
1650,263
1553,263
450,263
1000,263
378,263
900,263
386,265
384,265
101,265
2162,266
257,266
79,266
502,266
1996,273
2066,265
1117,270
567,270
570,270
563,270
1853,270
1733,272
1909,268
201,274
2179,274
68,274
438,8069
978,267
2069,267
443,267
585,263
929,8049
441,8087
382,8089
447,8087
446,8087
466,8087
969,8046
908,8054
456,8089
405,262
657,263
240,256
985,256
2543,258
500,8110
492,8112
1058,8069
525,8116
519,8116
374,8120
509,8117
1065,8069
379,8120
1051,8071
779,259
496,259
431,260
721,259
2059,257
2597,264
558,264
2460,264
352,264
683,264
1835,264
1183,264
2458,264
1501,264
472,264
729,256
1077,256
410,256
400,256
1744,256
872,256
366,262
719,261
2908,261
2176,262
483,262
819,262
488,262
1937,262
2598,261
435,261
369,261
1455,262
372,261
2999,262
387,261
2971,263
424,263
433,262
533,263
2465,263
398,263
844,263
997,263
418,262
1523,264
2751,262
2158,262
2586,263
1933,262
1140,262
1286,263
2600,275
399,260
2561,263
1507,263
430,273
1922,274
2595,274
2608,274
546,274
137,277
383,275
376,277
1698,274
1518,274
822,274
835,273
1426,277
143,275
51,276
1155,280
422,276
1604,280
193,276
2611,545
1984,276
2944,277
127,273
1517,273
1318,274
420,275
381,276
1510,279
89,275
2383,276
1308,276
2589,273
826,276
1660,273
445,277
2665,273
1130,277
426,273
427,279
415,275
226,275
133,272
434,274
658,272
814,272
2607,277
428,543
409,276
473,272
2602,276
371,273
373,279
565,274
2464,543
2053,274
1699,279
388,273
1122,275
1862,274
2591,276
582,272
841,272
1190,279
42,273
564,273
1384,274
1225,274
1161,274
1555,273
477,276
432,273
2610,274
474,275
1993,260
