threadId,duration
363,265
377,265
731,269
246,270
389,268
585,267
1339,2175
74,264
1335,2176
90,261
175,261
1177,261
391,268
132,264
194,264
1112,2208
1284,266
591,260
1278,262
1253,2233
1152,258
138,259
106,519
92,265
66,266
397,518
546,520
394,262
777,261
790,264
197,263
1510,2258
1402,262
726,261
637,266
930,265
34,257
684,257
814,261
381,261
383,261
313,260
401,260
140,260
892,263
418,260
464,255
31,262
438,265
380,265
371,265
110,263
358,265
414,266
134,259
482,261
368,262
554,262
428,262
670,262
386,265
384,259
529,260
53,260
374,259
488,260
941,259
857,259
523,260
104,260
76,262
189,262
392,262
294,261
370,261
712,262
372,262
382,263
385,261
378,266
644,263
240,266
667,264
388,264
280,267
565,266
341,264
387,265
49,265
373,265
363,273
603,543
136,273
377,273
1339,262
1049,536
585,270
731,270
74,264
1335,263
389,271
246,271
175,264
1177,264
90,264
391,269
194,270
132,269
1112,268
1284,267
1253,263
591,267
1278,266
1152,258
138,259
106,260
92,261
546,264
66,266
197,257
1402,255
1510,257
777,259
394,261
790,260
397,267
726,256
637,258
930,264
34,259
814,257
684,259
381,264
401,261
383,261
140,261
313,263
892,260
31,253
464,260
418,263
110,258
438,263
371,262
380,264
414,262
358,263
134,258
482,263
428,260
670,260
368,261
554,260
529,257
53,257
941,257
386,264
374,257
857,261
384,260
523,260
488,259
104,261
294,257
712,258
189,263
370,259
392,263
76,263
372,258
385,258
382,258
378,259
644,263
240,263
388,264
667,264
49,263
387,263
280,264
341,263
565,264
373,265
363,261
377,266
603,269
136,269
585,277
731,276
1049,278
1339,281
1177,280
175,280
90,280
1112,270
132,273
391,274
194,274
1253,256
1278,261
1284,262
591,263
145,2911
390,2911
158,2924
1152,264
748,2855
138,253
783,2846
92,257
106,257
402,2935
1402,258
1510,258
66,260
197,262
170,2949
410,2938
800,2867
777,262
546,264
397,264
150,2950
48,2953
790,264
400,2943
394,264
146,2943
726,258
821,2870
637,252
109,2949
947,2844
930,261
34,260
684,259
814,259
401,257
381,260
256,2985
383,263
313,261
140,262
892,261
418,258
464,260
31,261
371,263
438,263
110,263
380,263
414,263
266,3023
287,3049
358,264
134,262
482,263
428,263
670,262
554,262
368,262
384,258
941,260
529,263
386,260
53,264
857,261
374,262
294,259
104,259
22,3085
382,262
370,264
385,263
712,264
392,263
76,263
372,264
189,264
378,262
644,262
240,262
387,260
667,261
49,261
373,259
565,262
341,262
280,262
388,265
363,257
377,261
603,264
136,264
1339,260
246,536
389,537
731,263
585,263
74,538
1335,537
1049,262
175,258
90,257
1177,260
1112,259
194,263
664,3108
132,263
391,266
1253,257
1278,260
1284,259
591,266
741,3112
145,261
748,257
1152,264
158,264
390,266
783,268
138,268
92,257
106,257
862,3101
1510,257
1402,257
66,257
402,258
197,262
146,262
150,264
546,265
48,264
777,267
400,263
397,263
170,266
394,262
790,263
410,266
800,266
109,263
726,266
947,263
821,265
637,263
936,3113
930,258
34,260
684,257
814,257
381,257
401,258
313,260
140,260
256,264
383,260
943,3162
418,264
31,261
892,265
464,261
438,255
977,3180
110,258
380,257
371,258
414,254
287,261
134,257
358,261
266,262
482,254
428,252
670,258
368,258
488,512
554,258
386,260
374,258
384,260
941,260
523,518
529,262
53,262
294,259
857,262
385,256
104,265
22,263
382,257
370,263
644,257
712,262
240,256
76,261
378,266
189,267
392,267
372,268
373,257
387,257
667,261
49,261
461,3347
280,265
1322,3212
565,265
388,265
341,265
363,265
377,262
603,262
136,262
1056,3257
731,261
246,261
389,261
1339,261
74,261
1049,261
1335,261
585,261
90,262
175,262
1112,262
1177,266
194,261
664,261
132,261
1355,3266
391,265
1253,262
1284,259
1278,259
591,257
741,257
1152,259
748,259
158,258
145,263
390,262
92,259
106,258
862,258
783,260
138,260
66,258
920,3352
402,257
1402,259
1510,259
197,258
400,262
777,263
146,265
546,264
790,259
397,263
48,265
150,267
170,262
394,262
936,264
947,266
930,261
34,263
814,258
684,259
381,257
401,262
140,257
313,257
256,259
383,267
943,268
418,266
31,266
464,266
892,266
438,259
977,259
110,264
414,263
380,263
371,263
134,257
266,259
358,259
287,260
482,261
428,264
368,265
670,265
554,265
386,258
488,265
523,267
374,267
941,267
53,263
857,263
294,263
529,266
384,267
385,259
22,270
370,264
712,264
240,263
382,270
644,264
76,263
104,270
373,270
392,272
372,272
1322,260
378,273
341,261
565,261
388,261
461,262
49,266
280,262
189,273
667,267
387,270
363,267
377,259
603,261
136,261
74,269
246,271
1339,269
90,261
731,271
175,262
1335,270
389,269
1056,275
1049,269
585,270
1112,264
1177,263
194,262
132,262
664,262
1355,264
1253,264
391,264
1284,262
1278,266
158,257
1152,258
741,262
591,262
748,258
145,265
390,261
862,260
138,260
92,261
783,260
106,264
66,260
1402,260
920,260
1510,260
197,252
402,261
726,516
400,258
410,517
546,261
48,261
109,523
790,264
146,263
150,260
170,260
777,264
800,523
397,262
637,528
947,263
936,263
821,528
930,262
34,264
684,259
814,262
381,266
401,261
313,264
140,264
256,264
383,259
943,263
464,260
892,260
31,260
418,260
438,259
977,259
110,259
414,259
371,259
380,259
266,259
358,259
287,259
134,261
482,260
428,268
386,264
670,264
554,264
488,263
368,264
53,267
294,267
384,266
941,267
857,267
385,266
523,267
529,267
374,269
382,281
644,281
104,281
370,281
22,282
240,281
712,281
76,281
280,268
388,269
565,270
341,274
189,272
461,273
387,272
373,275
378,274
372,275
49,273
392,275
667,272
1322,274
363,265
377,267
136,266
603,266
1049,258
175,259
74,259
90,259
585,258
1335,260
1056,258
1339,260
246,260
731,260
389,258
1112,258
1177,261
194,260
132,260
664,260
1355,260
1253,265
391,265
1284,261
1278,262
1152,260
591,259
741,259
158,260
748,259
145,261
390,261
138,259
783,259
92,259
862,260
1402,261
66,261
197,260
1510,260
106,265
920,261
402,260
400,259
410,259
726,261
394,515
109,258
150,258
790,258
546,261
146,260
777,259
397,259
800,259
170,260
48,262
821,258
947,259
637,259
936,259
930,260
34,259
684,261
814,259
381,260
401,260
140,253
313,260
383,261
256,266
943,260
418,260
892,260
464,260
31,262
977,260
438,260
110,259
371,259
380,258
414,259
266,259
358,258
134,258
287,258
482,254
428,253
386,260
670,260
368,259
554,263
488,262
385,263
53,265
941,264
374,263
857,264
294,264
523,263
384,264
529,263
644,261
240,262
712,262
382,264
76,262
104,263
370,263
22,263
565,263
341,260
280,264
387,259
189,260
49,258
372,259
392,258
1322,258
388,263
461,259
363,259
373,260
378,260
667,259
377,262
136,261
603,263
90,258
175,259
74,259
1049,259
1335,261
585,261
1339,263
246,263
1112,259
1056,267
731,267
389,267
1177,264
664,261
194,261
132,261
1355,259
1284,256
1253,257
391,259
591,258
158,258
748,258
1152,258
741,258
1278,258
145,257
390,257
92,259
862,259
783,259
138,260
66,257
106,257
1510,257
197,257
920,256
402,256
1402,257
400,258
410,258
726,260
394,258
150,263
146,261
800,260
170,260
976,4148
109,263
546,263
397,263
48,261
790,265
777,263
947,259
936,261
637,261
821,261
930,263
34,259
684,259
814,259
401,256
968,4185
313,259
1020,4184
140,265
381,266
383,261
256,261
943,257
464,257
892,257
418,261
31,264
977,264
438,263
358,261
380,265
266,261
414,264
134,260
287,260
371,265
110,265
482,265
428,264
670,259
386,259
368,259
1057,4245
1329,4226
488,261
554,261
857,259
374,259
385,259
523,258
294,258
384,258
53,259
529,260
941,261
1116,4268
644,262
76,263
104,263
370,263
22,263
382,263
240,263
712,263
392,263
387,264
378,263
49,264
373,263
189,264
667,262
1322,263
363,263
461,263
280,264
341,264
372,263
565,264
388,263
1428,4274
136,259
377,264
603,264
90,258
1049,258
175,259
74,259
246,259
1339,259
1335,263
585,262
1112,259
664,258
1177,258
1056,262
389,262
731,262
1355,263
194,268
1253,258
132,268
1284,258
391,259
1152,258
741,258
591,259
748,258
158,259
1278,258
145,261
390,264
783,260
138,260
862,260
92,260
920,262
402,262
106,263
1510,263
66,263
1402,262
197,264
400,263
410,265
546,257
800,259
394,266
976,259
170,259
109,259
150,260
146,259
726,266
821,258
947,261
936,258
637,258
790,265
397,265
777,265
48,265
930,263
814,261
34,264
684,261
968,264
401,266
1020,266
381,266
140,266
313,267
383,265
256,265
943,269
892,267
31,259
464,267
418,266
977,261
438,260
380,262
110,261
358,262
371,261
414,262
266,262
134,261
287,261
482,262
428,261
368,266
670,266
386,266
488,261
53,262
523,264
385,263
941,262
529,262
857,264
294,263
374,263
1057,274
1329,274
384,262
554,273
1116,256
644,260
382,267
363,262
76,268
1322,262
388,262
378,262
341,261
22,267
189,262
370,267
104,267
667,262
712,267
240,267
565,261
387,262
461,263
372,262
392,263
280,261
49,267
373,267
136,264
377,264
1428,264
603,259
1049,257
90,257
175,262
74,261
1339,258
246,260
1112,261
585,263
1335,264
731,263
389,264
1056,264
1177,264
664,266
1253,261
1355,261
132,261
194,261
1284,263
391,266
741,264
158,265
591,265
748,265
390,255
1152,268
145,258
1278,267
92,256
862,256
138,256
783,258
1510,252
106,254
920,256
402,256
66,255
1402,260
197,261
400,259
109,258
394,259
800,259
150,258
170,258
546,260
410,265
976,258
821,261
726,264
146,264
936,261
637,261
947,262
397,264
777,263
790,265
930,269
684,267
814,268
34,268
968,260
401,262
140,260
381,260
1020,261
313,260
383,259
256,259
464,260
31,260
892,263
418,261
943,266
977,268
438,268
371,265
380,265
414,265
266,265
134,265
287,264
358,265
110,265
482,266
428,278
368,271
386,270
670,270
488,270
857,268
374,269
294,270
941,271
523,272
529,270
385,272
1329,270
53,273
384,274
554,275
1116,271
644,266
240,260
378,262
104,261
1322,263
372,258
189,261
373,257
76,263
341,262
461,258
388,263
370,261
565,263
382,267
363,266
712,263
667,264
22,265
387,262
1428,261
136,261
603,260
377,263
175,260
1339,258
74,260
90,264
1049,265
246,262
1335,264
1112,266
585,264
731,259
664,260
1177,260
1056,261
389,263
1355,260
194,259
1253,261
132,260
1284,261
235,4986
412,4986
411,4988
391,261
201,5011
390,264
145,263
406,5000
1278,263
741,267
748,266
366,5005
591,266
398,5001
245,4997
1152,263
407,5000
158,266
1510,259
822,4928
92,263
783,261
862,262
138,262
399,5006
151,5012
106,262
402,261
920,262
66,266
67,5026
1402,261
197,260
396,5019
219,5018
177,5028
323,5029
400,262
109,257
394,257
800,257
170,257
410,257
150,257
546,257
1256,4901
976,263
146,258
726,258
821,258
48,522
637,263
777,259
947,263
397,259
936,263
790,264
930,256
34,260
684,261
814,260
968,261
140,255
401,265
383,258
1020,262
381,262
313,262
514,5084
256,264
31,259
464,259
892,261
418,261
943,261
271,5134
438,261
977,261
358,259
380,261
414,260
371,260
134,259
110,259
482,254
266,260
287,259
428,261
386,261
488,262
670,262
368,264
857,258
642,5139
1329,262
1116,257
385,262
523,263
384,259
554,258
941,264
53,263
374,264
294,264
1057,534
529,264
644,262
388,257
373,258
378,258
1322,260
392,519
76,260
341,260
189,260
49,518
372,263
370,262
104,263
240,264
461,263
136,260
667,264
565,264
22,264
1428,261
280,525
382,264
765,5147
387,264
712,264
363,264
603,260
377,263
683,5173
74,263
1049,263
1339,263
175,263
90,263
246,264
664,259
1112,262
585,262
114,5234
731,262
1177,259
1056,259
1335,262
1253,259
132,258
1355,259
389,263
194,259
235,259
1284,264
412,259
411,259
391,263
406,259
741,259
145,259
366,259
1278,259
748,259
201,260
390,260
1152,263
407,263
822,260
1510,260
399,259
591,263
92,260
862,260
138,260
398,263
783,260
158,263
245,266
402,260
920,260
106,260
151,260
67,262
66,262
197,260
219,260
396,260
1402,262
177,259
323,261
400,262
170,264
800,264
109,266
150,264
410,264
546,264
394,264
146,264
821,264
1256,265
976,264
726,264
48,268
777,268
637,268
936,267
397,267
947,268
930,262
790,269
814,263
684,263
34,263
355,5342
968,260
140,265
401,264
381,261
313,260
1020,261
383,264
514,261
256,261
464,260
31,260
943,260
418,260
892,262
271,257
977,262
438,262
414,259
482,259
266,259
371,260
134,262
110,260
358,262
287,261
380,262
1281,5257
1257,5258
428,260
670,259
488,259
386,260
368,257
857,259
642,259
384,261
554,260
385,261
1329,261
941,260
1116,261
523,261
53,260
294,266
374,266
529,266
1057,266
644,258
378,267
76,265
189,265
388,267
22,258
1322,265
280,258
392,265
104,262
240,262
341,265
49,265
136,258
1506,5314
370,262
372,262
373,267
667,261
565,261
461,261
1428,258
74,251
1049,253
712,263
377,260
1339,253
175,253
765,263
382,264
387,263
90,253
603,263
683,260
363,263
246,261
1177,266
1335,266
664,267
114,265
1112,266
731,266
1056,265
1253,261
585,266
389,265
411,259
235,259
1284,259
194,265
132,266
1355,265
412,261
391,261
145,259
748,258
1278,259
741,260
406,260
201,260
366,261
390,260
399,260
1510,260
822,260
407,260
138,259
862,259
158,259
92,262
591,263
245,260
1152,263
783,262
398,262
151,260
920,260
106,260
402,262
219,262
67,262
323,258
177,261
197,262
1402,264
66,264
396,265
400,260
150,262
800,262
170,263
109,262
410,262
394,262
546,262
146,265
1256,264
821,265
726,264
976,265
777,268
48,267
947,267
936,267
637,267
397,267
790,265
930,265
355,261
814,261
34,261
684,261
968,262
140,256
401,258
313,259
381,259
1020,263
383,264
514,267
256,268
31,268
418,264
464,269
943,264
892,263
266,255
414,255
271,267
977,261
482,257
438,261
371,266
110,266
134,266
380,266
287,266
358,266
1281,273
1257,274
488,260
670,260
428,265
857,258
368,267
386,267
642,263
523,260
1116,260
554,261
941,260
1329,260
385,261
384,261
53,267
1057,261
294,262
374,261
529,261
644,256
378,259
1322,258
22,258
392,257
189,258
388,258
280,258
76,259
667,261
74,261
370,262
341,263
49,263
240,263
565,261
1506,262
1428,261
104,262
461,261
373,262
372,262
136,265
603,262
683,263
382,264
90,264
1049,266
712,264
175,263
363,263
387,264
765,264
377,265
1339,265
246,263
1177,253
1112,260
731,260
1056,260
389,255
411,255
664,261
1253,260
585,260
1335,261
114,261
235,261
412,259
1355,259
132,260
194,260
1284,261
145,258
391,265
201,263
366,263
748,265
741,265
1278,265
390,263
406,264
92,259
399,262
1510,262
106,258
591,262
245,262
138,263
862,263
151,259
783,260
398,260
822,265
407,265
1152,261
158,263
920,259
402,257
67,253
197,257
219,259
177,257
323,258
1402,258
66,257
396,258
400,258
394,259
546,263
109,263
800,264
410,263
150,264
170,263
146,261
726,261
1256,261
976,260
821,261
48,262
637,262
947,262
777,262
936,262
397,262
790,261
930,261
684,259
355,260
814,260
34,259
968,263
401,261
140,263
313,260
381,260
1020,272
383,268
514,272
256,272
31,270
464,270
943,270
892,270
418,271
271,281
414,281
266,281
977,284
1281,261
110,276
358,275
482,286
380,275
1257,263
134,276
287,275
438,286
371,276
428,262
670,262
488,262
857,261
368,261
386,261
642,269
385,265
644,259
384,266
1329,267
1057,260
1116,267
523,268
374,260
554,267
294,260
529,260
53,261
941,268
280,257
388,257
76,257
378,258
189,257
392,257
1322,258
22,258
240,256
49,256
341,256
565,256
370,257
74,259
667,259
136,261
372,262
461,262
1428,263
104,263
373,262
1506,263
1049,263
712,263
683,264
90,263
382,264
377,262
363,263
765,262
1339,261
603,264
387,263
175,263
246,259
1177,259
1253,255
731,256
411,256
389,258
1056,258
585,257
1112,259
1335,257
664,258
235,256
114,261
443,6022
1284,262
194,262
145,256
1355,263
132,263
399,258
390,260
1013,5930
391,267
1510,258
412,276
1278,260
748,261
741,261
92,258
106,255
406,261
366,263
201,263
822,260
1152,260
862,261
920,260
398,261
245,262
151,261
407,260
138,261
783,261
402,260
158,262
1402,256
177,260
197,260
219,260
591,268
67,264
323,260
66,259
396,262
400,259
394,254
146,259
109,265
821,258
800,265
1256,258
726,259
150,264
170,264
546,265
976,258
410,265
544,6074
397,258
936,258
777,258
947,258
637,258
48,261
930,258
790,260
355,258
684,260
814,260
34,264
968,258
140,258
401,258
313,258
381,258
1020,252
383,259
256,255
514,259
892,265
31,265
418,264
943,265
464,266
266,257
414,258
271,258
1281,258
977,258
110,263
380,263
1257,262
358,263
287,262
438,262
371,263
482,264
134,263
488,262
670,262
428,262
368,260
386,260
857,260
642,259
1329,257
294,259
523,260
374,260
554,260
1116,260
1057,260
941,259
644,261
53,259
384,261
529,259
385,263
829,6160
189,258
392,258
280,259
1322,258
388,259
378,258
76,258
22,260
49,258
373,273
603,265
765,266
370,280
683,266
377,267
341,283
387,265
461,274
1339,266
90,266
136,274
1428,273
712,268
74,281
667,279
240,282
1506,274
382,267
104,274
1049,268
363,267
565,280
372,274
1177,261
246,261
175,268
411,263
1056,261
1253,263
585,261
664,261
731,264
389,261
1335,260
1112,260
443,261
235,263
114,263
1355,266
132,266
1284,266
194,268
145,268
406,258
748,259
1278,259
92,258
366,258
201,261
399,260
938,6205
741,258
412,262
1013,262
391,262
106,261
1510,262
390,263
783,259
822,260
398,260
138,259
151,260
961,6207
407,260
1152,262
402,259
245,260
862,260
158,259
920,262
219,259
323,259
1402,261
197,260
67,260
66,262
591,263
177,263
396,262
400,262
394,260
150,258
800,259
170,258
109,260
1256,259
146,259
546,259
410,258
976,258
821,262
726,261
1018,6242
544,261
1022,6242
637,260
947,260
777,260
936,261
397,261
790,261
48,263
930,262
355,262
684,260
814,260
968,260
34,260
140,259
401,261
381,258
313,259
1020,259
463,6397
383,257
256,258
514,262
1059,6304
464,260
418,260
892,260
943,260
31,262
266,258
414,258
271,260
977,258
1281,258
287,260
380,260
482,259
110,260
371,260
1257,260
438,260
358,260
134,259
1229,6327
488,257
428,259
670,259
857,262
368,262
386,262
642,260
1116,256
1476,6336
1329,260
294,257
554,258
374,258
523,259
385,262
1057,264
829,259
941,263
53,263
384,263
644,264
529,262
76,258
280,258
388,258
189,258
392,258
1322,258
378,258
49,261
22,264
765,258
603,258
373,258
683,257
370,258
363,259
372,259
74,260
341,262
377,262
1049,261
246,261
387,264
1428,264
667,263
461,264
104,261
1339,265
90,265
136,265
712,263
664,258
585,258
411,260
1112,257
1335,258
389,258
1056,258
731,258
1253,261
114,257
235,259
443,260
1355,256
1284,261
194,259
145,260
406,256
132,263
748,260
741,259
1278,261
92,261
201,260
366,260
399,260
938,261
412,259
1013,259
961,260
158,259
783,261
920,259
245,260
402,260
822,262
1152,261
398,262
862,261
138,261
151,262
407,260
67,260
1402,261
323,261
197,260
177,259
66,259
219,263
591,259
396,260
400,260
394,261
800,260
150,266
410,265
109,265
1256,265
1018,259
726,264
546,265
976,264
544,261
821,266
1022,261
146,267
170,268
936,258
947,259
637,262
397,261
777,262
790,260
930,260
48,260
684,259
814,259
355,262
968,262
34,262
140,260
401,260
381,263
313,263
1020,262
463,261
383,261
256,258
514,261
418,252
1059,257
31,258
892,259
943,259
464,260
414,251
266,257
271,256
977,258
1281,260
380,262
482,262
287,262
358,261
1257,261
438,263
110,264
371,263
134,263
488,257
1229,262
428,263
670,263
857,262
386,261
368,262
642,259
1116,263
1476,262
554,261
294,262
523,260
1329,262
374,260
1057,259
829,259
53,258
941,261
385,261
384,260
529,260
644,260
388,258
76,259
280,260
1322,263
392,263
378,263
189,263
49,264
22,264
765,256
373,263
683,262
603,263
370,262
74,261
246,261
382,523
461,259
565,523
372,266
1049,263
341,265
240,526
363,266
387,263
1177,524
667,262
1428,262
377,265
1506,525
175,524
389,259
1335,260
90,267
411,264
1112,263
664,265
1253,261
1056,262
104,267
136,267
1339,268
585,265
712,267
235,262
409,6814
443,263
1284,257
1355,261
194,257
145,262
132,262
106,514
390,514
1510,514
406,262
748,257
391,522
412,262
92,263
201,263
366,262
1278,263
399,263
1013,263
938,263
741,264
862,260
1152,261
151,260
783,262
398,261
138,260
961,263
822,261
245,261
920,261
402,261
158,262
407,260
197,261
67,262
1402,262
66,263
323,264
591,262
177,263
219,262
400,256
396,264
394,259
800,258
1018,259
976,259
109,259
150,260
546,259
726,259
1256,259
410,260
544,263
1022,263
146,263
170,262
821,263
947,264
637,264
777,264
397,264
936,266
790,265
814,261
930,265
684,261
48,265
355,259
968,258
34,260
140,256
401,260
313,256
381,257
1020,257
383,258
463,258
256,261
514,258
1059,260
31,255
418,262
266,256
892,262
943,261
464,261
977,257
271,263
414,274
1281,258
287,260
1257,260
482,260
358,260
380,260
488,263
134,264
110,264
438,264
371,264
1229,260
670,258
428,261
368,258
386,258
857,258
642,257
523,255
1116,255
554,258
374,258
294,258
1329,258
1476,258
529,258
644,258
1057,261
829,261
53,261
385,259
941,259
384,259
76,258
388,258
280,264
1322,261
189,261
392,261
378,261
22,258
49,258
765,258
683,258
373,259
603,258
370,258
382,260
372,258
74,261
565,260
246,260
341,258
461,260
1049,258
240,257
1506,264
1177,264
377,264
1428,264
175,264
387,264
667,264
1335,261
363,264
389,261
1253,264
90,264
1339,263
585,263
104,266
409,263
443,262
1056,266
664,267
411,267
731,529
712,266
235,263
114,528
1112,267
136,266
194,259
1284,261
1355,261
145,262
390,262
406,262
132,262
106,262
1510,262
748,262
1013,259
391,260
201,259
412,260
92,259
741,259
366,259
399,260
938,260
1278,260
67,257
138,259
407,258
862,260
1152,260
783,259
920,260
398,260
402,260
151,261
822,260
158,259
961,260
245,261
219,260
177,260
323,261
1402,264
400,258
591,260
197,264
66,261
396,254
394,256
800,262
976,263
150,263
726,262
410,262
109,263
1018,263
546,263
1256,262
947,255
1022,264
821,264
170,264
544,264
146,265
637,262
777,262
936,262
397,262
684,260
790,260
930,260
48,261
355,261
814,261
968,263
34,260
140,260
381,261
401,265
313,262
1020,258
383,261
463,261
256,260
868,7110
514,261
418,260
1059,262
31,260
266,258
943,259
892,262
464,262
271,260
977,260
1281,264
414,265
1257,257
287,257
358,257
482,257
380,257
110,256
134,260
438,260
1229,260
371,260
488,260
428,260
670,262
857,261
386,261
368,261
642,264
294,262
1329,262
523,264
1116,264
374,262
554,262
1476,264
1057,261
941,261
829,261
529,262
384,261
385,261
53,261
644,261
388,264
76,264
1322,260
189,262
378,262
392,262
280,263
22,265
49,265
765,261
683,260
603,260
370,260
373,260
1049,257
565,258
341,257
246,257
372,258
461,257
240,257
382,258
74,258
363,258
175,259
667,258
1506,259
1335,258
377,259
389,258
387,258
1177,259
1428,259
1253,261
114,257
1339,261
585,261
90,261
104,258
411,257
664,257
731,257
443,258
1056,257
712,257
409,258
235,257
136,257
1355,262
1112,266
194,265
1284,262
406,262
390,262
145,262
132,262
106,262
391,259
92,262
201,263
412,263
748,268
1510,268
1013,264
399,269
158,263
407,265
67,265
741,269
1278,269
938,269
151,263
1152,265
366,269
862,265
783,265
245,263
177,258
398,264
396,257
138,265
402,264
961,263
1402,261
323,261
822,263
920,264
400,261
591,260
66,260
197,260
219,261
394,257
800,252
976,265
410,265
150,265
947,261
726,265
1018,265
546,265
1256,267
109,268
146,263
777,258
821,264
170,264
637,259
544,264
1022,265
936,263
397,263
140,255
34,256
684,267
48,266
968,262
814,266
355,266
790,267
930,267
401,259
381,259
313,259
1020,258
463,257
383,257
256,259
868,259
418,251
514,257
1059,259
31,259
266,253
943,256
464,254
892,263
271,264
977,264
414,259
1281,259
358,260
482,260
380,260
1257,261
287,260
110,263
438,264
371,264
488,264
1229,264
134,264
368,260
670,264
428,264
857,260
386,260
642,261
529,260
829,260
1057,260
294,266
374,266
1476,265
1116,266
941,260
1329,266
554,266
523,266
644,266
385,266
384,266
53,266
388,266
76,266
1322,263
280,275
378,276
49,270
22,270
189,276
392,275
765,267
683,267
603,267
373,267
370,267
372,263
240,263
74,262
565,263
461,263
246,267
382,267
1049,267
341,268
667,267
175,267
1506,267
377,267
389,266
363,267
1335,267
1177,266
387,267
1428,265
664,270
409,269
90,271
585,271
114,271
443,271
136,270
411,271
1056,269
104,271
731,270
1253,272
235,269
712,270
1339,271
1355,268
1112,268
1284,267
194,270
145,266
106,266
406,266
391,266
390,266
132,266
1013,262
92,263
748,262
201,263
412,262
1510,265
67,269
66,266
394,261
407,270
741,269
399,270
938,271
219,268
177,270
245,271
396,271
862,271
1152,272
197,269
398,271
783,271
1402,269
1278,271
920,268
402,269
961,271
366,271
400,270
822,271
323,271
138,271
151,272
158,273
591,269
800,266
410,255
976,268
1256,265
150,267
637,263
544,262
109,265
777,262
1018,267
1022,262
170,262
726,267
146,262
821,262
546,267
947,267
968,259
34,266
684,259
936,269
140,266
397,269
48,267
790,267
355,267
814,268
930,267
381,264
401,264
313,264
1020,269
463,265
383,267
256,262
868,262
514,265
418,265
266,260
1059,260
31,260
464,262
943,262
892,253
977,258
271,258
1281,260
414,260
380,258
287,258
482,258
1257,258
358,261
110,259
438,264
371,263
1229,263
134,263
488,263
386,264
670,265
428,267
