threadId,duration
113,423
153,419
91,420
161,422
196,418
149,420
28,427
80,421
134,424
178,416
114,419
180,416
59,427
208,419
52,429
42,432
176,417
171,419
25,424
120,417
26,430
257,443
112,430
64,424
35,424
51,426
109,444
102,432
255,444
184,422
47,425
181,420
30,416
130,423
73,431
154,442
70,424
240,418
238,419
104,427
234,435
86,421
250,419
209,421
173,446
106,424
108,426
45,449
235,394
232,396
158,398
115,197
107,199
27,198
84,199
155,199
224,197
151,398
202,199
135,198
183,199
169,398
228,201
172,394
216,399
222,199
221,198
195,392
24,394
58,198
123,396
125,395
147,199
124,199
136,201
206,397
168,395
83,396
258,400
227,400
186,401
177,199
231,402
253,402
199,401
162,401
53,401
191,413
166,408
192,399
189,399
144,401
138,401
218,403
213,400
142,398
99,400
89,407
241,398
251,403
159,402
140,398
225,402
75,398
239,397
66,405
210,397
214,401
249,403
182,399
215,400
21,196
207,399
244,402
200,198
223,399
39,199
77,199
190,199
143,403
23,402
131,198
246,402
105,402
49,400
32,401
54,400
63,401
85,409
122,400
57,400
88,398
55,401
38,398
187,398
79,400
201,198
119,207
198,393
110,203
203,198
156,197
61,400
236,400
174,401
226,399
261,199
219,199
48,200
69,199
217,199
165,199
245,198
247,198
16,199
40,196
82,198
212,199
36,199
229,198
242,199
260,202
259,201
17,201
265,198
230,200
98,200
118,203
141,199
19,199
76,197
97,198
29,199
68,198
127,198
264,205
256,202
263,202
46,202
60,211
20,234
248,209
103,211
116,234
65,201
146,209
254,210
96,209
111,207
137,209
94,210
43,207
152,210
41,224
117,209
128,207
95,208
50,210
175,208
262,208
101,232
133,208
194,206
233,207
237,206
139,206
185,207
132,206
197,206
37,208
129,205
34,204
252,205
100,205
168,199
58,198
222,200
228,201
216,200
151,201
195,197
24,196
172,199
169,199
135,199
183,199
221,196
202,198
62,234
92,225
27,207
31,223
155,207
33,223
74,222
150,224
47,219
149,222
235,213
224,206
52,221
179,224
208,221
67,223
26,220
178,221
91,222
255,219
84,207
81,222
71,224
134,221
166,197
25,200
234,198
173,199
250,200
51,202
93,205
108,199
130,202
35,203
145,206
114,205
113,206
70,202
30,203
73,203
80,207
163,207
257,205
184,204
171,205
44,208
45,199
161,207
106,203
148,210
153,208
64,206
193,210
72,222
209,217
22,224
59,220
18,222
42,219
211,223
181,218
90,223
205,221
167,222
218,200
189,201
231,203
138,202
142,201
53,202
144,202
206,212
213,201
191,202
162,203
83,211
253,203
123,214
186,204
199,204
249,199
21,198
225,201
239,200
214,200
182,200
207,199
66,201
244,200
159,202
241,202
251,203
125,218
227,207
75,203
124,216
147,216
136,216
215,202
99,203
210,202
140,203
177,207
192,200
243,210
115,255
232,200
131,203
204,267
238,205
107,254
28,209
180,265
120,207
121,267
160,267
154,205
102,263
112,207
86,205
56,268
240,205
158,257
196,209
109,207
176,265
104,205
55,203
79,202
119,199
201,201
122,202
223,206
23,206
38,202
143,206
190,206
88,201
54,204
39,205
105,204
85,201
57,200
187,200
49,202
198,196
188,399
110,197
164,402
170,395
87,394
78,396
126,396
157,398
156,197
203,199
220,398
236,198
226,199
217,199
174,201
61,201
69,199
165,199
219,199
48,199
261,199
245,198
247,198
16,198
40,197
82,197
212,199
36,198
229,199
265,198
242,201
76,198
97,198
17,203
141,201
230,200
118,200
19,200
260,202
98,200
259,202
29,198
127,197
68,199
263,199
43,199
94,201
116,201
254,201
137,201
96,201
146,201
111,201
256,202
20,201
248,201
65,200
103,200
46,214
60,214
264,216
152,196
128,197
50,197
95,198
175,198
133,199
233,201
216,200
24,199
169,199
172,199
255,198
41,208
47,201
228,200
168,200
222,200
100,201
34,200
195,199
117,207
252,200
197,201
194,203
37,201
101,202
262,202
185,201
31,207
35,199
51,200
130,199
93,200
234,200
173,200
250,200
183,205
108,198
74,204
81,203
92,205
67,202
221,204
25,198
91,202
179,203
27,204
135,203
202,203
84,200
224,201
235,200
149,200
155,200
33,200
258,405
145,199
150,200
30,197
178,199
200,397
209,198
161,199
106,199
193,198
148,198
45,199
171,199
184,198
163,199
153,197
257,198
70,199
73,199
44,198
80,198
134,209
113,198
89,401
90,199
199,198
231,208
62,228
159,206
66,206
214,206
151,230
58,230
192,204
207,206
142,208
18,209
22,209
227,205
208,226
166,223
211,209
42,209
138,208
241,205
198,196
143,201
105,200
54,201
201,202
88,202
187,201
55,203
85,201
23,202
190,202
39,199
49,198
79,200
122,201
119,201
57,198
104,198
112,200
107,202
204,203
121,201
180,202
115,209
56,201
158,201
176,200
131,204
102,200
196,198
109,198
240,198
86,198
154,198
28,198
120,198
238,199
215,215
232,197
246,404
32,403
63,403
167,200
191,200
186,199
253,199
83,201
59,202
206,201
144,201
53,201
210,199
213,202
99,199
64,205
182,201
125,201
124,201
136,202
225,205
189,207
249,206
147,204
75,204
239,206
244,205
177,203
123,206
21,206
71,226
181,209
72,209
218,208
251,205
162,208
77,398
188,197
114,248
132,267
110,198
87,197
170,197
157,196
78,198
243,238
126,199
156,199
203,198
164,209
220,197
236,199
226,199
219,198
69,199
174,198
61,200
245,199
165,200
48,199
217,199
247,199
261,199
16,199
40,196
82,197
212,198
36,198
229,198
265,198
230,198
76,198
97,200
127,198
260,200
29,199
98,200
242,201
118,200
68,198
19,200
141,201
259,200
17,200
263,197
146,199
116,200
248,199
254,201
20,200
96,201
111,201
94,201
137,201
43,201
256,201
65,199
103,199
46,198
60,199
264,197
152,197
128,199
50,196
139,393
133,196
95,198
129,394
175,198
237,398
233,198
24,198
172,199
216,199
169,199
26,398
52,401
47,198
222,198
117,199
252,200
195,200
228,200
168,200
41,206
262,199
80,198
34,200
91,202
155,201
205,394
183,204
51,204
130,204
234,204
173,204
235,202
149,202
74,205
93,205
224,203
179,203
35,208
140,398
73,199
227,198
22,205
38,395
223,394
160,398
221,230
200,223
67,230
199,212
90,221
185,232
33,229
138,210
84,231
258,229
45,222
81,230
134,221
62,211
153,221
142,210
257,220
171,220
151,208
207,208
166,207
231,208
161,229
202,236
214,208
159,208
42,207
66,207
58,207
208,206
211,205
79,212
110,198
132,200
105,211
114,199
143,212
115,210
120,209
64,205
181,204
59,208
125,205
249,203
71,203
238,208
180,209
136,204
189,204
215,208
77,201
158,208
162,201
177,202
54,209
251,200
72,202
182,202
218,201
210,202
144,205
57,207
186,205
53,201
75,200
243,196
156,199
220,196
203,199
123,215
87,197
170,198
157,196
78,199
126,198
250,234
44,224
163,225
18,214
164,199
92,236
193,229
106,229
89,227
150,234
113,228
135,236
209,230
145,235
148,230
27,237
100,242
25,239
192,220
108,240
70,231
184,231
31,240
101,241
30,232
37,241
190,198
255,249
213,200
236,199
226,199
178,232
194,243
241,200
49,199
85,199
39,199
88,199
55,199
23,199
176,198
206,198
121,200
232,198
28,199
112,201
109,200
83,199
86,200
154,201
245,198
69,199
174,200
201,203
246,200
32,200
102,201
119,202
131,201
196,201
253,201
104,203
56,204
167,202
63,202
122,204
240,203
198,199
191,202
107,204
187,205
244,198
124,199
21,199
239,199
147,199
99,200
76,197
19,200
230,197
40,222
265,198
82,218
212,212
229,204
36,204
17,204
259,200
16,224
61,200
48,200
217,199
219,202
261,199
165,200
247,199
141,200
118,200
29,201
260,202
98,201
242,201
127,202
97,202
68,201
263,196
146,197
116,198
254,200
96,199
43,199
103,199
256,200
137,200
20,200
94,200
65,200
111,200
248,200
264,196
46,198
60,198
152,197
128,196
139,196
50,197
129,197
175,196
133,199
95,199
237,198
233,196
169,198
172,199
216,199
24,199
26,198
52,198
222,205
252,205
41,205
117,206
47,208
195,206
228,206
168,204
51,196
130,198
234,198
205,199
34,199
173,199
235,200
155,199
91,198
183,198
262,198
73,199
35,200
80,202
140,198
224,199
93,199
179,199
149,199
74,204
227,197
160,199
67,200
199,199
90,198
223,201
33,200
185,199
138,201
153,199
257,198
134,198
166,204
188,397
151,215
204,408
197,453
225,405
207,217
81,218
110,199
171,217
200,221
38,222
120,208
214,220
162,204
72,205
136,205
161,224
180,205
186,200
218,202
57,200
182,202
77,205
28,201
211,206
84,228
249,205
181,206
71,204
231,224
58,206
251,201
143,205
142,225
258,226
114,205
215,204
158,203
208,205
105,205
115,203
54,200
59,201
79,201
238,200
177,199
189,200
232,201
86,201
31,200
255,202
159,221
144,203
45,228
221,231
66,209
202,221
75,203
53,203
125,208
132,209
64,209
156,199
89,199
135,198
113,199
192,199
220,202
150,201
27,200
190,200
148,201
126,203
193,202
106,202
100,202
70,201
44,203
101,201
203,204
250,203
30,202
184,202
145,203
157,205
108,202
25,203
163,205
37,203
213,201
170,206
164,205
78,206
92,205
87,206
243,206
209,205
18,206
23,200
236,201
226,201
178,202
88,201
85,201
241,201
39,201
55,201
194,201
121,201
49,201
206,201
174,217
210,235
62,262
83,222
42,255
22,265
112,225
201,200
240,198
122,198
196,199
131,200
253,199
99,199
167,199
56,199
63,198
187,197
104,200
147,197
198,199
191,198
246,200
102,198
32,200
119,199
239,200
212,197
124,199
21,199
259,203
127,201
16,203
118,201
141,201
230,204
68,201
19,205
265,203
242,200
29,200
260,200
98,199
17,202
97,199
165,199
48,200
261,199
217,199
219,199
76,200
82,199
40,199
36,199
61,198
229,199
263,198
146,197
116,200
264,196
96,201
256,200
248,200
254,201
137,200
65,200
20,200
43,201
103,201
94,200
111,199
46,198
60,198
152,197
128,197
139,196
50,197
129,198
175,197
133,198
95,199
233,197
237,199
24,198
172,199
216,198
26,198
169,200
52,198
222,197
168,199
228,200
252,201
47,199
117,200
195,199
41,200
173,199
234,201
130,201
34,202
155,200
235,200
74,197
149,200
80,201
227,202
179,205
224,199
91,200
93,199
73,200
140,200
205,205
35,201
262,201
51,205
183,201
160,200
90,201
185,200
67,202
199,202
138,199
134,198
33,199
223,199
257,198
153,198
166,198
204,197
188,199
151,200
197,199
207,205
214,200
162,201
120,201
110,210
72,199
81,210
38,210
171,218
200,218
225,219
208,198
57,201
59,199
114,202
251,202
181,202
84,203
28,203
136,204
258,202
215,201
143,202
115,201
142,201
180,203
58,201
77,202
54,199
71,200
186,202
231,200
182,201
218,201
249,206
158,204
88,198
101,201
163,202
184,201
86,206
132,203
176,422
202,204
37,201
213,201
206,199
31,206
194,199
85,199
193,201
236,199
70,201
159,203
55,198
78,200
22,198
109,420
245,419
69,418
123,428
92,207
161,219
209,207
145,208
157,208
232,213
45,211
49,206
30,208
220,210
210,199
189,213
192,210
174,198
112,198
100,208
125,209
105,215
53,209
89,208
156,208
148,207
238,211
255,209
177,211
144,209
87,205
243,205
211,216
121,204
23,205
64,207
170,205
79,211
66,208
113,207
164,205
250,206
221,208
108,204
18,203
25,204
75,206
241,202
150,206
190,205
126,205
106,205
135,206
178,202
27,205
203,204
226,202
154,420
62,198
42,198
83,198
39,214
244,395
107,398
131,198
196,198
247,397
167,202
63,201
119,199
246,199
191,199
147,199
187,200
198,199
99,203
122,206
104,202
17,199
102,209
36,204
219,204
201,220
165,205
61,204
56,210
259,204
32,207
16,204
98,199
230,200
118,200
141,200
261,200
127,201
124,203
82,200
265,202
21,203
229,200
48,201
260,202
76,201
212,205
217,202
242,202
240,212
68,203
239,205
19,203
29,202
40,202
253,212
97,203
263,196
146,196
65,197
20,200
152,197
94,201
46,199
256,201
96,201
248,201
43,201
116,201
103,201
254,201
264,201
111,201
137,201
60,200
128,196
139,196
50,197
129,196
175,197
133,198
233,196
95,198
237,198
26,199
24,201
172,200
216,200
169,199
52,198
222,197
117,198
168,199
252,199
195,199
173,197
41,199
228,199
47,199
234,197
34,198
130,198
149,201
74,203
235,203
155,205
224,198
80,200
91,198
93,200
183,196
73,203
35,198
140,199
51,199
262,198
205,199
227,204
179,204
160,198
185,199
257,197
90,199
223,199
199,200
67,200
134,200
138,200
153,199
33,199
166,199
204,198
151,199
197,199
188,199
207,198
214,198
110,198
72,198
81,198
120,198
162,199
200,199
225,199
171,199
38,199
142,200
231,201
58,202
158,201
71,201
258,203
251,204
115,203
218,201
88,198
249,201
84,204
182,201
54,201
77,201
143,202
136,203
186,200
215,202
59,203
114,202
181,202
180,201
28,201
44,408
245,201
92,201
126,210
154,210
23,207
27,206
37,211
18,207
42,206
22,209
31,210
156,207
241,205
250,206
244,197
209,208
211,206
83,203
105,206
243,205
79,205
238,206
75,203
164,203
255,204
86,208
184,207
161,204
108,201
25,200
113,201
236,204
109,202
107,199
220,209
190,206
64,207
87,207
135,206
69,209
144,207
121,207
232,209
174,208
170,207
101,219
226,206
125,208
176,211
49,209
210,209
221,207
206,211
55,210
78,210
193,211
157,209
145,209
66,207
70,210
202,211
132,212
131,199
196,199
247,199
106,216
178,216
39,214
213,211
85,221
163,223
192,219
112,219
100,208
194,222
45,220
53,219
30,220
89,208
150,217
203,206
159,210
123,209
189,209
148,208
104,197
246,200
191,200
198,200
122,199
147,199
167,199
63,199
187,199
99,199
119,199
165,198
36,199
61,198
102,200
259,198
201,200
17,200
56,199
219,200
32,199
212,198
265,198
29,198
260,200
263,197
239,201
124,202
261,202
127,202
21,202
242,202
230,203
48,202
141,202
217,202
76,202
97,199
68,202
98,203
40,201
82,201
240,201
16,202
253,199
19,199
118,201
229,200
146,196
65,197
94,197
128,197
139,197
103,199
116,200
60,200
254,199
256,201
50,197
20,201
96,200
46,200
152,201
264,200
43,200
111,200
248,199
137,202
129,196
175,197
95,196
133,198
233,198
237,198
172,199
216,199
24,199
52,199
169,199
26,199
222,196
195,198
47,198
234,198
252,199
117,199
168,199
173,199
41,199
228,198
130,198
34,199
149,196
74,199
235,199
155,199
224,198
91,198
80,199
93,198
183,197
73,199
227,198
140,199
262,199
179,199
35,199
51,199
205,200
223,197
185,200
33,198
67,199
134,199
153,199
90,201
199,199
160,201
138,199
257,202
166,198
204,198
151,198
188,198
197,199
207,198
214,198
120,199
81,200
162,199
72,199
110,199
171,198
225,200
200,199
38,198
57,402
208,405
28,197
115,198
218,198
158,199
88,200
251,198
84,199
142,201
71,201
143,200
182,201
231,202
136,201
249,201
59,200
54,201
114,200
258,201
215,200
181,200
77,201
186,201
180,200
58,202
44,196
177,395
245,196
62,398
83,197
42,199
244,200
250,199
164,200
126,200
22,199
92,199
211,197
241,198
236,199
86,199
109,199
25,198
255,199
113,198
75,199
161,198
105,199
243,199
27,201
79,199
184,198
108,198
23,201
37,200
209,199
156,200
31,200
238,198
18,200
154,199
107,199
190,198
220,198
64,199
193,198
221,199
202,198
123,197
49,199
45,198
145,198
206,199
176,199
170,200
125,199
210,198
226,199
66,197
101,199
78,198
55,198
144,199
232,199
157,197
174,199
69,200
87,200
121,198
104,197
131,201
85,201
106,201
246,198
99,199
167,199
178,201
150,200
247,201
53,200
163,201
30,200
112,201
194,199
159,199
192,200
203,199
189,198
148,198
100,198
89,198
213,199
39,199
132,198
70,199
63,200
191,199
119,199
122,199
187,199
147,198
196,199
135,210
198,201
165,197
201,198
56,198
61,201
259,200
36,201
219,199
212,197
102,199
32,198
17,199
265,197
19,197
127,201
48,201
97,202
40,204
229,203
29,211
16,204
76,207
98,202
124,203
217,202
240,199
68,212
141,213
146,208
21,213
260,213
118,209
263,203
65,197
82,209
261,203
253,209
230,212
239,213
242,213
94,197
128,196
254,197
248,197
264,199
111,199
175,198
139,203
116,201
60,201
46,201
43,201
137,200
96,201
103,202
152,201
256,200
129,198
20,200
50,199
95,196
233,198
133,198
237,198
172,200
24,199
169,199
52,199
26,199
216,199
222,196
195,197
41,198
173,199
252,198
47,199
228,199
168,199
117,199
234,199
34,198
130,198
149,197
235,198
155,199
74,199
91,199
183,197
224,199
93,199
80,199
73,198
227,199
179,199
262,199
35,199
140,199
51,198
205,198
223,197
185,197
67,198
257,198
199,198
160,198
134,200
90,199
33,199
153,199
138,199
166,199
204,197
151,199
188,199
197,198
207,197
214,198
110,198
81,198
120,199
72,199
162,199
225,198
171,198
38,199
200,199
57,198
208,198
143,197
182,198
158,202
231,200
251,201
218,204
44,197
54,200
84,201
28,204
142,201
245,196
136,204
177,196
88,200
71,199
114,199
181,199
59,200
58,200
215,200
258,200
249,200
115,204
180,200
77,200
186,200
62,199
154,197
105,199
31,200
75,198
250,200
109,199
220,198
243,198
25,198
211,199
86,201
27,200
156,199
209,199
161,199
255,199
236,200
92,202
147,197
193,209
102,199
32,199
265,199
56,199
219,199
17,199
201,200
212,199
37,220
259,198
61,198
36,198
165,202
198,204
64,214
70,206
100,207
167,207
194,207
125,210
87,209
164,220
221,213
108,219
244,221
53,207
145,210
190,217
45,210
184,219
89,206
206,210
22,220
127,197
48,196
19,196
159,202
210,206
131,205
85,205
189,203
157,205
79,215
191,202
226,207
101,207
66,207
178,204
106,206
30,204
78,206
150,204
63,203
107,215
238,217
132,204
202,211
148,206
170,209
213,205
123,212
23,218
163,206
176,209
119,205
187,205
196,204
69,209
122,206
49,213
246,208
83,223
42,223
174,209
55,209
99,208
144,209
203,207
112,207
241,220
18,218
126,220
232,209
192,207
39,206
247,207
135,204
104,209
113,219
121,209
29,198
16,199
97,200
217,199
240,199
98,199
40,200
229,200
124,199
76,200
263,197
141,198
68,198
65,198
260,199
253,198
118,199
82,199
261,199
146,199
21,199
230,198
239,198
242,198
94,196
128,197
254,196
248,197
60,197
116,198
139,199
111,200
137,199
264,202
256,199
20,199
46,200
50,199
129,199
96,199
152,199
43,199
95,196
103,198
175,201
233,198
133,198
237,199
222,196
169,199
172,200
24,200
26,199
52,198
216,198
195,197
41,200
47,199
168,199
234,199
173,199
117,199
252,199
228,199
149,196
130,199
34,199
155,198
74,199
235,198
183,197
91,198
224,198
80,198
93,199
73,198
140,198
51,199
35,198
205,198
262,198
227,199
179,198
223,197
185,197
257,198
160,199
90,199
67,200
199,200
134,199
153,199
33,199
166,199
138,200
204,198
188,198
151,198
197,198
207,198
214,198
110,198
81,198
120,213
200,204
38,204
171,205
225,205
72,212
162,212
208,198
57,199
182,197
143,197
44,198
218,199
158,201
54,200
84,200
251,202
231,202
28,201
249,198
115,198
114,198
58,199
142,198
215,199
88,200
59,200
136,200
181,200
177,200
186,199
180,200
71,200
258,200
245,201
77,199
62,198
154,199
243,198
92,197
31,199
211,198
75,199
236,197
27,199
209,199
220,199
156,198
250,199
109,199
161,199
255,199
105,201
86,200
25,200
147,197
194,199
259,201
244,200
167,201
221,200
108,203
61,204
87,203
201,204
32,204
193,205
64,204
70,204
164,203
145,203
125,203
37,204
56,204
53,202
206,202
165,203
36,203
89,202
184,202
265,203
198,202
212,202
45,201
113,196
219,202
102,202
100,202
190,201
123,199
104,197
97,199
40,198
76,198
229,198
217,199
240,199
124,197
98,197
119,203
16,199
22,200
65,197
141,197
29,199
170,205
132,206
226,206
210,206
174,205
238,206
159,206
30,205
19,205
66,205
150,205
99,203
23,204
83,204
196,204
18,202
148,204
246,204
176,204
49,204
55,204
178,205
101,205
202,205
48,205
106,204
213,203
187,203
69,203
247,201
189,204
63,204
192,200
42,202
131,203
39,200
232,200
122,202
191,203
121,199
203,201
78,203
127,202
241,199
144,200
79,202
157,202
17,221
85,216
126,198
135,198
263,197
68,196
94,197
128,196
261,198
260,199
242,198
239,199
146,199
82,199
21,199
230,199
118,199
253,199
254,196
163,199
107,200
112,198
248,197
60,197
116,198
256,198
50,198
264,199
175,198
152,200
129,200
95,200
96,200
20,200
137,200
43,199
139,200
103,199
46,199
111,200
233,198
133,199
237,198
222,196
26,198
24,199
52,199
216,198
169,198
172,199
195,197
168,198
234,199
117,198
228,199
252,199
34,199
41,199
47,200
173,199
130,199
149,199
183,196
155,199
74,199
235,199
91,198
224,197
80,198
93,199
73,198
262,198
179,198
227,198
185,197
205,199
140,200
223,197
51,199
35,199
257,199
138,199
166,200
67,201
33,200
160,200
90,201
134,200
199,200
153,199
204,197
188,198
151,198
197,198
207,198
214,198
110,199
81,199
162,198
171,199
120,200
38,199
200,200
225,199
72,199
208,199
57,198
143,197
182,197
218,196
44,196
158,196
251,197
84,198
28,198
249,198
231,199
115,198
54,200
114,199
59,199
181,199
215,199
142,199
71,199
186,200
58,201
136,200
258,199
88,200
180,200
77,200
245,200
177,201
62,199
92,198
27,198
236,198
243,200
31,199
109,197
209,198
75,199
211,199
156,198
25,197
154,200
161,199
250,200
86,198
255,198
105,198
220,199
147,196
193,199
64,199
244,203
164,199
125,199
123,198
259,203
61,200
32,199
102,199
45,204
36,206
87,207
219,205
145,206
113,205
89,206
100,205
229,197
97,197
165,206
108,207
201,207
184,206
53,206
170,197
22,198
141,198
119,199
29,198
16,199
65,198
132,198
226,199
202,198
101,199
66,200
246,200
99,199
83,199
264,198
256,198
60,201
116,198
239,204
263,204
135,204
253,204
94,204
21,204
82,204
126,205
128,204
254,204
107,204
118,204
163,204
146,204
230,204
242,204
248,203
260,204
76,213
68,204
85,205
194,226
167,226
112,204
261,204
157,207
240,213
121,207
69,210
206,222
104,214
247,210
124,213
17,205
20,199
178,211
55,211
37,222
133,198
189,210
198,222
221,223
63,210
196,211
39,208
238,211
203,207
190,221
70,222
79,207
40,213
265,222
232,208
131,208
237,199
174,211
192,208
144,206
106,209
42,207
23,210
56,221
176,210
191,207
148,210
122,207
98,212
18,209
212,220
217,211
78,205
159,209
49,209
127,205
241,205
210,209
48,208
187,208
43,200
103,200
96,200
233,198
129,199
111,199
175,199
152,199
95,199
137,199
46,199
139,199
50,199
213,213
222,196
30,233
172,199
169,199
26,199
19,200
216,198
52,198
150,233
24,198
195,198
168,196
234,198
41,198
34,199
117,200
173,198
149,198
130,198
47,198
252,200
228,200
183,196
155,199
235,199
74,199
224,198
91,199
80,198
93,198
73,199
262,198
223,196
35,198
205,199
227,199
51,198
179,199
140,199
185,199
257,198
166,199
153,199
90,199
199,199
138,199
134,198
160,198
67,199
33,198
204,198
188,198
151,198
197,198
207,198
214,200
110,198
81,198
38,199
208,199
57,199
162,199
225,198
200,199
120,199
171,199
72,198
182,196
143,196
44,197
218,197
158,197
251,198
249,197
84,199
28,198
114,198
231,198
54,198
115,198
215,198
181,199
59,199
142,200
186,198
136,198
58,198
88,198
258,198
71,199
177,198
245,199
77,199
62,199
180,200
92,197
243,196
236,199
25,197
255,197
156,198
31,198
86,197
27,200
147,196
105,199
154,200
220,199
161,200
211,199
109,199
209,199
250,199
75,199
64,197
164,198
123,198
193,199
102,198
32,198
61,198
244,200
125,197
259,200
45,199
87,196
100,197
22,198
119,199
145,200
97,199
219,199
229,199
108,199
132,197
184,201
36,202
165,201
113,201
201,201
89,201
29,199
65,198
53,199
141,199
16,198
170,199
226,202
202,204
101,197
246,197
66,197
99,199
83,198
264,198
60,199
239,202
260,208
178,205
213,199
46,199
127,202
191,202
237,204
192,203
50,199
175,199
222,197
20,204
98,201
23,201
256,209
148,201
137,198
139,198
212,201
196,204
49,201
152,199
144,202
159,201
176,201
95,198
106,202
210,201
18,201
42,201
241,200
78,200
111,198
233,199
96,199
217,200
104,206
43,200
129,199
48,200
122,200
56,200
187,200
63,203
103,199
253,206
174,200
82,206
70,201
21,206
121,205
37,202
157,205
263,206
190,201
203,202
55,202
133,202
131,201
40,201
189,201
238,201
198,201
221,201
79,200
39,201
135,204
240,203
116,205
68,203
247,203
242,203
248,203
124,203
112,203
265,199
94,204
254,204
146,203
206,203
167,203
17,203
232,199
126,204
230,203
128,204
118,204
69,203
19,198
163,203
194,202
107,203
85,202
261,202
216,200
76,202
24,206
30,201
150,200
169,201
172,201
26,201
52,200
195,197
168,197
234,197
34,198
41,199
228,198
173,198
149,199
130,198
183,197
252,199
47,199
117,200
74,198
155,199
235,199
224,198
91,198
80,199
93,200
73,198
223,196
262,198
35,198
205,199
227,199
179,199
51,199
185,198
140,198
257,198
67,204
166,205
204,203
153,205
138,205
134,205
33,204
160,204
199,205
188,199
151,198
197,198
90,211
207,199
214,198
110,200
81,198
120,197
200,197
162,199
225,199
171,199
143,199
57,200
182,199
208,200
72,199
38,199
44,196
218,196
158,197
251,198
231,200
215,198
84,201
115,200
114,200
28,200
54,200
249,202
88,199
77,199
62,199
180,199
181,202
258,201
186,201
71,201
177,200
59,201
142,200
136,200
58,200
245,199
243,197
92,198
25,197
236,198
255,197
156,197
31,197
154,196
209,197
105,197
220,199
250,198
86,199
161,199
147,199
211,200
75,199
109,200
27,200
193,200
64,200
61,199
125,197
244,197
259,197
123,200
164,202
32,201
102,201
87,197
45,198
100,197
89,197
132,200
22,203
108,200
165,200
113,200
97,201
184,198
29,198
229,198
119,200
141,199
226,196
170,198
219,200
145,201
36,200
53,199
16,199
201,199
65,199
202,199
101,197
246,197
66,198
99,199
83,199
60,198
264,199
20,197
191,198
98,200
260,201
42,197
256,199
127,199
176,198
237,200
196,199
152,199
