threadId,duration
231,448
499,448
418,447
425,447
208,447
307,447
498,446
110,446
88,447
480,447
304,447
317,447
412,446
102,447
461,448
399,447
311,446
508,448
314,448
440,445
456,446
355,447
414,448
454,446
336,447
223,445
351,445
407,447
217,449
413,446
316,447
512,446
309,447
434,445
65,447
320,440
464,441
220,440
382,447
205,446
492,447
97,446
347,447
471,447
197,446
424,446
378,447
286,248
451,446
430,446
447,445
401,447
78,447
323,446
332,447
290,447
419,446
63,448
479,444
503,445
396,445
224,447
441,447
219,447
86,447
377,446
421,445
353,445
495,444
504,444
395,444
62,445
322,445
348,447
232,446
452,446
354,446
497,446
394,446
358,446
233,445
230,445
352,446
190,445
87,445
196,444
375,445
117,444
380,444
107,445
463,445
71,446
193,447
502,446
405,444
501,443
457,444
285,445
305,445
416,446
450,444
468,444
105,446
404,445
360,445
74,444
342,444
465,445
287,444
409,448
386,445
453,444
415,444
509,446
159,444
135,445
146,445
157,446
142,444
158,445
163,446
161,445
162,445
400,444
144,444
150,446
364,445
373,446
149,447
143,445
442,445
147,445
141,445
393,444
91,445
511,444
289,444
140,443
72,443
361,443
408,443
66,442
188,442
496,442
151,441
152,441
138,441
445,443
132,440
153,441
154,442
139,440
129,439
137,440
127,440
133,441
136,439
130,438
131,440
83,438
126,438
124,439
24,437
123,437
67,438
96,436
108,437
82,437
121,436
28,434
26,436
160,443
38,435
77,435
35,434
69,436
47,434
68,434
51,434
52,435
44,433
98,433
112,434
30,434
370,432
326,432
64,431
156,431
331,430
340,431
283,432
310,429
113,432
381,430
476,431
198,431
338,431
369,430
21,432
379,429
466,430
510,429
207,430
299,429
330,429
444,428
417,430
372,433
42,432
300,428
301,428
363,428
229,428
494,426
282,426
410,427
321,427
295,427
359,427
312,426
411,425
227,427
365,427
469,427
485,434
436,434
114,425
81,426
267,518
315,426
32,425
17,426
329,426
357,426
505,401
20,403
284,403
170,405
406,404
41,405
345,405
29,404
125,404
325,405
228,405
460,406
27,404
92,404
183,405
428,404
148,406
274,405
385,207
473,405
181,403
95,404
339,404
255,405
167,208
265,404
477,403
279,404
388,404
334,404
90,404
298,403
458,404
272,402
85,403
426,403
459,402
119,402
237,401
276,400
122,399
262,399
73,399
22,400
324,401
268,401
57,399
319,400
33,398
270,400
389,398
177,399
76,400
36,397
490,397
491,398
269,396
271,397
182,397
240,398
391,398
478,400
248,406
31,399
46,398
245,397
294,398
168,397
49,397
392,482
486,398
439,397
45,398
356,398
397,396
252,397
435,397
23,397
34,408
433,400
337,413
174,399
367,414
376,399
515,416
257,400
254,411
387,409
189,421
244,409
213,418
191,422
54,408
383,417
59,424
423,426
403,410
155,425
443,410
402,417
192,412
438,417
75,427
234,426
362,427
350,417
179,412
259,422
58,413
475,412
194,423
222,429
111,423
195,418
214,425
488,411
306,412
204,428
427,415
449,427
199,410
446,418
215,424
94,424
302,428
225,426
349,426
420,420
209,424
333,414
55,400
109,400
318,401
211,402
470,402
173,401
118,401
171,400
176,400
16,399
506,399
474,401
165,401
70,402
483,400
100,401
346,401
116,401
218,403
172,404
493,403
341,403
455,405
253,404
335,403
288,403
60,403
292,406
489,405
89,406
221,407
256,406
106,407
281,406
293,406
134,406
507,406
128,407
249,404
296,404
482,406
264,406
278,406
115,405
18,404
266,405
250,406
487,406
120,404
61,405
273,406
484,405
238,405
429,405
258,404
247,405
206,405
103,405
241,406
277,404
500,405
371,405
84,405
39,405
308,403
398,401
186,402
180,204
313,401
56,401
303,402
374,402
235,401
53,400
187,402
79,401
202,401
242,201
437,200
169,200
101,256
40,259
328,264
462,242
368,267
243,269
37,272
164,271
19,270
344,271
246,270
263,271
280,274
184,272
43,275
166,273
275,276
203,272
178,250
384,277
390,277
261,274
260,275
297,275
481,252
93,274
175,275
239,275
50,279
48,277
251,403
431,402
291,404
185,199
480,197
307,199
25,201
425,200
226,198
145,198
514,199
366,199
201,201
498,201
212,201
448,203
327,201
418,201
472,202
231,201
499,201
467,202
110,201
377,200
332,202
405,199
323,206
513,201
200,200
414,212
457,200
63,205
421,203
463,199
290,203
78,204
503,203
495,202
504,202
497,201
419,203
395,202
232,201
394,201
353,202
479,203
210,211
413,206
205,204
378,203
336,206
217,206
512,206
471,203
492,204
347,203
382,204
464,204
220,204
97,203
197,202
320,203
83,202
401,202
451,202
430,201
424,201
447,201
286,200
223,202
65,202
317,203
461,202
508,202
351,201
309,201
440,202
314,202
434,200
304,202
311,201
316,200
44,210
510,205
410,204
469,202
300,204
417,205
301,204
207,205
372,202
295,200
494,202
365,201
32,200
42,204
21,205
282,203
312,203
379,202
227,200
363,201
411,200
321,199
369,202
229,200
359,198
445,209
381,201
156,202
283,202
370,203
113,201
476,201
198,200
112,203
326,202
51,203
30,203
511,210
121,205
137,207
69,205
72,209
126,205
96,205
91,208
67,205
408,206
66,206
130,204
82,203
35,203
136,204
139,205
123,203
152,205
131,203
415,204
400,201
453,204
135,203
373,202
348,210
149,202
219,211
86,212
158,204
386,206
409,206
157,205
322,212
358,212
62,213
380,209
159,206
105,208
393,201
442,201
147,201
146,206
452,212
404,208
141,201
47,201
129,203
140,205
143,200
163,199
99,416
142,229
454,259
310,242
280,245
251,203
431,203
291,202
98,307
29,296
48,238
52,307
505,297
28,310
124,311
331,306
299,303
132,312
342,321
77,310
242,262
81,298
339,293
138,312
151,312
114,298
466,302
330,302
127,311
406,295
270,290
167,293
340,305
338,303
389,290
458,292
73,291
148,294
170,295
315,298
33,291
352,323
397,287
108,309
177,290
49,287
272,291
298,291
36,289
90,292
274,293
268,290
388,292
319,290
385,293
334,292
265,292
387,285
57,290
367,285
391,288
122,290
45,286
324,290
22,290
402,284
460,293
34,286
76,289
345,294
356,286
23,286
255,292
94,280
318,278
428,293
279,292
438,282
192,281
427,280
254,284
195,280
477,291
515,284
349,277
215,276
470,274
118,274
109,275
55,274
19,232
275,229
106,260
384,228
221,260
89,260
489,260
60,261
292,261
288,261
335,261
253,262
481,226
93,226
260,226
297,226
390,227
203,229
261,226
455,263
166,229
175,225
341,263
119,279
50,224
172,264
493,264
218,264
178,228
43,229
165,265
506,265
16,266
239,226
346,266
474,267
100,267
171,270
116,269
70,270
483,271
211,272
176,273
173,273
37,232
184,229
164,231
344,230
115,255
250,255
18,255
296,255
266,255
507,256
482,255
128,256
264,255
293,257
134,256
281,258
243,232
246,230
278,255
249,256
486,274
343,325
40,240
61,253
84,252
423,271
462,234
328,236
258,253
488,266
329,274
41,271
74,298
107,299
125,272
85,269
252,264
333,257
284,272
27,272
228,273
435,265
433,265
475,262
38,289
168,268
420,260
199,262
222,264
256,255
302,263
449,263
350,266
214,265
187,248
306,266
225,265
202,248
79,249
446,266
234,268
235,249
75,268
313,250
374,249
186,250
303,249
308,250
53,249
56,249
180,250
241,251
103,251
371,251
39,250
398,250
273,252
500,251
238,252
484,252
206,251
429,252
247,252
276,276
277,251
17,284
120,254
487,254
245,264
501,298
485,275
194,258
426,268
376,262
31,264
468,296
357,273
396,302
230,298
465,295
26,283
259,257
111,256
154,285
64,279
354,299
188,286
183,268
496,286
383,259
271,264
262,265
294,257
179,252
190,292
443,254
104,309
240,259
355,304
362,254
491,261
216,311
88,309
473,266
509,292
54,257
87,295
478,262
117,296
59,258
257,259
189,259
71,295
153,280
144,286
182,259
236,307
441,295
162,284
46,255
80,307
285,288
437,226
407,299
174,253
193,287
456,299
444,267
213,251
436,261
399,288
364,280
248,244
439,245
95,250
181,252
502,280
209,238
337,246
208,296
412,294
92,254
422,298
224,288
490,251
150,279
24,272
169,223
160,272
233,279
102,287
325,247
360,272
196,274
432,289
58,233
20,246
403,234
459,238
267,244
269,236
287,266
204,228
305,267
133,256
161,261
244,230
392,232
416,264
191,227
375,265
237,234
155,226
361,199
450,260
101,261
471,206
97,221
461,199
205,222
463,224
425,238
110,229
63,224
200,224
210,223
220,216
378,222
497,207
123,213
358,213
307,269
410,224
30,218
359,219
417,224
185,270
83,228
137,217
286,226
348,212
142,206
453,213
96,217
373,212
126,217
405,253
25,269
365,222
494,223
69,217
454,206
82,216
400,213
143,207
480,270
326,218
163,207
99,207
72,217
404,211
369,218
445,218
139,214
147,209
393,208
152,213
415,210
219,209
129,207
47,207
135,209
511,214
229,215
141,207
409,208
379,216
158,208
386,207
131,208
140,204
35,211
105,206
322,207
149,207
157,207
86,207
442,206
380,205
62,205
434,209
309,210
42,207
207,208
282,207
314,210
300,209
430,211
469,209
312,207
21,207
451,212
304,209
223,211
414,237
201,252
295,209
440,211
316,210
44,210
479,237
447,213
366,253
290,239
283,206
227,208
156,208
112,207
370,207
121,206
408,206
113,207
476,207
321,208
136,205
67,206
51,208
411,209
66,206
198,208
381,209
91,207
130,207
363,210
159,203
146,204
452,204
301,243
372,208
32,207
510,208
317,210
508,209
424,209
401,210
351,209
65,209
395,232
353,232
377,238
514,246
68,420
448,245
332,234
419,230
145,245
289,423
503,231
418,244
513,231
320,222
382,229
457,231
212,245
413,229
495,230
78,230
464,228
226,244
394,229
323,274
311,243
504,284
336,285
197,278
421,287
499,293
347,285
327,299
472,292
231,292
217,284
232,285
498,300
512,283
492,283
467,290
368,428
263,426
251,199
98,201
77,200
280,203
291,202
331,200
310,203
431,202
342,200
28,201
505,202
124,201
29,202
132,200
298,198
299,200
48,202
52,202
242,200
49,200
90,203
45,199
324,199
122,199
76,199
460,199
22,199
402,198
268,200
338,203
340,203
167,203
127,203
272,202
108,202
36,201
270,203
274,201
330,202
406,202
148,201
73,202
192,201
177,201
389,202
352,201
458,201
397,200
515,202
254,202
81,211
470,202
466,210
151,211
319,206
339,211
345,204
427,202
215,201
367,205
195,201
94,202
34,204
477,200
279,201
203,200
19,201
261,199
493,200
166,201
356,213
384,214
328,200
84,200
40,201
423,201
482,203
462,201
249,202
343,201
486,203
278,203
281,204
18,205
61,202
128,204
296,205
258,198
164,204
37,204
115,203
118,216
474,209
246,202
264,202
344,203
293,202
507,202
266,203
184,204
250,203
341,210
265,219
334,219
114,224
160,199
60,210
138,224
391,218
116,208
218,208
388,219
170,221
178,208
428,215
253,209
211,207
109,214
221,210
438,215
260,209
275,210
173,207
33,221
346,207
481,209
57,218
489,209
119,208
483,207
50,208
89,208
16,206
70,205
459,210
43,206
318,212
165,204
176,204
55,207
387,214
255,211
171,203
175,204
335,203
106,204
506,201
288,202
93,202
172,201
455,201
390,202
297,202
360,208
59,216
23,253
416,203
230,221
134,238
240,217
465,221
262,218
111,220
213,211
376,221
354,220
183,220
396,221
133,203
101,202
155,202
26,221
361,202
375,202
237,202
450,202
392,203
191,202
244,202
161,202
267,203
204,202
305,202
287,202
269,202
102,205
325,205
248,207
58,205
399,207
181,207
439,207
20,204
444,208
233,205
436,206
182,209
422,205
441,209
490,205
92,205
174,207
364,205
24,204
236,208
285,206
80,206
337,204
95,204
412,202
407,205
196,200
437,204
208,201
169,200
150,200
224,200
456,203
403,199
432,199
209,200
502,199
193,200
46,200
162,201
79,216
194,209
144,199
154,206
153,199
87,203
491,203
245,208
349,238
54,203
104,203
216,203
259,205
88,202
362,202
485,207
31,206
206,207
190,202
257,200
71,200
64,203
117,200
179,201
478,200
189,199
473,200
509,200
355,200
443,200
294,200
271,202
357,203
468,203
383,202
496,202
188,202
426,204
501,204
243,219
85,213
38,212
222,211
168,212
202,210
256,211
100,226
333,212
449,211
239,226
385,237
292,228
252,212
329,213
302,211
475,212
27,211
199,210
350,210
234,209
214,210
433,211
420,211
41,212
446,209
56,205
371,205
241,205
225,207
186,207
107,210
484,206
39,207
235,208
435,210
487,203
284,210
187,210
228,211
74,212
120,207
306,210
103,205
374,206
308,204
303,204
180,203
313,204
398,203
273,201
500,201
238,201
429,200
488,200
125,200
315,227
276,198
17,198
247,199
75,202
53,201
277,200
471,202
110,198
220,200
210,199
425,200
461,201
497,199
200,200
63,200
205,201
463,201
378,205
511,201
131,201
158,201
143,203
480,203
83,205
25,204
137,205
219,202
314,200
453,231
156,202
44,202
348,210
381,220
476,221
66,220
321,221
227,224
229,229
363,220
286,232
99,230
67,221
359,232
157,228
442,228
112,224
380,229
35,229
479,225
322,229
365,232
129,230
312,226
152,230
21,226
370,225
414,225
126,232
30,233
409,230
405,232
295,225
469,226
415,230
136,222
316,225
283,225
198,221
135,230
139,231
51,222
123,234
147,230
130,221
404,231
430,226
86,229
452,221
146,221
304,226
97,236
207,226
434,226
379,230
393,230
411,221
417,233
201,225
301,216
447,225
445,231
289,215
332,215
353,216
68,216
503,215
510,217
113,201
263,198
382,215
377,216
513,215
351,216
401,216
457,214
448,215
424,216
419,215
32,217
145,215
508,216
418,215
65,216
395,216
320,215
78,212
464,212
394,212
311,212
495,213
212,214
369,233
413,213
372,218
323,213
514,217
159,224
226,214
317,218
499,204
492,204
347,204
512,204
421,204
336,205
504,205
472,204
197,204
231,204
467,204
232,204
217,204
498,204
327,204
105,203
47,205
142,208
282,201
326,207
400,207
163,207
494,208
451,202
72,207
121,201
140,205
408,202
307,210
42,203
69,208
368,197
251,198
300,203
386,261
141,208
223,203
91,253
440,203
373,210
309,204
290,202
366,202
410,210
96,209
82,208
358,211
62,203
185,210
149,206
454,263
29,203
242,204
310,205
52,204
291,205
331,205
132,204
505,204
299,204
342,204
319,200
81,201
458,201
268,206
73,204
151,201
339,201
470,201
254,201
215,200
427,200
36,205
94,200
389,201
167,204
460,205
195,199
406,217
19,211
192,219
515,218
49,224
28,230
338,222
45,224
124,230
76,223
280,230
203,215
466,218
34,217
90,224
77,229
108,221
270,221
261,214
127,221
367,215
298,227
272,220
279,215
397,216
148,219
477,215
340,220
330,220
493,213
352,216
48,226
402,220
22,220
324,220
356,198
431,226
345,226
177,227
249,213
274,239
40,216
18,215
423,216
128,215
328,216
61,215
462,215
486,215
482,216
343,215
296,202
278,215
384,216
258,200
281,214
84,215
266,201
293,201
184,201
246,202
118,202
37,202
115,202
474,202
507,201
265,201
33,199
171,199
93,198
334,217
43,200
175,199
106,199
335,199
55,200
165,200
387,200
89,202
160,200
255,199
459,200
114,215
211,203
388,204
70,200
341,216
50,202
116,204
391,203
250,215
164,216
178,203
253,203
481,201
264,216
260,202
218,203
109,202
344,215
119,201
489,201
174,199
57,200
346,201
275,201
60,202
170,202
221,200
173,200
483,199
428,201
438,199
196,198
364,199
285,199
436,200
182,200
183,204
422,200
441,200
444,200
354,203
169,199
111,201
403,199
80,198
23,203
288,204
390,204
172,204
161,202
248,201
360,204
230,203
287,201
392,202
237,202
101,202
155,202
269,201
375,202
59,203
179,200
449,200
16,231
240,203
396,203
325,200
465,202
102,224
456,199
208,200
259,200
153,201
349,201
485,200
245,201
257,200
54,201
190,200
154,201
144,201
117,202
271,201
239,200
100,200
202,200
385,200
333,200
188,201
71,202
243,201
426,201
357,201
355,203
383,202
252,201
209,206
38,202
85,202
168,202
294,202
46,206
193,206
329,199
87,205
475,199
496,202
27,200
302,200
189,204
350,199
222,203
234,200
31,206
199,200
491,207
104,208
362,207
433,201
468,205
437,210
502,209
455,218
471,200
92,213
216,209
297,219
399,216
432,211
64,208
150,212
361,218
443,209
450,218
224,212
407,214
162,213
133,219
233,216
292,208
439,216
176,223
501,209
506,222
24,215
267,219
214,206
305,219
236,216
509,211
490,217
58,219
95,215
318,224
244,220
26,220
194,213
181,219
473,211
420,203
478,212
204,220
138,230
166,265
191,221
79,215
41,203
88,213
337,217
20,218
186,202
484,202
120,201
39,202
56,203
228,202
235,202
446,203
435,202
241,203
74,202
306,202
487,202
187,202
308,201
103,201
374,201
180,202
398,202
284,203
313,202
273,202
276,201
488,201
53,200
17,201
125,201
225,205
238,202
75,200
500,202
247,200
277,200
315,201
429,201
107,205
206,216
412,219
122,288
98,295
303,203
256,214
371,207
376,202
213,201
134,201
416,201
262,202
210,199
461,199
497,200
110,202
205,200
63,200
200,200
463,199
220,200
425,202
378,198
219,198
83,218
25,219
131,219
137,218
143,218
511,218
480,218
158,220
314,205
156,199
44,199
453,203
348,199
227,199
99,199
67,200
157,200
380,200
35,200
286,200
476,201
66,201
381,201
229,200
442,199
363,199
359,199
112,199
370,200
283,199
379,198
123,199
404,199
147,199
130,199
430,199
415,200
21,200
479,200
365,200
295,201
68,200
332,200
353,200
503,200
510,200
447,200
417,200
372,199
351,201
251,199
393,200
113,200
301,200
411,200
440,198
141,199
223,199
201,199
445,199
289,199
434,200
198,201
454,199
469,200
185,199
149,199
91,201
62,200
96,198
358,198
82,198
366,199
386,200
410,198
309,199
290,199
300,200
377,214
395,214
405,219
451,207
408,207
42,206
69,206
368,206
282,208
394,205
322,218
207,217
263,214
135,217
105,207
72,206
136,217
159,212
400,205
307,204
163,205
494,205
121,205
495,211
409,217
47,206
326,206
452,215
129,216
321,219
140,204
142,205
304,215
499,209
212,210
336,200
418,203
320,203
217,200
347,201
424,203
512,201
448,203
508,202
32,202
513,201
382,201
78,201
464,201
323,200
413,200
419,201
311,200
457,201
373,207
331,199
342,198
310,201
299,200
291,201
242,201
52,201
29,201
505,200
132,200
458,199
81,199
167,198
151,200
195,200
470,200
268,201
339,200
460,200
73,201
215,199
254,199
319,200
36,199
94,199
427,199
389,201
197,237
97,246
401,204
145,204
65,204
317,241
498,201
126,247
467,200
421,240
369,202
232,239
316,246
231,200
472,239
146,246
30,247
86,245
226,240
312,246
152,246
139,245
414,246
51,245
492,238
514,239
327,237
504,237
406,198
45,199
338,199
34,202
261,202
397,201
272,202
431,200
90,202
466,202
352,201
22,201
279,201
298,202
108,202
280,202
493,200
330,200
203,201
324,200
477,200
367,201
77,200
356,198
402,199
48,199
127,200
340,199
270,200
28,200
515,200
49,200
19,200
76,200
192,200
124,200
345,199
177,199
148,205
482,199
40,200
486,200
278,200
18,200
462,200
274,200
328,200
128,200
343,200
423,200
249,201
265,200
84,203
61,203
281,203
293,200
266,200
118,200
258,203
474,199
246,199
184,199
507,199
37,199
115,199
296,202
384,201
387,199
260,199
89,200
50,199
171,200
335,200
481,199
70,201
165,201
285,200
344,205
119,210
173,205
178,210
106,211
164,210
169,203
288,203
230,202
248,202
388,211
60,204
364,204
441,204
183,204
250,210
422,204
334,211
255,211
172,203
436,204
253,209
196,203
391,209
161,201
438,203
43,210
114,210
80,202
174,204
489,203
390,201
109,207
182,202
444,202
221,202
23,200
346,201
275,201
269,214
16,200
403,220
179,215
55,229
396,199
237,215
341,226
59,215
325,199
392,215
155,215
375,215
465,199
101,215
240,198
116,228
354,223
111,221
93,229
211,229
170,222
218,228
287,219
160,228
264,230
57,224
175,231
483,224
33,232
103,200
455,221
92,221
459,256
360,247
371,217
428,249
449,228
245,223
162,221
213,212
190,223
95,220
166,220
224,221
210,199
277,217
150,220
102,223
236,219
233,220
450,220
234,221
361,220
117,222
39,218
478,219
220,199
110,199
420,219
456,223
416,211
315,217
20,218
56,218
305,219
262,211
134,211
38,221
333,222
376,212
107,217
41,219
205,201
378,198
292,220
473,219
276,217
235,218
259,223
446,218
216,220
355,222
501,219
64,220
104,221
297,220
180,218
27,221
471,220
439,223
461,199
200,200
425,199
463,200
497,200
63,200
88,201
487,200
194,202
490,202
26,202
225,200
122,201
53,201
238,202
385,208
374,204
71,209
74,205
100,209
209,208
187,207
435,208
168,211
202,212
443,210
303,206
98,206
243,212
24,210
502,212
426,214
206,209
193,213
399,212
329,213
252,213
228,211
219,198
222,214
267,213
506,213
46,215
154,216
383,216
144,216
31,215
87,215
189,215
349,216
407,214
85,215
188,217
485,217
337,215
186,215
509,216
475,219
191,217
54,221
153,221
500,216
306,217
496,220
433,220
398,217
437,219
125,216
208,222
176,219
247,216
120,217
241,217
429,216
133,219
357,221
468,219
350,220
79,218
244,218
271,221
308,217
239,221
181,218
58,218
17,216
294,220
75,216
273,217
362,220
318,218
412,217
488,217
302,221
204,219
484,218
432,220
491,221
256,216
138,219
257,222
214,219
284,218
313,218
199,240
511,198
158,199
83,200
131,200
143,200
480,198
25,199
137,199
314,199
44,198
156,199
453,198
348,198
67,199
380,200
476,199
157,200
35,200
286,198
229,200
442,200
370,201
147,201
283,201
130,201
123,201
430,202
295,200
503,200
21,200
359,204
447,200
353,199
415,200
332,199
510,199
404,202
68,214
440,199
365,216
66,221
363,220
227,223
141,199
301,199
99,221
393,199
381,220
479,215
112,218
372,213
379,217
417,214
113,201
411,201
223,199
351,199
251,198
96,200
368,200
405,200
322,200
207,200
408,200
434,202
185,201
424,199
72,199
105,199
307,199
290,200
400,198
469,200
52,200
291,200
505,200
29,200
299,200
132,199
242,200
310,200
342,201
331,201
394,208
457,202
373,202
311,202
410,209
336,206
263,208
327,205
397,201
352,200
261,201
493,200
466,200
356,200
330,200
108,201
90,202
431,202
77,201
34,202
22,202
402,202
280,202
279,202
49,200
19,201
48,203
298,203
345,202
177,201
324,204
45,209
367,204
76,202
127,204
515,202
272,205
148,201
192,202
28,203
340,204
477,204
338,205
406,210
270,204
124,202
203,199
448,207
81,213
195,211
319,210
94,210
268,211
254,211
460,211
36,210
215,211
427,211
339,212
470,212
73,212
167,212
151,212
389,211
458,214
65,207
401,207
145,207
467,207
498,207
231,206
369,206
317,207
472,206
126,207
328,199
293,201
274,204
278,204
265,202
266,201
246,201
249,202
482,205
343,204
423,204
258,201
296,201
115,201
84,202
281,201
486,204
37,201
384,201
184,201
118,200
61,200
474,200
507,200
128,200
40,199
462,199
18,199
30,206
86,206
414,206
421,207
504,205
312,206
316,206
152,206
139,206
97,208
146,207
232,207
514,206
226,207
197,208
51,206
492,206
419,198
413,198
47,200
121,200
347,199
321,201
326,202
513,201
142,202
512,201
452,203
304,203
159,204
418,204
395,206
129,204
495,204
508,203
42,206
149,207
198,208
464,203
91,207
163,204
140,205
445,209
282,207
135,207
382,204
358,208
309,208
377,207
289,209
323,204
320,204
62,208
201,209
136,206
69,207
300,207
82,208
451,208
217,205
454,209
366,209
212,206
499,206
409,206
386,209
78,205
494,206
32,205
165,198
171,200
50,200
89,200
70,199
335,200
260,200
481,200
387,200
285,198
248,200
250,204
444,203
344,205
169,205
390,203
161,204
438,204
288,205
391,204
275,201
422,204
164,205
119,205
436,204
43,204
346,201
489,202
253,203
183,203
334,203
173,204
178,204
221,201
80,202
23,199
106,202
441,201
174,200
255,201
114,201
172,201
109,199
230,201
388,200
60,200
196,200
182,199
364,200
237,199
396,200
59,200
325,199
392,199
403,201
341,202
93,201
155,203
211,201
170,201
175,201
218,201
160,201
240,203
483,201
111,201
33,201
16,204
287,201
269,205
179,204
354,202
57,201
101,203
